-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  10.88   longitude 8.66 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 662.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,41,23.84,34.63,14.83,17.23,0.0,3.4,5.94,1.81,65.2,0.21,0.4,0.41
2023,42,23.1,33.83,13.61,14.13,0.0,3.6,6.11,1.74,59.1,0.21,0.4,0.41
2023,43,22.2,32.37,13.31,17.75,0.0,3.92,7.1,2.31,58.5,0.2,0.4,0.41
2023,44,22.51,32.29,13.62,20.29,0.0,3.92,6.23,2.12,55.4,0.2,0.4,0.41
2023,45,22.22,31.09,15.07,23.46,0.0,4.09,7.04,2.53,57.2,0.2,0.4,0.41
2023,46,20.42,28.86,12.96,23.67,0.0,4.16,6.95,2.58,54.5,0.2,0.4,0.41
2023,47,20.14,29.04,13.07,22.07,0.0,4.32,6.72,2.63,66.3,0.2,0.4,0.41
2023,48,20.75,30.34,12.73,25.14,0.0,4.24,6.2,2.35,68.1,0.2,0.4,0.41
2023,49,21.37,30.99,13.2,21.67,0.0,4.1,6.21,2.26,64.7,0.2,0.4,0.41
2023,50,21.06,30.45,13.08,20.6,0.0,3.49,5.97,2.01,58.3,0.2,0.4,0.41
2023,51,22.23,32.29,13.74,20.48,0.0,3.45,5.92,2.06,59.2,0.2,0.4,0.41
2023,52,23.25,33.5,14.56,20.72,0.0,3.05,5.33,1.52,65.9,0.2,0.4,0.41
2023,53,23.78,33.48,15.36,22.6,0.0,2.39,5.06,1.23,52.5,0.19,0.39,0.41
2023,54,24.76,34.67,16.38,22.98,0.0,2.28,4.34,1.26,47.4,0.19,0.39,0.41
2023,55,25.49,35.59,16.71,22.46,0.0,2.26,4.09,1.31,49.8,0.19,0.39,0.41
2023,56,26.26,36.34,17.37,20.13,0.0,2.57,4.26,1.28,36.9,0.18,0.39,0.41
2023,57,26.76,36.5,17.43,17.48,0.0,2.98,4.61,1.51,39.9,0.18,0.39,0.41
2023,58,27.44,37.33,18.3,16.39,0.0,2.7,4.37,1.6,60.7,0.18,0.39,0.41
2023,59,27.97,37.85,19.29,17.29,0.0,2.53,5.38,1.28,83.7,0.17,0.39,0.41
2023,60,27.89,36.3,20.94,16.79,0.0,2.07,4.7,0.59,72.6,0.17,0.39,0.41
2023,61,28.2,37.61,19.98,17.12,0.0,2.29,5.58,0.63,69.9,0.17,0.39,0.41
2023,62,28.0,36.73,19.7,33.82,0.0,2.23,4.58,0.43,76.9,0.17,0.39,0.41
2023,63,29.35,37.92,22.13,37.8,2.49,2.13,4.07,1.26,243.5,0.22,0.4,0.41
2023,64,29.55,38.49,23.13,40.75,2.85,2.47,4.66,1.35,108.4,0.31,0.4,0.41
2023,65,28.64,37.95,21.48,43.79,1.12,2.63,5.73,1.42,127.1,0.31,0.4,0.41
2023,66,28.52,38.37,19.82,40.11,0.1,2.44,4.41,1.55,121.2,0.29,0.4,0.41
2023,67,28.71,37.22,20.88,36.1,0.03,2.35,4.68,1.06,122.7,0.26,0.4,0.41
2023,68,28.45,35.65,21.44,25.29,0.0,2.33,5.28,0.86,99.9,0.25,0.4,0.41
2023,69,28.36,35.58,23.11,23.66,5.41,3.31,7.79,0.08,87.8,0.27,0.4,0.41
2023,70,26.61,34.73,19.76,30.25,0.02,3.34,6.9,1.46,84.5,0.37,0.4,0.41
2023,71,26.55,35.27,19.22,23.12,0.0,3.03,6.65,1.3,67.3,0.33,0.4,0.41
2023,72,26.73,35.03,19.55,21.8,0.0,1.95,4.82,0.73,61.5,0.3,0.4,0.41
2023,73,26.45,35.23,18.36,19.89,0.0,2.04,5.12,0.92,72.5,0.28,0.4,0.41
2023,74,26.66,35.21,20.28,19.6,0.0,1.39,2.99,0.07,42.3,0.26,0.4,0.41
2023,75,25.74,35.37,16.47,17.28,0.0,1.62,3.45,0.74,38.3,0.24,0.39,0.41
2023,76,25.91,35.45,17.37,27.62,0.0,1.79,2.82,0.62,22.8,0.23,0.39,0.4
2023,77,26.49,35.84,17.36,16.55,0.0,1.99,3.7,0.98,101.1,0.22,0.39,0.4
2023,78,27.66,34.94,21.7,53.91,0.06,3.66,5.04,1.96,241.8,0.21,0.39,0.4
2023,79,28.38,34.47,21.76,45.6,0.0,1.93,3.53,0.24,291.4,0.21,0.39,0.4
2023,80,29.03,35.53,23.39,30.27,0.0,1.49,3.36,0.23,17.8,0.21,0.39,0.4
2023,81,28.13,35.06,21.49,50.26,0.29,2.43,4.26,1.51,280.5,0.21,0.39,0.4
2023,82,28.66,35.13,21.94,47.43,1.32,2.36,3.48,1.25,300.2,0.23,0.39,0.4
2023,83,29.74,37.14,22.04,33.62,0.02,1.93,2.83,1.05,57.9,0.24,0.39,0.4
2023,84,28.45,36.63,21.89,42.65,0.04,2.48,3.69,1.29,44.5,0.23,0.39,0.4
2023,85,27.24,35.24,19.84,27.16,0.0,2.55,4.67,1.11,61.6,0.22,0.39,0.4
2023,86,26.7,35.2,18.52,20.68,0.0,2.72,4.79,1.56,41.6,0.21,0.39,0.4
2023,87,26.84,35.84,19.26,16.63,0.0,3.13,5.23,1.95,43.2,0.2,0.39,0.4
2023,88,27.09,36.62,17.7,13.63,0.0,2.72,5.56,1.38,46.8,0.2,0.39,0.4
2023,89,26.47,34.83,18.59,15.64,0.0,2.61,5.45,1.41,40.5,0.19,0.39,0.4
2023,90,26.33,34.67,18.41,17.39,0.0,2.61,5.82,1.24,41.6,0.19,0.39,0.4
2023,91,26.98,35.03,20.2,17.24,0.0,3.65,6.74,1.82,46.6,0.18,0.39,0.4
2023,92,27.28,36.27,19.24,15.43,0.0,2.97,5.84,1.49,56.9,0.18,0.39,0.4
2023,93,27.81,37.13,19.3,15.63,0.0,2.4,5.09,1.28,48.3,0.17,0.39,0.4
2023,94,28.03,35.06,20.79,24.59,0.09,1.52,2.86,0.69,100.2,0.17,0.39,0.4
2023,95,28.55,37.88,19.15,34.05,0.33,2.04,4.1,0.68,40.6,0.17,0.39,0.4
2023,96,30.28,39.37,21.49,16.36,0.0,2.04,4.53,0.42,75.2,0.17,0.39,0.4
2023,97,29.48,38.7,21.76,43.11,1.07,3.05,4.87,1.24,254.5,0.18,0.39,0.4
2023,98,28.03,35.38,22.73,62.08,3.64,4.28,5.37,3.58,239.8,0.23,0.39,0.4
2023,99,28.2,34.94,22.89,59.63,0.7,3.23,4.4,0.33,260.0,0.3,0.4,0.4
2023,100,28.23,34.92,22.98,54.61,0.67,3.01,4.25,1.8,249.0,0.29,0.4,0.4
2023,101,28.86,35.93,21.51,37.21,0.0,2.61,4.6,0.35,2.4,0.27,0.4,0.4
2023,102,28.48,37.08,21.14,34.6,0.0,2.74,5.66,0.95,46.2,0.25,0.39,0.4
2023,103,28.93,37.56,21.26,20.84,0.0,2.79,5.61,1.04,78.6,0.23,0.39,0.4
2023,104,29.56,38.64,21.65,18.58,0.0,2.79,5.39,1.18,87.5,0.21,0.39,0.4
2023,105,30.08,37.57,24.87,17.99,0.0,1.98,4.33,0.09,100.4,0.2,0.39,0.4
2023,106,29.05,36.42,22.74,25.26,0.0,1.9,3.5,0.94,167.6,0.2,0.39,0.4
2023,107,30.03,38.03,22.76,39.3,0.0,2.91,4.85,1.14,245.4,0.19,0.39,0.4
2023,108,31.82,39.25,24.5,36.82,0.0,2.0,3.33,0.33,282.7,0.19,0.39,0.4
2023,109,32.55,40.7,24.56,32.51,0.0,2.46,4.36,0.8,322.7,0.18,0.39,0.4
2023,110,32.2,40.81,23.39,31.36,0.0,1.64,4.42,0.47,247.7,0.18,0.39,0.4
2023,111,28.95,34.82,24.33,58.35,0.88,4.4,5.78,2.27,241.5,0.2,0.39,0.4
2023,112,29.82,38.0,23.61,55.28,1.05,4.0,5.51,3.0,246.3,0.22,0.39,0.4
2023,113,26.68,31.17,23.17,73.14,16.29,4.2,5.92,2.5,235.6,0.44,0.41,0.41
2023,114,26.02,30.46,22.75,74.67,30.0,2.2,3.69,0.63,243.3,0.6,0.47,0.45
2023,115,28.46,35.48,22.18,56.68,0.07,1.67,2.95,1.02,254.8,0.46,0.47,0.45
2023,116,27.81,34.75,22.97,59.6,0.0,3.13,5.05,2.04,246.7,0.43,0.46,0.45
2023,117,25.45,28.97,22.77,76.95,6.0,3.75,4.76,2.35,243.8,0.47,0.47,0.45
2023,118,26.72,33.62,21.2,65.35,1.41,3.43,4.89,2.29,255.8,0.45,0.46,0.46
2023,119,28.61,36.33,22.1,49.32,0.0,1.8,3.23,0.54,344.6,0.43,0.46,0.45
2023,120,27.06,34.52,21.23,56.46,0.5,2.14,4.15,1.05,264.4,0.42,0.45,0.45
2023,121,28.22,36.34,21.09,53.77,0.03,2.03,3.43,0.84,220.9,0.41,0.45,0.45
2023,122,28.9,36.76,22.13,52.05,3.41,2.54,3.63,1.36,131.1,0.41,0.45,0.45
2023,123,28.31,35.65,22.04,56.87,17.56,1.96,3.18,0.66,158.1,0.51,0.46,0.46
2023,124,28.52,36.17,22.08,58.02,8.26,2.26,3.97,0.9,170.2,0.47,0.47,0.47
2023,125,28.13,33.79,22.61,60.03,8.49,1.9,4.15,0.1,192.2,0.51,0.49,0.48
2023,126,27.6,34.45,21.86,65.36,27.52,2.21,3.45,0.31,233.0,0.61,0.52,0.5
2023,127,28.28,36.76,22.07,55.98,0.0,2.8,4.81,1.12,123.8,0.51,0.52,0.5
2023,128,27.11,34.01,20.88,62.61,0.05,2.19,3.35,0.95,234.1,0.49,0.51,0.5
2023,129,28.36,35.41,22.54,61.01,0.01,2.68,3.73,1.86,241.7,0.48,0.5,0.49
2023,130,28.05,34.54,22.22,62.37,0.05,3.3,4.62,1.59,230.7,0.47,0.49,0.49
2023,131,26.12,30.11,22.73,78.76,22.18,3.09,3.99,2.26,242.0,0.58,0.51,0.5
2023,132,27.78,33.56,23.32,65.8,1.24,1.78,2.65,0.86,256.7,0.53,0.52,0.51
2023,133,27.6,34.57,22.99,61.36,0.02,2.71,4.89,0.68,125.7,0.5,0.51,0.5
2023,134,29.66,37.0,23.66,44.96,7.28,1.52,3.45,0.2,107.5,0.5,0.51,0.5
2023,135,27.24,33.3,22.15,69.38,10.52,3.79,4.28,2.57,232.0,0.55,0.52,0.51
2023,136,26.98,32.43,22.52,75.18,5.4,4.0,5.28,3.49,236.4,0.54,0.53,0.52
2023,137,27.18,32.58,23.4,76.7,1.23,3.46,4.14,2.26,236.4,0.53,0.52,0.52
2023,138,26.34,30.45,23.59,80.22,1.24,3.24,4.35,2.1,230.1,0.53,0.52,0.52
2023,139,27.71,33.47,22.84,70.8,0.02,2.69,4.07,0.88,235.4,0.52,0.52,0.51
2023,140,27.76,32.87,23.12,70.98,0.45,2.73,3.53,1.82,240.1,0.51,0.52,0.51
2023,141,27.19,32.14,23.28,74.68,0.09,3.13,4.31,1.55,233.9,0.5,0.51,0.51
2023,142,27.92,33.7,23.23,63.24,0.09,2.52,3.7,0.77,200.3,0.49,0.51,0.51
2023,143,29.28,35.86,22.9,59.94,0.11,1.76,3.35,0.49,215.0,0.48,0.5,0.5
2023,144,29.62,36.31,23.61,61.71,0.02,1.8,3.2,0.13,238.1,0.46,0.5,0.5
2023,145,29.69,36.82,23.44,60.94,0.0,2.44,3.57,0.52,231.8,0.45,0.49,0.49
2023,146,28.71,34.5,24.01,69.29,6.82,3.37,3.97,2.75,235.2,0.49,0.5,0.49
2023,147,28.26,34.31,23.69,71.24,0.75,3.97,5.04,3.07,239.9,0.47,0.5,0.49
2023,148,28.1,34.77,22.99,70.41,0.13,3.91,5.02,2.99,238.0,0.45,0.49,0.49
2023,149,27.6,33.87,22.22,67.73,0.2,3.62,5.17,2.06,239.2,0.44,0.49,0.49
2023,150,29.26,36.36,22.75,59.87,0.02,2.38,3.53,0.93,240.3,0.43,0.48,0.48
2023,151,29.22,36.1,23.22,62.35,0.0,3.02,4.05,1.37,218.5,0.41,0.48,0.48
2023,152,28.72,34.29,24.37,66.57,0.58,2.6,3.77,1.75,225.6,0.41,0.47,0.48
2023,153,28.11,33.3,23.67,68.44,0.28,2.52,3.69,2.03,225.2,0.41,0.47,0.47
2023,154,27.04,31.12,23.81,71.53,2.29,2.42,4.11,1.09,234.9,0.43,0.47,0.47
2023,155,27.82,33.58,22.37,66.8,0.81,1.47,2.63,0.13,266.5,0.44,0.47,0.47
2023,156,27.34,32.25,23.02,67.63,0.46,2.26,3.7,0.7,231.3,0.43,0.47,0.47
2023,157,26.59,30.72,23.3,74.65,2.12,2.21,2.82,1.44,219.4,0.44,0.47,0.47
2023,158,25.87,30.61,22.53,77.03,8.76,2.69,4.31,1.33,224.4,0.51,0.48,0.47
2023,159,24.91,28.82,22.29,81.89,19.58,2.1,3.76,0.61,228.8,0.61,0.5,0.49
2023,160,26.39,31.54,21.56,72.77,0.37,1.56,3.06,0.27,232.9,0.53,0.51,0.5
2023,161,25.94,29.69,22.69,74.36,0.44,1.68,3.18,0.37,224.4,0.51,0.51,0.49
2023,162,24.75,28.53,22.23,80.38,3.67,2.28,4.05,0.81,133.3,0.53,0.5,0.49
2023,163,24.99,30.07,21.31,74.28,2.75,3.25,5.14,1.52,243.2,0.53,0.51,0.5
2023,164,26.2,31.42,20.87,69.55,0.93,1.89,3.23,0.28,245.7,0.5,0.5,0.49
2023,165,26.67,31.61,22.27,66.99,0.63,1.5,2.92,0.44,213.4,0.49,0.5,0.49
2023,166,27.01,33.41,21.56,66.04,3.7,2.48,3.53,1.7,143.3,0.49,0.49,0.49
2023,167,27.28,32.99,21.95,66.7,0.26,1.88,3.08,0.81,186.1,0.5,0.49,0.49
2023,168,28.32,34.45,22.41,63.22,0.01,1.96,3.16,0.66,212.3,0.47,0.49,0.48
2023,169,27.98,33.67,23.42,67.52,0.02,2.3,3.19,1.27,228.7,0.46,0.48,0.48
2023,170,27.22,32.01,23.19,70.63,0.32,1.85,3.09,1.1,208.4,0.46,0.48,0.48
2023,171,25.53,29.4,22.9,77.28,1.6,3.1,3.89,2.59,233.6,0.47,0.48,0.48
2023,172,25.67,30.39,22.02,74.69,1.67,2.14,3.56,0.68,222.6,0.47,0.48,0.48
2023,173,25.85,31.43,22.03,71.59,1.66,1.95,3.02,0.36,241.5,0.48,0.48,0.48
2023,174,26.01,31.3,21.79,70.82,1.1,2.01,3.51,0.79,198.4,0.47,0.48,0.48
2023,175,26.06,31.34,21.75,70.71,2.68,1.74,2.6,0.78,185.1,0.48,0.47,0.47
2023,176,25.86,30.74,21.82,71.39,1.87,1.5,3.23,0.05,237.6,0.48,0.47,0.47
2023,177,27.52,33.64,21.95,62.95,0.45,1.75,2.94,0.34,136.3,0.45,0.47,0.47
2023,178,28.39,35.36,22.2,59.52,0.13,2.06,3.37,0.37,154.5,0.43,0.47,0.47
2023,179,27.68,33.71,23.16,60.9,0.06,2.88,4.09,1.81,179.5,0.42,0.46,0.46
2023,180,26.79,33.0,21.55,63.95,1.65,2.91,4.58,0.56,148.8,0.43,0.46,0.46
2023,181,27.54,33.78,21.51,60.4,0.01,1.41,2.53,0.68,169.7,0.42,0.46,0.46
2023,182,28.8,36.12,21.92,58.04,0.16,1.97,3.93,0.38,222.8,0.41,0.45,0.46
2023,183,27.83,34.8,22.55,62.14,2.42,2.51,4.05,1.43,165.4,0.42,0.45,0.46
2023,184,28.2,35.85,22.07,60.89,2.1,1.83,2.92,1.24,191.8,0.42,0.45,0.45
2023,185,27.0,32.55,22.36,66.44,5.43,1.45,2.77,0.23,228.5,0.47,0.46,0.46
2023,186,26.92,32.59,21.95,66.51,1.85,1.75,2.8,1.32,210.7,0.45,0.46,0.46
2023,187,28.13,35.08,21.47,59.73,0.0,1.78,2.92,0.4,210.2,0.42,0.45,0.46
2023,188,28.32,35.1,22.6,58.65,0.45,2.2,3.02,1.85,178.4,0.41,0.45,0.45
2023,189,27.34,32.9,22.98,63.32,1.8,2.53,3.56,1.43,159.4,0.42,0.45,0.45
2023,190,25.85,29.82,21.91,71.63,9.73,1.67,3.06,0.62,175.6,0.51,0.46,0.46
2023,191,28.11,34.96,21.32,61.15,0.29,1.29,2.62,0.53,173.5,0.44,0.46,0.46
2023,192,27.87,33.98,22.51,63.72,4.31,1.56,3.03,0.46,197.9,0.45,0.46,0.45
2023,193,28.04,34.62,22.81,63.68,2.45,1.66,2.56,0.53,161.3,0.46,0.46,0.45
2023,194,26.86,31.4,23.09,69.24,8.82,1.37,1.98,0.81,148.2,0.51,0.47,0.46
2023,195,26.1,31.66,22.04,67.7,3.27,1.27,2.19,0.5,182.4,0.48,0.47,0.46
2023,196,28.03,35.34,21.94,61.67,0.6,1.33,2.3,0.71,150.5,0.44,0.46,0.46
2023,197,27.97,35.09,21.94,61.21,1.67,2.14,3.89,1.14,136.3,0.43,0.46,0.46
2023,198,29.1,36.4,22.73,56.35,0.23,1.93,3.01,1.08,151.6,0.42,0.46,0.45
2023,199,29.54,36.17,24.1,57.28,0.55,1.95,2.44,1.35,171.2,0.41,0.45,0.45
2023,200,27.11,32.85,23.1,72.66,1.89,3.04,3.64,2.19,234.9,0.43,0.45,0.45
2023,201,27.15,33.68,22.67,71.22,0.65,2.75,4.04,1.82,234.7,0.42,0.45,0.45
2023,202,26.46,31.76,22.56,67.93,2.46,1.84,3.74,0.1,272.2,0.45,0.45,0.45
2023,203,27.38,33.01,22.28,63.49,0.3,1.33,2.25,0.58,166.0,0.42,0.45,0.45
2023,204,25.94,30.7,22.13,74.72,9.65,1.74,2.78,0.56,197.2,0.5,0.45,0.45
2023,205,27.88,34.81,21.79,64.04,0.25,1.54,2.5,0.69,204.3,0.44,0.45,0.45
2023,206,27.42,33.63,22.41,68.35,0.2,2.67,3.64,1.68,247.8,0.42,0.45,0.45
2023,207,27.49,33.7,22.22,67.39,0.07,2.65,3.77,2.17,248.2,0.41,0.44,0.45
2023,208,26.71,30.4,23.17,70.82,0.4,2.41,3.45,1.41,246.9,0.41,0.44,0.44
2023,209,26.27,31.89,22.45,71.84,0.79,1.75,2.56,0.84,239.0,0.42,0.44,0.44
2023,210,26.65,32.86,21.83,68.52,1.24,2.27,3.43,1.1,247.1,0.42,0.44,0.44
2023,211,26.44,31.5,22.37,69.92,3.54,1.76,3.05,0.43,231.1,0.44,0.44,0.44
2023,212,27.3,33.23,22.44,69.04,1.49,2.27,3.15,1.27,239.3,0.44,0.44,0.44
2023,213,25.37,28.82,22.96,80.52,2.58,2.65,3.82,1.61,233.9,0.45,0.44,0.44
2023,214,25.76,31.0,22.0,76.92,2.51,3.41,5.37,1.89,239.5,0.45,0.44,0.44
2023,215,25.42,31.17,21.53,76.49,6.52,2.96,4.09,2.26,247.1,0.47,0.45,0.45
2023,216,26.77,32.68,21.69,69.8,0.35,1.91,3.46,0.79,243.5,0.45,0.45,0.45
2023,217,26.14,30.69,22.57,73.47,0.34,2.55,3.51,2.13,238.2,0.42,0.45,0.45
2023,218,24.0,27.48,21.51,82.07,6.11,2.4,3.78,0.85,245.7,0.49,0.45,0.45
2023,219,23.88,28.66,20.99,78.35,1.59,3.39,4.3,1.85,247.4,0.45,0.45,0.45
2023,220,24.43,29.29,21.07,80.15,4.16,2.78,4.22,1.41,240.1,0.49,0.46,0.45
2023,221,23.74,27.11,21.21,83.79,3.28,2.35,3.42,1.22,239.4,0.47,0.46,0.45
2023,222,24.5,29.51,20.66,80.06,3.74,2.18,3.26,1.21,257.1,0.48,0.46,0.45
2023,223,24.16,27.66,21.67,81.84,4.57,1.99,2.73,1.15,259.0,0.49,0.46,0.46
2023,224,26.62,32.74,21.11,70.79,0.84,1.5,2.4,0.59,201.8,0.45,0.46,0.46
2023,225,25.56,29.89,22.52,71.55,2.67,1.26,1.9,0.85,145.9,0.46,0.46,0.46
2023,226,25.8,31.52,20.8,70.01,6.19,1.36,2.23,0.08,175.6,0.48,0.46,0.46
2023,227,26.42,32.0,21.93,68.38,0.69,1.14,2.41,0.34,106.7,0.46,0.46,0.46
2023,228,27.32,33.74,21.37,62.37,1.3,2.05,3.9,0.5,75.2,0.44,0.46,0.46
2023,229,28.15,35.28,22.66,57.26,0.45,1.95,3.29,0.64,109.3,0.42,0.45,0.45
2023,230,28.13,34.89,22.07,58.57,1.09,2.26,3.43,1.34,125.7,0.41,0.45,0.45
2023,231,27.55,34.05,22.43,65.04,3.89,1.63,2.54,0.87,174.6,0.45,0.45,0.45
2023,232,25.36,29.19,22.56,74.96,8.36,1.9,3.14,0.48,140.3,0.49,0.45,0.45
2023,233,27.15,33.93,21.75,65.42,0.74,1.61,3.33,0.34,109.7,0.46,0.46,0.46
2023,234,27.76,33.95,22.95,63.37,0.47,1.6,2.82,0.91,127.8,0.43,0.45,0.45
2023,235,28.08,34.57,22.97,63.85,1.43,1.68,2.81,1.0,198.0,0.43,0.45,0.45
2023,236,26.05,31.5,22.47,74.11,6.28,1.98,2.98,0.54,236.7,0.48,0.46,0.46
2023,237,26.83,32.23,22.34,66.42,0.44,1.16,2.39,0.15,219.3,0.45,0.46,0.46
2023,238,27.98,35.08,21.58,61.61,1.02,1.25,2.52,0.74,219.5,0.42,0.45,0.45
2023,239,24.87,28.84,22.66,84.96,42.21,1.34,2.49,0.71,59.2,0.65,0.49,0.48
2023,240,25.95,31.33,21.25,73.44,0.23,1.61,2.78,0.89,150.3,0.54,0.52,0.5
2023,241,25.62,30.27,21.32,74.6,0.57,1.75,2.95,1.05,233.0,0.51,0.51,0.49
2023,242,26.26,32.41,22.0,70.36,0.49,1.89,2.94,1.25,190.0,0.49,0.5,0.49
2023,243,26.25,32.81,20.99,70.5,0.75,1.78,3.09,0.64,236.5,0.48,0.49,0.49
2023,244,26.56,31.67,22.07,71.33,1.06,1.32,2.31,0.08,267.8,0.47,0.48,0.48
2023,245,25.66,30.88,21.72,70.25,2.34,2.17,4.07,0.45,136.9,0.48,0.48,0.48
2023,246,25.95,32.96,20.21,69.66,2.37,2.4,3.52,1.43,226.7,0.47,0.48,0.48
2023,247,24.68,29.11,21.68,80.15,12.59,1.67,2.77,0.46,280.9,0.56,0.49,0.49
2023,248,25.73,31.95,20.92,72.21,3.59,1.72,2.52,0.98,178.5,0.52,0.49,0.49
2023,249,26.6,33.69,20.5,66.39,0.3,1.66,2.76,0.72,166.4,0.48,0.49,0.49
2023,250,26.69,32.0,21.23,62.42,0.16,1.51,2.55,0.56,135.7,0.46,0.48,0.48
2023,251,26.45,31.26,22.17,70.98,7.15,1.43,2.35,0.83,141.4,0.5,0.48,0.48
2023,252,24.4,28.54,21.44,81.57,10.83,2.01,3.73,0.29,226.2,0.58,0.5,0.49
2023,253,25.57,30.59,21.21,76.85,1.19,1.9,2.85,1.08,255.1,0.52,0.5,0.5
2023,254,26.51,31.82,21.84,73.76,0.84,2.2,3.75,1.26,249.4,0.49,0.5,0.49
2023,255,27.0,33.78,22.59,68.22,2.85,2.41,4.16,0.97,151.6,0.49,0.49,0.49
2023,256,26.61,32.43,21.46,69.71,0.93,1.5,2.27,0.64,149.8,0.48,0.49,0.49
2023,257,26.6,32.3,21.8,70.3,0.32,1.23,2.89,0.26,223.3,0.46,0.48,0.49
2023,258,26.57,31.3,22.77,70.76,2.27,1.41,3.3,0.48,72.2,0.48,0.48,0.48
2023,259,26.53,31.4,21.92,70.73,0.87,1.91,3.91,0.53,129.3,0.46,0.48,0.48
2023,260,25.16,29.28,21.96,77.67,2.28,2.02,3.34,1.29,226.0,0.48,0.48,0.48
2023,261,27.23,33.87,21.54,67.13,0.33,1.81,2.54,0.32,141.1,0.45,0.47,0.48
2023,262,27.03,33.49,22.17,62.4,0.11,2.85,4.98,0.65,114.0,0.44,0.47,0.47
2023,263,26.32,32.82,21.32,65.03,0.04,2.45,4.74,1.08,116.2,0.43,0.46,0.47
2023,264,27.45,34.43,21.89,61.41,0.03,2.09,3.98,1.02,122.0,0.42,0.46,0.47
2023,265,28.84,36.37,23.38,56.04,0.12,2.21,3.94,1.16,120.7,0.41,0.46,0.46
2023,266,27.76,34.19,23.07,61.11,1.15,2.75,5.2,1.34,134.0,0.42,0.45,0.46
2023,267,26.71,33.42,22.35,67.55,5.53,1.96,4.04,0.89,114.3,0.46,0.45,0.46
2023,268,26.27,31.59,21.66,69.13,2.46,2.04,3.05,0.66,183.4,0.47,0.46,0.46
2023,269,28.45,36.07,21.24,60.19,0.13,1.23,2.48,0.76,296.5,0.43,0.46,0.46
2023,270,29.64,37.4,22.49,56.23,0.03,1.16,2.65,0.62,263.4,0.41,0.45,0.46
2023,271,29.34,36.95,22.89,57.28,0.15,1.51,2.57,0.32,222.5,0.4,0.45,0.46
2023,272,26.49,30.37,23.27,71.24,1.51,1.55,2.8,0.51,230.7,0.42,0.45,0.45
2023,273,26.73,31.79,22.64,68.15,0.83,1.23,2.93,0.09,81.2,0.43,0.45,0.45
2023,274,26.67,31.49,22.91,70.05,9.2,1.36,3.43,0.11,114.3,0.48,0.45,0.45
2023,275,24.99,27.94,22.84,81.65,17.14,0.62,1.07,0.24,19.6,0.58,0.47,0.47
2023,276,26.66,32.3,21.96,66.86,0.34,1.31,2.44,0.42,77.6,0.5,0.48,0.48
2023,277,27.13,33.92,21.85,56.11,0.0,1.93,4.15,0.63,67.9,0.45,0.48,0.47
2023,278,27.75,33.8,23.31,62.4,0.01,1.65,3.21,0.46,89.8,0.44,0.47,0.47
2023,279,27.09,32.45,22.93,65.24,0.08,2.26,4.36,0.42,76.7,0.43,0.46,0.47
2023,280,26.73,33.8,21.83,57.23,0.0,2.28,4.84,0.62,71.8,0.43,0.46,0.46
2023,281,27.38,34.52,21.24,50.06,0.0,1.93,4.27,0.7,80.7,0.42,0.46,0.46
2023,282,28.31,35.63,22.0,51.95,0.02,1.81,3.93,0.44,81.3,0.41,0.45,0.46
2023,283,28.47,36.29,21.76,50.41,0.0,1.9,4.03,0.44,54.0,0.4,0.45,0.45
2023,284,28.81,36.67,22.06,53.0,0.0,1.94,3.49,0.92,90.1,0.4,0.44,0.45
2023,285,27.5,33.48,22.41,61.78,0.38,1.84,3.22,0.88,130.3,0.4,0.44,0.45
2023,286,28.38,35.9,22.22,57.3,0.0,2.08,4.44,0.5,79.6,0.4,0.44,0.45
2023,287,28.77,36.79,23.5,47.81,0.0,1.99,4.33,0.53,70.6,0.39,0.43,0.44
2023,288,28.22,36.66,21.6,48.19,0.0,1.72,3.32,0.74,82.6,0.38,0.43,0.44
2023,289,27.36,33.04,23.02,60.91,0.01,1.82,2.59,0.75,174.3,0.39,0.43,0.44
2023,290,26.33,30.35,22.92,62.17,0.22,1.9,3.02,0.82,126.3,0.39,0.43,0.44
2023,291,27.94,36.86,21.22,50.3,0.07,2.23,4.92,0.69,56.9,0.38,0.43,0.44
