-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.56   longitude 8.58 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 519.33 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,81,28.84,36.11,22.02,45.12,0.06,1.59,2.98,0.83,293.1,0.2,0.29,0.32
2023,82,29.47,36.34,22.57,43.33,0.26,1.62,2.39,0.91,306.3,0.21,0.29,0.32
2023,83,29.76,38.41,21.19,26.71,0.0,1.07,1.8,0.29,37.2,0.21,0.29,0.32
2023,84,28.8,37.19,22.43,30.77,0.01,1.63,2.67,0.53,44.5,0.2,0.29,0.32
2023,85,27.15,36.25,18.97,21.25,0.0,1.96,3.36,0.95,55.9,0.19,0.29,0.32
2023,86,26.87,35.76,18.6,21.31,0.0,2.05,3.45,1.22,41.7,0.19,0.29,0.32
2023,87,26.92,36.32,18.84,17.4,0.0,2.29,3.74,1.46,42.9,0.19,0.29,0.31
2023,88,27.07,36.98,17.64,15.11,0.0,2.03,3.88,1.12,44.2,0.18,0.29,0.31
2023,89,26.98,35.95,19.01,16.12,0.0,2.01,4.05,1.12,41.5,0.18,0.29,0.31
2023,90,26.34,35.75,18.26,18.8,0.0,1.84,3.98,0.92,41.9,0.18,0.29,0.31
2023,91,26.87,35.27,20.15,18.02,0.0,2.56,4.67,1.33,45.1,0.18,0.29,0.31
2023,92,27.17,36.7,19.21,16.16,0.0,2.1,4.0,1.06,50.3,0.18,0.29,0.31
2023,93,27.74,37.4,19.4,16.04,0.0,1.84,3.55,0.99,42.6,0.17,0.29,0.31
2023,94,28.5,36.07,20.38,17.01,0.0,1.03,2.14,0.17,99.2,0.17,0.29,0.31
2023,95,28.57,38.67,18.99,28.28,0.44,1.42,2.57,0.47,28.4,0.18,0.29,0.31
2023,96,30.24,40.26,19.87,17.28,0.0,1.5,3.17,0.14,64.5,0.18,0.29,0.31
2023,97,30.64,40.27,21.96,31.91,0.09,1.77,2.95,0.45,258.7,0.18,0.29,0.31
2023,98,29.68,37.77,23.18,57.97,0.16,3.14,4.02,2.7,238.9,0.18,0.29,0.31
2023,99,29.01,35.25,23.33,57.07,0.04,2.3,3.23,1.32,256.7,0.19,0.29,0.31
2023,100,29.66,37.23,23.63,48.26,0.03,2.07,3.0,1.11,249.7,0.2,0.29,0.31
2023,101,29.48,37.42,22.43,28.43,0.0,1.95,3.58,0.55,22.4,0.19,0.29,0.31
2023,102,29.08,37.77,22.12,24.59,0.0,1.99,4.16,0.49,46.6,0.18,0.29,0.31
2023,103,29.24,38.39,21.05,18.09,0.0,2.07,3.97,0.84,71.2,0.18,0.29,0.31
2023,104,29.94,39.5,21.29,18.16,0.0,1.91,3.78,0.88,79.2,0.17,0.29,0.31
2023,105,31.0,39.65,25.09,17.66,0.0,1.38,2.98,0.07,99.8,0.17,0.29,0.31
2023,106,29.72,37.64,22.86,24.69,0.0,1.35,2.4,0.78,181.6,0.17,0.29,0.31
2023,107,30.95,39.61,23.37,38.11,0.03,2.09,3.56,0.76,244.2,0.17,0.29,0.31
2023,108,32.22,40.5,24.69,37.7,0.0,1.62,2.38,0.56,291.6,0.17,0.29,0.31
2023,109,32.67,41.56,24.24,26.75,0.0,1.83,3.02,0.25,4.5,0.17,0.28,0.31
2023,110,32.51,41.77,23.7,22.92,0.0,1.31,2.95,0.22,75.1,0.17,0.28,0.3
2023,111,30.58,37.02,24.8,51.13,0.17,3.11,4.07,0.92,238.9,0.18,0.28,0.3
2023,112,31.38,39.91,24.35,50.93,0.12,2.76,3.97,1.94,245.0,0.18,0.28,0.3
2023,113,28.54,33.25,24.5,66.23,5.12,3.23,4.44,2.35,236.2,0.28,0.29,0.31
2023,114,26.79,31.04,23.46,75.54,37.13,1.72,2.84,0.46,240.5,0.55,0.35,0.33
2023,115,29.93,37.6,23.32,52.27,0.05,1.38,2.61,0.74,250.5,0.37,0.35,0.33
2023,116,29.79,37.8,23.94,52.88,0.0,2.31,3.67,1.43,245.5,0.32,0.34,0.33
2023,117,27.91,33.45,23.61,67.36,0.76,2.95,3.62,2.09,241.7,0.32,0.34,0.33
2023,118,28.81,35.63,23.02,58.88,0.33,2.45,3.66,1.74,255.5,0.32,0.33,0.33
2023,119,30.75,38.19,23.66,41.66,0.0,1.19,2.03,0.23,343.0,0.3,0.33,0.33
2023,120,29.4,37.89,22.13,39.17,0.0,1.29,2.85,0.23,294.9,0.28,0.32,0.33
2023,121,29.56,38.48,22.18,44.44,0.0,1.68,2.48,0.59,86.5,0.27,0.32,0.32
2023,122,30.5,38.88,23.29,43.11,0.09,1.89,2.76,1.06,121.3,0.26,0.31,0.32
2023,123,30.71,39.13,23.26,46.82,2.36,1.49,2.35,0.59,150.0,0.29,0.31,0.32
2023,124,31.15,39.64,23.25,48.29,0.13,1.78,2.94,0.92,162.5,0.27,0.31,0.32
2023,125,30.2,37.21,24.19,53.61,2.39,1.82,3.33,1.04,209.8,0.29,0.31,0.32
2023,126,30.49,38.72,23.68,51.15,6.42,1.69,2.43,0.55,230.6,0.35,0.32,0.33
2023,127,30.32,39.87,23.06,46.1,0.0,2.14,3.88,0.37,109.0,0.28,0.32,0.33
2023,128,29.4,37.73,22.08,50.26,0.01,1.43,2.57,0.15,230.7,0.27,0.31,0.33
2023,129,30.92,38.98,24.12,50.68,0.0,2.01,2.86,1.24,240.3,0.27,0.31,0.32
2023,130,30.89,38.65,23.7,51.69,0.0,2.6,3.55,1.28,229.7,0.26,0.31,0.32
2023,131,28.56,33.1,24.52,67.38,5.72,2.46,3.0,1.87,242.3,0.34,0.31,0.33
2023,132,30.12,37.85,24.29,53.67,0.07,1.2,2.0,0.12,268.4,0.32,0.31,0.33
2023,133,29.52,37.74,23.95,50.72,0.13,2.27,4.23,0.66,134.1,0.29,0.31,0.32
2023,134,31.67,39.76,25.27,34.99,0.2,1.28,2.56,0.57,81.9,0.27,0.31,0.32
2023,135,30.31,38.18,23.67,54.35,1.9,2.9,3.86,1.72,229.2,0.29,0.31,0.32
2023,136,29.73,36.93,23.91,63.48,0.32,3.16,3.92,2.78,234.0,0.28,0.31,0.32
2023,137,29.47,36.1,24.64,66.61,0.37,2.64,3.34,1.68,234.7,0.29,0.31,0.32
2023,138,29.09,34.84,25.17,67.95,0.82,2.6,3.08,1.99,230.0,0.3,0.31,0.32
2023,139,30.54,37.92,24.44,60.07,0.0,2.1,3.07,0.46,233.2,0.29,0.3,0.32
2023,140,31.0,37.89,25.11,58.05,0.02,2.2,2.94,1.2,237.4,0.28,0.3,0.32
2023,141,29.83,35.53,25.2,63.16,0.01,2.41,3.13,1.42,230.1,0.27,0.3,0.32
2023,142,30.38,37.26,24.93,53.77,0.06,1.84,2.89,0.33,196.2,0.27,0.3,0.32
2023,143,32.17,39.68,24.93,47.97,0.01,1.35,2.62,0.05,220.9,0.26,0.3,0.32
2023,144,32.55,40.04,25.56,50.5,0.0,1.5,2.47,0.03,236.7,0.25,0.3,0.32
2023,145,32.9,40.82,25.28,48.63,0.0,1.78,2.61,0.35,228.3,0.24,0.3,0.32
2023,146,32.1,39.31,26.04,54.93,1.3,2.53,3.11,2.13,232.7,0.26,0.3,0.32
2023,147,31.55,39.58,25.21,57.61,0.0,2.71,3.7,1.38,239.7,0.25,0.3,0.32
2023,148,31.26,39.77,24.74,57.41,0.01,2.66,3.61,1.52,238.0,0.24,0.3,0.32
2023,149,30.73,38.34,24.21,55.25,0.0,2.41,3.63,0.88,239.8,0.24,0.29,0.32
2023,150,32.1,40.28,24.51,48.74,0.0,1.63,2.64,0.04,241.0,0.23,0.29,0.31
2023,151,32.08,40.03,24.84,51.52,0.0,2.23,2.89,1.02,218.5,0.22,0.29,0.31
2023,152,31.14,37.64,26.4,57.7,0.26,1.93,2.72,0.95,234.9,0.22,0.29,0.31
2023,153,30.46,36.37,25.63,59.14,0.07,1.85,2.6,1.48,229.4,0.23,0.29,0.31
2023,154,29.14,33.8,25.9,63.52,1.15,1.83,2.73,0.97,240.6,0.25,0.29,0.31
2023,155,29.91,35.94,24.26,58.69,0.26,1.18,1.91,0.28,272.5,0.28,0.3,0.31
2023,156,29.86,35.79,24.62,56.33,0.07,1.73,2.61,0.47,228.2,0.27,0.29,0.31
2023,157,29.75,36.0,24.72,61.65,0.39,1.69,2.4,0.87,213.8,0.26,0.29,0.31
2023,158,28.4,33.45,24.27,66.42,3.29,2.07,3.1,1.38,219.0,0.31,0.3,0.31
2023,159,26.38,29.92,23.91,77.0,13.22,1.41,2.65,0.04,225.6,0.45,0.31,0.32
2023,160,28.47,34.39,22.76,63.91,0.15,1.13,2.03,0.31,234.8,0.38,0.32,0.32
2023,161,28.67,33.69,24.3,62.18,0.18,1.27,2.07,0.15,221.4,0.33,0.32,0.32
2023,162,26.97,30.86,23.8,69.9,2.65,1.57,2.9,0.64,129.8,0.34,0.32,0.32
2023,163,27.29,33.26,22.87,64.93,1.12,2.3,3.65,1.21,240.9,0.36,0.32,0.32
2023,164,28.86,34.98,22.8,59.26,0.72,1.33,2.35,0.19,243.9,0.33,0.32,0.32
2023,165,28.99,33.76,24.14,57.52,0.34,1.11,2.05,0.44,214.3,0.32,0.31,0.32
2023,166,29.52,36.62,23.75,56.03,1.79,1.67,2.25,1.14,146.6,0.31,0.31,0.32
2023,167,29.82,36.57,23.57,57.08,0.15,1.32,2.16,0.34,187.9,0.32,0.31,0.32
2023,168,31.22,38.72,23.96,51.86,0.0,1.36,2.02,0.36,207.4,0.29,0.31,0.32
2023,169,30.62,38.31,25.3,57.18,0.01,1.69,2.12,0.77,225.7,0.28,0.31,0.32
2023,170,29.83,35.57,25.01,60.69,0.12,1.43,1.99,0.95,210.4,0.28,0.3,0.32
2023,171,27.67,32.06,24.54,68.78,0.7,2.11,2.6,1.85,231.8,0.3,0.3,0.32
2023,172,27.84,33.69,23.52,65.79,0.64,1.49,2.27,0.54,223.2,0.3,0.3,0.32
2023,173,27.93,33.43,23.74,63.41,0.94,1.54,2.13,0.43,235.4,0.31,0.3,0.32
2023,174,28.03,34.14,23.16,62.38,0.69,1.37,2.35,0.62,204.6,0.3,0.3,0.32
2023,175,28.3,33.87,23.32,61.4,2.22,1.19,1.77,0.65,186.0,0.33,0.31,0.32
2023,176,27.52,32.74,23.26,64.06,1.27,1.17,2.14,0.4,238.1,0.33,0.31,0.32
2023,177,29.53,36.05,23.25,53.47,0.21,1.19,1.92,0.1,223.3,0.31,0.31,0.32
2023,178,30.77,38.2,23.7,49.89,0.05,1.42,2.25,0.15,160.6,0.28,0.3,0.32
2023,179,30.15,36.38,25.08,51.29,0.08,1.92,2.7,1.16,180.7,0.27,0.3,0.32
2023,180,29.23,35.62,23.36,54.89,1.0,1.86,2.77,0.58,151.8,0.28,0.3,0.32
2023,181,29.72,36.17,23.2,51.83,0.0,1.02,1.62,0.46,171.3,0.27,0.3,0.32
2023,182,31.04,39.12,23.25,48.43,0.04,1.29,2.42,0.15,219.6,0.26,0.3,0.31
2023,183,30.64,38.07,24.42,51.59,1.07,1.63,2.51,0.92,170.2,0.27,0.3,0.31
2023,184,31.03,38.85,24.47,51.93,0.85,1.23,1.83,0.65,194.2,0.27,0.3,0.31
2023,185,29.11,35.06,24.17,59.54,3.66,1.09,1.76,0.04,228.5,0.32,0.3,0.32
2023,186,29.27,35.7,23.53,57.54,1.25,1.21,1.77,0.77,216.6,0.33,0.3,0.32
2023,187,30.26,38.11,23.08,52.32,0.0,1.18,1.8,0.19,211.9,0.29,0.3,0.31
2023,188,30.77,38.41,24.23,50.48,0.22,1.41,1.72,1.04,188.6,0.26,0.3,0.31
2023,189,29.78,36.1,24.41,54.53,1.45,1.68,2.16,1.11,161.0,0.28,0.3,0.31
2023,190,27.09,31.0,23.21,69.59,14.99,0.96,1.73,0.08,188.4,0.46,0.32,0.32
2023,191,29.81,37.23,22.71,54.89,0.16,0.76,1.55,0.1,184.8,0.36,0.32,0.32
2023,192,29.56,36.53,23.92,57.54,3.19,1.03,1.86,0.52,208.2,0.34,0.32,0.32
2023,193,30.0,37.15,23.94,56.59,1.33,0.99,1.42,0.42,171.6,0.35,0.32,0.32
2023,194,28.55,33.2,24.45,64.81,6.85,0.81,1.24,0.51,170.7,0.41,0.32,0.32
2023,195,27.9,33.76,23.59,61.4,1.94,0.8,1.34,0.44,189.1,0.38,0.32,0.33
2023,196,30.19,37.78,22.86,53.59,0.2,0.81,1.28,0.42,164.5,0.33,0.32,0.32
2023,197,30.49,38.01,23.89,52.85,0.7,1.29,2.24,0.58,142.5,0.3,0.32,0.32
2023,198,31.47,39.39,24.16,49.32,0.05,1.19,1.7,0.64,161.8,0.29,0.31,0.32
2023,199,32.06,39.56,25.64,49.0,0.12,1.24,1.5,0.88,189.9,0.28,0.31,0.32
2023,200,29.41,35.43,24.84,63.44,0.62,1.93,2.47,1.34,234.0,0.29,0.31,0.32
2023,201,29.46,37.34,24.4,62.64,0.52,1.69,2.4,1.1,232.9,0.29,0.31,0.32
2023,202,26.84,31.3,23.64,68.37,6.2,1.14,2.21,0.37,261.8,0.4,0.32,0.32
2023,203,28.94,35.09,23.01,57.26,0.27,0.84,1.28,0.42,172.1,0.33,0.31,0.32
2023,204,27.33,32.63,23.3,71.18,8.36,1.0,1.55,0.39,202.3,0.42,0.32,0.33
2023,205,29.48,36.66,23.36,59.82,0.21,0.85,1.37,0.32,222.9,0.35,0.32,0.33
2023,206,29.47,36.24,23.66,60.78,0.07,1.62,2.11,1.13,245.4,0.31,0.32,0.33
2023,207,29.49,35.8,23.79,60.13,0.02,1.61,2.21,1.29,244.8,0.3,0.31,0.32
2023,208,28.92,33.78,24.68,61.73,0.22,1.45,1.96,0.98,243.3,0.3,0.31,0.32
2023,209,28.19,34.95,23.56,64.87,0.48,1.04,1.51,0.5,236.7,0.3,0.31,0.32
2023,210,28.72,35.61,23.09,61.14,0.75,1.24,1.97,0.55,245.8,0.3,0.31,0.32
2023,211,29.01,35.11,23.79,60.52,2.21,0.99,1.8,0.09,228.8,0.32,0.31,0.32
2023,212,29.52,35.97,24.05,60.57,0.86,1.35,1.78,0.82,238.5,0.33,0.31,0.32
2023,213,27.27,30.98,24.38,72.54,1.42,1.54,2.1,1.03,235.4,0.34,0.31,0.32
2023,214,27.24,32.83,22.99,71.47,2.03,1.91,3.02,1.11,238.6,0.34,0.31,0.32
2023,215,27.12,33.92,22.52,70.91,5.61,1.65,2.21,1.27,244.6,0.38,0.31,0.32
2023,216,28.26,34.4,22.8,65.87,0.22,1.14,1.93,0.61,243.9,0.37,0.32,0.32
2023,217,28.02,32.71,24.19,66.85,0.32,1.42,1.96,1.21,240.8,0.33,0.31,0.32
2023,218,25.15,29.0,22.86,80.49,4.75,1.18,1.94,0.42,246.5,0.39,0.32,0.33
2023,219,25.78,31.39,22.33,74.36,2.71,1.64,2.39,0.95,248.0,0.37,0.32,0.33
2023,220,25.19,29.3,22.02,80.33,6.93,1.39,2.16,0.69,239.7,0.46,0.33,0.33
2023,221,25.35,29.93,22.24,78.18,3.11,1.26,1.88,0.76,238.3,0.39,0.33,0.33
2023,222,25.54,30.16,21.53,77.03,2.81,1.15,1.79,0.65,256.8,0.4,0.33,0.33
2023,223,26.69,32.31,22.26,72.43,2.43,0.96,1.57,0.39,268.5,0.4,0.33,0.33
2023,224,28.27,34.82,22.31,64.39,0.6,0.86,1.3,0.37,183.4,0.35,0.33,0.33
2023,225,27.19,32.07,23.65,66.84,1.84,0.75,1.12,0.48,145.0,0.35,0.33,0.33
2023,226,27.07,33.69,21.87,66.02,5.61,0.79,1.23,0.18,169.3,0.38,0.32,0.33
2023,227,27.86,34.28,23.05,63.72,0.53,0.56,1.03,0.19,112.9,0.38,0.33,0.33
2023,228,28.86,35.93,22.21,58.07,0.82,1.07,2.0,0.37,69.6,0.33,0.32,0.33
2023,229,29.49,37.31,23.28,54.38,1.24,1.06,1.78,0.41,109.5,0.33,0.32,0.33
2023,230,29.83,37.57,23.21,52.55,0.39,1.28,1.94,0.81,127.2,0.3,0.32,0.33
2023,231,29.62,36.85,23.81,58.52,2.45,0.87,1.37,0.53,193.7,0.33,0.32,0.33
2023,232,27.26,31.4,24.26,69.34,7.05,1.01,1.43,0.22,157.4,0.4,0.32,0.33
2023,233,28.38,34.98,22.98,63.48,0.43,0.8,1.66,0.2,103.7,0.38,0.33,0.33
2023,234,29.69,36.49,24.01,57.38,0.09,0.85,1.45,0.52,126.8,0.33,0.32,0.33
2023,235,30.18,37.62,24.63,56.68,0.64,0.95,1.49,0.59,204.2,0.31,0.32,0.33
2023,236,27.52,32.81,23.7,70.01,4.11,1.13,1.64,0.49,235.8,0.35,0.32,0.33
2023,237,27.84,33.43,23.09,65.21,0.67,0.7,1.49,0.14,215.2,0.37,0.32,0.33
2023,238,29.42,37.04,22.57,56.46,0.68,0.77,1.4,0.43,219.4,0.32,0.32,0.33
2023,239,26.25,31.62,23.25,78.53,19.24,0.71,1.28,0.27,59.2,0.5,0.34,0.34
2023,240,28.14,34.63,22.69,67.19,0.13,0.81,1.23,0.49,157.3,0.41,0.35,0.34
2023,241,27.99,33.94,23.25,65.17,0.3,1.06,1.53,0.65,227.8,0.36,0.34,0.34
2023,242,28.39,34.94,23.44,62.36,0.26,0.99,1.47,0.75,199.4,0.34,0.33,0.34
2023,243,28.47,35.97,22.52,62.52,0.28,1.03,1.65,0.53,235.9,0.32,0.33,0.34
2023,244,29.04,35.75,23.74,60.59,0.32,0.75,1.25,0.12,261.8,0.32,0.32,0.34
2023,245,27.74,33.91,23.53,62.93,2.2,1.18,2.0,0.39,136.9,0.33,0.32,0.34
2023,246,28.24,36.29,21.3,60.83,0.89,1.34,1.85,0.86,225.3,0.33,0.32,0.34
2023,247,26.39,31.81,22.87,73.39,9.8,0.91,1.53,0.34,276.2,0.44,0.33,0.34
2023,248,27.48,34.47,22.06,66.08,2.51,0.94,1.36,0.61,182.7,0.39,0.33,0.34
2023,249,28.52,36.65,21.48,60.65,0.23,0.8,1.46,0.29,174.1,0.36,0.33,0.34
2023,250,28.78,35.62,22.59,54.93,0.05,0.83,1.39,0.22,142.6,0.32,0.32,0.34
2023,251,28.37,34.1,23.18,61.69,10.38,0.83,1.35,0.37,151.0,0.36,0.32,0.34
2023,252,25.28,29.14,22.34,79.9,7.44,1.15,2.03,0.38,221.4,0.51,0.35,0.35
2023,253,27.63,34.16,22.1,68.1,0.91,1.02,1.51,0.6,253.9,0.4,0.35,0.35
2023,254,28.94,36.64,23.01,63.83,0.19,1.24,1.99,0.78,250.4,0.35,0.34,0.35
2023,255,29.31,37.07,24.25,61.63,1.71,1.29,2.03,0.59,159.5,0.35,0.34,0.34
2023,256,28.87,35.55,23.42,62.63,0.54,0.87,1.38,0.46,149.2,0.34,0.33,0.34
2023,257,28.59,35.77,23.1,63.84,0.31,0.68,1.5,0.11,221.5,0.32,0.33,0.34
2023,258,27.94,33.16,23.62,67.44,2.2,0.75,1.66,0.31,63.3,0.36,0.33,0.34
2023,259,28.13,34.37,22.91,66.44,0.48,1.03,1.98,0.32,126.0,0.33,0.33,0.34
2023,260,27.54,33.5,22.99,69.1,1.64,1.09,1.7,0.66,217.4,0.35,0.32,0.34
2023,261,29.31,36.78,23.0,59.89,0.21,0.95,1.32,0.19,136.1,0.32,0.32,0.34
2023,262,28.83,35.93,23.61,56.06,0.1,1.51,2.5,0.35,117.0,0.3,0.32,0.34
2023,263,28.27,35.71,22.49,57.34,0.02,1.37,2.61,0.61,119.3,0.29,0.32,0.34
2023,264,29.62,37.92,22.63,53.89,0.01,1.18,2.21,0.6,126.6,0.29,0.31,0.34
2023,265,30.76,38.9,24.62,48.64,0.04,1.17,1.94,0.72,123.3,0.28,0.31,0.33
2023,266,30.23,37.31,25.0,51.78,0.79,1.55,2.74,0.84,138.8,0.28,0.31,0.33
2023,267,28.51,35.87,23.9,62.42,3.49,1.03,2.18,0.38,112.9,0.32,0.31,0.33
2023,268,28.54,34.85,22.84,62.69,1.59,1.14,1.69,0.45,188.7,0.35,0.31,0.33
2023,269,30.16,38.49,23.04,55.03,0.04,0.77,1.4,0.45,301.9,0.31,0.31,0.33
2023,270,31.19,40.09,23.57,50.92,0.0,0.65,1.45,0.16,269.3,0.28,0.31,0.33
2023,271,31.23,39.92,23.81,49.6,0.05,0.83,1.49,0.23,218.7,0.27,0.31,0.33
2023,272,28.15,32.12,24.77,64.67,1.25,0.83,1.55,0.07,232.0,0.29,0.31,0.33
2023,273,28.16,34.02,23.58,63.6,0.96,0.68,1.46,0.26,73.9,0.31,0.31,0.33
2023,274,27.67,32.89,23.89,67.32,6.39,0.88,1.91,0.16,105.9,0.37,0.31,0.33
2023,275,26.52,30.99,23.45,76.99,11.7,0.33,0.52,0.05,54.9,0.48,0.33,0.34
2023,276,28.07,34.68,22.54,61.16,0.09,0.78,1.31,0.3,80.7,0.4,0.34,0.34
2023,277,28.39,35.74,22.85,49.18,0.0,1.04,2.25,0.39,60.7,0.33,0.33,0.34
2023,278,29.48,36.23,24.42,54.41,0.01,0.93,1.69,0.28,83.9,0.31,0.32,0.34
2023,279,28.14,33.93,23.9,60.54,0.04,1.3,2.54,0.36,73.3,0.31,0.32,0.34
2023,280,27.72,34.91,22.44,52.09,0.0,1.29,2.71,0.29,67.3,0.3,0.32,0.33
2023,281,28.45,36.33,21.7,45.48,0.0,1.07,2.35,0.38,72.5,0.29,0.31,0.33
2023,282,29.44,37.35,22.75,45.57,0.0,1.08,2.12,0.4,73.4,0.28,0.31,0.33
2023,283,29.66,37.89,22.69,42.77,0.0,1.11,2.29,0.23,44.6,0.27,0.31,0.33
2023,284,29.74,38.45,22.65,43.88,0.0,1.13,1.99,0.5,78.5,0.26,0.31,0.33
2023,285,29.32,35.99,23.51,50.56,0.04,0.98,1.64,0.53,135.1,0.27,0.31,0.33
2023,286,29.74,37.76,23.42,48.6,0.0,1.16,2.34,0.34,67.0,0.27,0.3,0.33
2023,287,29.09,37.96,22.16,39.13,0.0,1.09,2.4,0.07,58.4,0.26,0.3,0.33
2023,288,28.8,37.87,22.2,38.6,0.0,1.02,1.91,0.28,69.3,0.25,0.3,0.33
2023,289,28.89,36.06,23.13,49.38,0.0,1.0,1.41,0.45,166.4,0.26,0.3,0.33
2023,290,28.07,32.67,23.98,55.43,0.07,1.07,1.68,0.54,144.1,0.27,0.3,0.32
2023,291,28.76,38.11,21.79,47.04,0.01,1.3,2.72,0.42,50.9,0.26,0.3,0.32
2023,292,28.57,38.21,22.04,33.55,0.0,1.17,2.61,0.37,68.8,0.25,0.3,0.32
2023,293,28.74,38.0,21.02,36.67,0.0,1.18,2.31,0.34,68.1,0.24,0.3,0.32
2023,294,28.33,37.77,21.46,34.47,0.0,1.2,2.29,0.55,79.4,0.23,0.3,0.32
2023,295,28.16,38.18,20.11,28.98,0.0,1.52,2.96,0.66,71.7,0.23,0.29,0.32
2023,296,27.9,38.25,20.49,29.45,0.0,1.37,2.77,0.57,77.9,0.22,0.29,0.32
2023,297,27.66,37.72,20.59,25.75,0.0,1.31,2.48,0.39,55.1,0.22,0.29,0.32
2023,298,27.28,37.53,18.38,28.67,0.0,1.14,2.52,0.47,47.3,0.21,0.29,0.32
2023,299,27.28,37.39,18.91,29.57,0.0,0.93,1.64,0.52,35.6,0.21,0.29,0.32
2023,300,27.45,37.32,20.03,24.37,0.0,0.83,1.18,0.61,47.6,0.21,0.29,0.32
2023,301,28.06,37.83,20.55,28.26,0.0,0.96,1.63,0.54,64.8,0.21,0.29,0.32
2023,302,28.26,38.19,20.01,29.55,0.0,1.4,2.55,0.52,52.8,0.21,0.29,0.32
2023,303,28.28,37.7,19.89,30.12,0.0,1.66,3.21,0.72,63.7,0.21,0.29,0.31
2023,304,28.5,37.18,21.4,28.85,0.0,1.58,3.1,0.53,56.8,0.21,0.29,0.31
2023,305,26.88,35.48,21.41,29.33,0.0,1.18,2.39,0.37,51.5,0.21,0.29,0.31
2023,306,27.38,35.92,20.77,31.45,0.0,1.33,2.99,0.47,57.8,0.21,0.29,0.31
2023,307,28.43,36.58,20.82,31.64,0.0,1.25,2.36,0.45,40.9,0.21,0.29,0.31
2023,308,28.92,36.96,21.26,38.64,0.0,1.16,2.17,0.48,67.1,0.21,0.29,0.31
2023,309,29.44,36.93,23.03,38.52,0.0,1.45,2.53,0.51,62.1,0.21,0.29,0.31
2023,310,27.65,36.72,19.9,30.6,0.0,1.44,2.84,0.58,58.3,0.21,0.29,0.31
2023,311,26.65,36.45,18.49,28.19,0.0,1.31,2.61,0.53,60.1,0.21,0.29,0.31
2023,312,27.06,37.1,18.24,24.98,0.0,1.23,2.41,0.43,50.8,0.2,0.29,0.31
2023,313,27.07,35.21,20.14,27.96,0.0,1.15,2.01,0.49,51.3,0.2,0.29,0.31
2023,314,27.18,36.52,20.39,30.93,0.0,1.36,2.45,0.72,44.9,0.2,0.29,0.31
2023,315,27.35,36.62,18.99,30.65,0.0,1.19,1.81,0.72,36.0,0.2,0.29,0.31
2023,316,27.23,36.33,18.98,30.77,0.0,1.33,2.44,0.59,47.8,0.2,0.29,0.31
2023,317,27.3,35.96,19.42,30.34,0.0,1.71,2.84,1.0,48.7,0.2,0.29,0.31
2023,318,27.88,35.72,21.33,29.65,0.01,2.02,3.48,1.14,54.5,0.2,0.29,0.31
2023,319,26.99,31.65,23.49,37.31,0.05,1.63,3.06,0.78,66.5,0.2,0.29,0.31
2023,320,27.74,34.73,22.3,37.27,0.0,1.86,3.42,0.7,65.1,0.21,0.29,0.31
2023,321,26.91,34.2,21.46,24.99,0.0,1.97,3.51,1.06,58.6,0.21,0.29,0.31
2023,322,25.29,32.37,20.78,23.41,0.0,1.62,2.9,0.95,55.1,0.2,0.29,0.31
2023,323,25.23,34.87,17.72,27.42,0.0,1.63,3.14,0.86,64.4,0.2,0.29,0.3
2023,324,24.84,34.09,17.64,27.39,0.0,1.67,3.3,0.93,57.1,0.2,0.28,0.3
2023,325,26.13,35.27,19.7,25.27,0.0,1.56,2.64,0.92,61.3,0.19,0.28,0.3
2023,326,25.93,35.14,18.18,28.55,0.0,1.01,1.9,0.53,73.4,0.19,0.28,0.3
2023,327,27.42,36.02,18.44,36.79,0.0,0.66,1.28,0.14,259.2,0.19,0.28,0.3
2023,328,28.16,36.45,21.25,42.23,0.0,0.75,1.21,0.07,252.9,0.2,0.28,0.3
2023,329,28.43,35.86,21.61,51.16,0.0,1.04,1.6,0.51,231.3,0.2,0.28,0.3
2023,330,29.14,35.7,23.56,38.49,0.0,0.99,1.99,0.25,40.9,0.2,0.28,0.3
2023,331,27.92,36.42,21.06,36.86,0.0,1.69,2.75,0.74,38.8,0.2,0.28,0.3
