-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  11.5762   longitude 9.1089 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 465.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2022,227,23.51,25.92,21.68,88.72,5.57,0.87,1.6,0.37,211.1,0.57,0.49,0.5
2022,228,23.14,27.28,20.55,86.92,1.73,0.74,1.35,0.38,229.6,0.58,0.49,0.51
2022,229,25.08,31.58,20.11,77.8,0.01,0.86,1.6,0.4,289.7,0.53,0.49,0.5
2022,230,24.86,29.97,21.73,81.19,1.62,0.79,1.3,0.51,262.7,0.54,0.48,0.5
2022,231,23.8,28.91,21.23,85.8,27.37,0.63,0.93,0.21,160.9,0.66,0.5,0.51
2022,232,24.28,29.26,20.09,83.49,2.74,0.79,1.5,0.33,233.3,0.59,0.52,0.52
2022,233,25.06,30.5,20.82,83.93,7.4,0.72,1.14,0.39,279.9,0.6,0.51,0.52
2022,234,23.98,28.32,21.41,86.72,17.29,0.52,0.9,0.27,50.8,0.67,0.53,0.53
2022,235,23.47,26.68,21.06,86.69,20.89,0.92,1.88,0.31,232.6,0.68,0.54,0.54
2022,236,24.29,28.75,20.54,84.93,0.73,0.68,1.2,0.29,264.8,0.61,0.55,0.55
2022,237,24.03,28.26,21.29,86.03,1.02,0.81,1.44,0.27,316.4,0.59,0.54,0.55
2022,238,24.56,29.99,21.22,84.53,2.39,0.42,0.68,0.25,218.7,0.59,0.53,0.55
2022,239,24.65,29.65,21.24,86.13,3.31,0.73,1.38,0.22,207.2,0.6,0.53,0.54
2022,240,23.08,26.99,20.67,87.92,7.19,1.1,1.85,0.39,247.2,0.62,0.53,0.55
2022,241,24.0,29.83,19.75,81.43,3.97,0.56,0.84,0.3,227.9,0.61,0.53,0.55
2022,242,24.89,31.38,19.32,77.87,0.34,0.74,1.24,0.4,132.6,0.57,0.53,0.54
2022,243,25.82,32.32,20.26,76.11,0.69,0.53,0.94,0.29,139.3,0.56,0.52,0.54
2022,244,24.56,28.83,22.02,85.5,15.24,0.47,0.91,0.2,237.1,0.63,0.52,0.54
2022,245,25.26,30.69,21.25,80.34,1.73,0.54,0.83,0.21,133.7,0.61,0.53,0.55
2022,246,25.73,32.54,20.54,75.38,0.35,0.69,1.05,0.44,163.2,0.57,0.52,0.54
2022,247,25.5,30.98,21.21,75.91,0.09,0.7,1.2,0.4,149.5,0.56,0.52,0.54
2022,248,26.45,34.09,20.8,71.73,0.19,0.66,1.05,0.28,177.5,0.55,0.51,0.53
2022,249,26.12,32.01,21.48,75.06,0.42,0.67,1.19,0.37,142.6,0.54,0.5,0.52
2022,250,25.5,30.57,22.22,79.7,2.2,0.51,0.77,0.24,52.7,0.55,0.5,0.52
2022,251,25.74,30.37,22.15,83.5,9.33,0.53,0.99,0.21,116.6,0.61,0.5,0.52
2022,252,25.36,30.21,22.21,80.38,8.56,0.62,1.0,0.37,130.0,0.61,0.51,0.52
2022,253,24.63,29.54,21.57,83.88,7.82,0.56,0.97,0.17,163.1,0.61,0.51,0.53
2022,254,23.4,25.52,21.39,93.65,14.71,0.57,0.99,0.16,38.7,0.67,0.54,0.54
2022,255,25.7,32.57,20.48,77.94,0.86,0.75,1.49,0.39,169.1,0.58,0.53,0.54
2022,256,25.33,30.2,21.71,81.25,0.61,0.58,1.12,0.28,230.5,0.57,0.52,0.54
2022,257,26.36,33.05,21.02,75.49,0.03,0.54,1.0,0.06,125.4,0.56,0.52,0.53
2022,258,26.37,33.06,20.82,74.67,0.03,0.7,1.12,0.41,158.2,0.54,0.51,0.53
2022,259,26.52,33.54,21.15,76.69,1.58,0.63,1.18,0.24,249.9,0.54,0.5,0.52
2022,260,24.31,27.3,22.1,87.71,13.4,0.67,1.17,0.24,331.7,0.64,0.51,0.53
2022,261,25.11,30.1,21.31,83.57,3.34,0.49,0.74,0.09,132.5,0.6,0.52,0.53
2022,262,24.22,27.52,21.78,88.5,2.21,0.7,1.11,0.29,151.5,0.58,0.51,0.53
2022,263,26.09,32.6,20.8,76.77,0.08,0.51,1.0,0.31,178.4,0.56,0.51,0.52
2022,264,25.46,29.98,21.94,79.52,1.57,0.53,1.03,0.27,102.3,0.56,0.5,0.52
2022,265,26.35,31.62,21.81,76.9,0.05,0.53,1.12,0.07,93.4,0.54,0.5,0.52
2022,266,26.41,32.15,22.16,74.76,0.49,0.67,1.27,0.37,157.6,0.53,0.49,0.51
2022,267,26.65,33.27,21.49,72.6,0.65,0.67,1.07,0.31,147.8,0.52,0.48,0.51
2022,268,26.31,32.25,21.95,75.16,0.16,0.64,1.14,0.4,143.1,0.52,0.48,0.5
2022,269,25.87,31.6,21.78,77.79,3.23,0.73,1.38,0.42,150.6,0.54,0.48,0.5
2022,270,25.14,30.3,21.74,80.94,3.2,0.89,1.4,0.35,165.6,0.55,0.48,0.5
2022,271,25.9,32.54,20.72,73.44,0.44,0.76,1.24,0.4,158.4,0.52,0.47,0.5
2022,272,24.98,30.6,20.89,77.67,0.82,0.75,1.27,0.35,166.7,0.51,0.47,0.49
2022,273,25.87,33.24,20.22,72.86,0.12,0.71,1.1,0.36,157.7,0.5,0.46,0.49
2022,274,26.4,33.34,20.4,73.14,0.34,0.69,1.0,0.41,148.9,0.49,0.46,0.48
2022,275,27.33,33.71,22.61,70.77,0.25,0.58,1.38,0.22,261.2,0.49,0.45,0.48
2022,276,26.3,31.05,22.67,77.71,0.61,0.92,1.59,0.39,251.9,0.49,0.45,0.47
2022,277,26.44,31.34,22.12,75.93,1.2,0.58,1.0,0.25,199.4,0.51,0.45,0.47
2022,278,26.56,32.6,22.08,70.56,0.52,0.76,1.38,0.41,124.6,0.49,0.45,0.47
2022,279,25.36,30.49,22.03,76.43,1.34,0.69,1.54,0.22,125.5,0.49,0.44,0.47
2022,280,25.99,31.66,21.51,73.76,0.31,0.74,1.24,0.44,163.2,0.48,0.44,0.46
2022,281,26.62,33.03,21.82,70.0,0.17,0.63,0.94,0.37,144.9,0.47,0.44,0.46
2022,282,26.55,33.47,21.78,71.29,0.73,0.82,1.39,0.31,136.0,0.47,0.43,0.46
2022,283,26.61,34.72,20.64,65.62,0.01,0.66,0.98,0.06,117.8,0.45,0.43,0.45
2022,284,26.48,34.89,19.86,63.91,0.05,0.73,1.33,0.36,98.3,0.44,0.42,0.45
2022,285,26.3,33.88,20.94,69.35,2.91,1.0,2.07,0.34,117.4,0.45,0.42,0.44
2022,286,26.17,32.34,21.43,72.92,1.69,1.02,1.87,0.41,126.7,0.47,0.42,0.44
2022,287,27.07,34.36,21.27,66.0,0.16,0.85,1.6,0.36,88.9,0.44,0.42,0.44
2022,288,25.95,34.2,20.45,59.77,0.0,0.85,1.43,0.13,0.7,0.43,0.41,0.43
2022,289,24.99,33.8,17.7,48.19,0.0,0.84,1.56,0.46,64.4,0.42,0.41,0.43
2022,290,25.55,34.37,19.34,48.8,0.0,0.95,1.91,0.27,79.8,0.41,0.4,0.42
2022,291,25.47,34.52,17.99,53.28,0.0,0.93,1.79,0.47,67.7,0.4,0.4,0.42
2022,292,25.45,34.41,17.05,52.77,0.0,0.94,1.86,0.44,61.5,0.4,0.39,0.41
2022,293,25.46,34.23,18.71,52.06,0.0,0.87,1.71,0.41,58.9,0.39,0.39,0.41
2022,294,25.33,34.0,19.42,50.97,0.48,0.97,1.84,0.3,47.5,0.39,0.39,0.41
2022,295,25.17,33.81,17.97,49.62,0.0,1.11,2.16,0.59,39.9,0.38,0.38,0.4
2022,296,25.39,33.68,17.95,52.03,0.0,0.94,1.87,0.38,62.7,0.38,0.38,0.4
2022,297,28.22,35.32,23.09,57.66,0.04,0.96,1.91,0.21,92.0,0.37,0.38,0.4
2022,298,26.04,34.09,19.26,56.44,0.0,1.29,2.83,0.52,81.5,0.36,0.37,0.39
2022,299,25.13,34.03,18.41,51.61,0.0,0.99,2.02,0.43,72.5,0.36,0.37,0.39
2022,300,23.97,33.3,16.53,45.7,0.0,1.15,2.59,0.47,57.8,0.35,0.36,0.39
2022,301,24.5,33.51,17.24,43.97,0.0,1.11,2.48,0.46,60.5,0.34,0.36,0.38
2022,302,24.96,33.21,19.42,43.75,0.0,1.04,2.34,0.39,60.8,0.34,0.36,0.38
2022,303,23.66,31.4,18.33,46.82,0.0,1.0,2.34,0.42,46.3,0.34,0.36,0.38
2022,304,24.08,33.9,16.26,45.69,0.0,1.15,2.51,0.5,53.1,0.34,0.35,0.37
2022,305,23.93,33.51,15.63,45.09,0.0,1.33,2.8,0.57,48.3,0.33,0.35,0.37
2022,306,24.64,33.87,17.2,46.38,0.0,1.22,2.63,0.55,58.3,0.33,0.35,0.37
2022,307,25.18,34.22,17.55,48.42,0.0,1.3,2.71,0.46,67.1,0.32,0.35,0.36
2022,308,24.75,34.2,17.63,40.66,0.0,1.1,2.45,0.5,69.5,0.32,0.34,0.36
2022,309,23.47,33.01,16.39,42.49,0.0,1.08,1.99,0.46,39.1,0.31,0.34,0.36
2022,310,23.84,34.3,15.04,38.55,0.0,0.66,1.59,0.39,53.3,0.31,0.34,0.36
2022,311,24.56,34.59,17.84,38.1,0.0,0.83,1.6,0.42,49.2,0.31,0.34,0.35
2022,312,25.09,35.42,16.26,40.44,0.0,0.95,2.19,0.33,59.5,0.3,0.33,0.35
2022,313,26.34,35.0,20.73,44.08,0.0,0.66,1.27,0.4,40.5,0.31,0.33,0.35
2022,314,26.06,35.03,19.37,40.86,0.0,0.88,1.59,0.49,104.5,0.3,0.33,0.35
2022,315,26.33,34.63,18.54,41.67,0.0,1.13,2.35,0.24,86.1,0.3,0.33,0.35
2022,316,25.53,34.15,18.56,41.86,0.0,1.46,2.74,0.64,69.8,0.29,0.33,0.34
2022,317,24.28,33.29,16.97,38.99,0.0,1.61,2.89,0.88,51.0,0.29,0.32,0.34
2022,318,23.41,33.46,14.95,38.86,0.0,1.33,2.72,0.69,44.4,0.28,0.32,0.34
2022,319,23.07,33.08,14.17,41.28,0.0,1.17,2.32,0.65,48.3,0.28,0.32,0.34
2022,320,23.4,32.71,14.99,40.68,0.0,1.26,2.54,0.68,43.6,0.28,0.32,0.33
2022,321,23.46,32.75,15.65,41.26,0.0,1.17,2.34,0.58,46.5,0.28,0.32,0.33
2022,322,23.11,32.92,15.31,38.77,0.0,1.26,2.7,0.71,57.0,0.27,0.32,0.33
2022,323,22.71,33.65,13.99,38.94,0.0,1.07,2.19,0.61,42.3,0.27,0.31,0.33
2022,324,23.25,34.05,14.36,37.43,0.0,1.15,2.62,0.53,53.1,0.26,0.31,0.33
2022,325,23.07,33.5,14.7,36.02,0.0,1.34,2.75,0.56,44.1,0.26,0.31,0.33
2022,326,22.3,33.21,13.75,29.19,0.0,1.37,2.82,0.77,66.8,0.25,0.31,0.33
2022,327,21.42,32.84,11.92,29.54,0.0,1.32,2.82,0.68,48.8,0.25,0.31,0.32
2022,328,21.62,32.85,12.46,30.44,0.0,1.4,2.9,0.68,54.8,0.24,0.31,0.32
2022,329,21.97,32.99,12.51,31.57,0.0,1.36,2.66,0.63,45.8,0.24,0.31,0.32
2022,330,21.9,32.9,13.11,32.7,0.0,1.1,2.17,0.56,43.0,0.24,0.31,0.32
2022,331,21.96,32.93,12.84,32.71,0.0,0.86,1.77,0.52,36.0,0.24,0.3,0.32
2022,332,22.19,32.85,13.37,33.15,0.0,1.01,1.52,0.55,35.1,0.24,0.3,0.32
2022,333,21.19,31.72,12.56,32.33,0.0,1.08,2.05,0.55,41.1,0.24,0.3,0.32
2022,334,21.46,31.9,13.15,34.49,0.0,1.06,1.99,0.64,51.8,0.24,0.3,0.31
2022,335,22.84,33.74,13.38,34.95,0.0,0.98,2.14,0.58,69.3,0.24,0.3,0.31
2022,336,24.42,33.19,15.4,37.42,0.0,1.0,1.89,0.5,59.8,0.24,0.3,0.31
2022,337,26.15,35.22,18.97,38.74,0.0,1.33,2.86,0.52,78.0,0.23,0.3,0.31
2022,338,25.29,34.65,17.38,39.27,0.0,1.56,3.23,0.54,60.6,0.23,0.3,0.31
2022,339,23.96,33.5,16.94,32.04,0.0,1.71,2.85,1.0,52.7,0.22,0.3,0.31
2022,340,22.3,32.6,13.99,30.07,0.0,1.42,2.6,0.75,58.1,0.22,0.3,0.31
2022,341,22.99,32.79,15.29,29.82,0.0,1.66,3.02,0.8,62.2,0.22,0.29,0.31
2022,342,21.83,31.86,13.9,27.36,0.0,1.7,3.17,0.78,58.1,0.22,0.29,0.31
2022,343,20.63,31.3,12.22,27.26,0.0,1.41,2.75,0.78,43.0,0.21,0.29,0.3
2022,344,20.96,32.32,11.7,26.98,0.0,1.22,2.43,0.71,46.9,0.21,0.29,0.3
2022,345,21.45,31.77,12.61,29.85,0.0,1.24,2.7,0.65,48.0,0.22,0.29,0.3
2022,346,21.86,32.81,12.93,30.24,0.0,1.25,2.57,0.67,43.9,0.22,0.29,0.3
2022,347,21.42,32.91,11.99,27.8,0.0,1.02,1.99,0.64,44.6,0.21,0.29,0.3
2022,348,21.7,33.17,11.78,26.45,0.0,1.19,2.33,0.71,44.3,0.21,0.29,0.3
2022,349,22.22,33.03,12.79,25.6,0.0,1.35,2.65,0.66,61.7,0.21,0.29,0.3
2022,350,23.29,33.75,14.9,24.85,0.0,1.57,3.09,0.8,59.5,0.21,0.29,0.3
2022,351,23.03,32.58,15.52,27.0,0.0,1.71,3.43,0.7,56.8,0.2,0.29,0.3
2022,352,21.88,30.1,16.03,27.99,0.0,1.64,3.01,0.79,43.0,0.2,0.28,0.3
2022,353,20.72,28.86,14.83,28.42,0.0,1.42,2.66,0.7,45.7,0.21,0.28,0.29
2022,354,21.25,30.54,14.92,28.88,0.0,1.53,3.06,0.69,49.0,0.21,0.28,0.29
2022,355,20.5,29.78,11.74,33.27,0.0,1.62,3.14,0.78,40.0,0.21,0.28,0.29
2022,356,20.34,28.49,14.13,30.81,0.0,1.96,3.43,0.89,32.5,0.21,0.28,0.29
2022,357,19.19,27.83,12.2,28.43,0.0,1.81,3.11,0.73,36.4,0.21,0.28,0.29
2022,358,19.03,27.11,11.18,35.11,0.0,1.88,3.52,1.04,55.4,0.21,0.28,0.29
2022,359,19.46,26.76,14.39,31.15,0.0,2.1,3.83,1.16,59.6,0.21,0.28,0.29
2022,360,19.03,28.88,10.97,34.27,0.0,1.75,3.33,0.88,57.4,0.21,0.28,0.29
2022,361,19.75,29.96,11.63,34.1,0.0,1.77,3.11,0.94,60.1,0.21,0.28,0.29
2022,362,19.4,29.15,11.3,32.76,0.0,1.81,3.33,0.79,58.1,0.21,0.28,0.29
2022,363,18.91,28.71,11.07,30.19,0.0,1.84,3.37,0.92,50.7,0.2,0.28,0.29
2022,364,17.76,27.96,9.52,25.77,0.0,1.67,3.36,0.9,51.6,0.2,0.28,0.29
2022,365,18.42,28.82,9.59,26.59,0.0,1.49,2.52,0.77,51.8,0.2,0.28,0.29
2023,1,18.94,27.99,10.82,28.81,0.0,1.67,3.05,0.87,57.2,0.2,0.28,0.29
2023,2,18.9,27.43,11.92,33.89,0.0,1.63,3.13,0.88,58.5,0.2,0.28,0.28
2023,3,20.13,28.95,12.46,36.85,0.0,1.75,2.98,0.99,58.8,0.21,0.28,0.28
2023,4,20.37,29.54,12.77,38.36,0.0,1.81,3.05,0.86,54.1,0.21,0.27,0.28
2023,5,20.61,29.37,12.7,36.92,0.0,1.74,3.04,0.87,54.0,0.21,0.27,0.28
2023,6,21.51,31.4,14.12,29.1,0.0,1.86,3.01,0.81,49.1,0.2,0.27,0.28
2023,7,19.58,30.33,11.15,28.16,0.0,1.66,3.08,0.84,49.5,0.2,0.27,0.28
2023,8,19.68,30.3,10.75,26.27,0.0,1.74,3.17,0.82,47.8,0.2,0.27,0.28
2023,9,20.11,30.13,11.52,27.07,0.0,1.9,3.61,0.78,46.8,0.19,0.27,0.28
2023,10,20.04,28.7,12.55,27.92,0.0,1.85,3.28,0.97,50.2,0.19,0.27,0.28
2023,11,19.18,28.34,11.98,29.42,0.0,1.66,3.27,0.87,53.4,0.19,0.27,0.28
2023,12,19.56,29.89,10.94,27.12,0.0,1.69,3.24,0.98,57.6,0.19,0.27,0.28
2023,13,20.38,31.0,11.58,26.64,0.0,1.63,2.98,0.78,62.0,0.19,0.27,0.28
2023,14,20.08,30.71,10.88,26.02,0.0,1.59,2.97,0.76,62.0,0.19,0.27,0.28
2023,15,20.02,30.77,10.76,28.54,0.0,1.42,2.78,0.74,51.5,0.19,0.27,0.28
2023,16,20.87,30.41,12.02,27.13,0.0,1.77,3.05,0.94,44.2,0.19,0.27,0.28
2023,17,20.88,30.38,12.38,26.71,0.0,1.8,3.35,0.9,45.0,0.19,0.27,0.28
2023,18,21.28,31.66,12.64,27.57,0.0,1.5,2.8,0.74,54.1,0.19,0.27,0.27
2023,19,22.77,34.08,12.94,29.26,0.0,1.38,2.35,0.75,71.8,0.19,0.27,0.27
2023,20,23.41,34.11,14.78,27.92,0.0,1.54,2.89,0.94,65.3,0.19,0.27,0.27
2023,21,22.86,33.87,13.5,27.17,0.0,1.32,2.71,0.74,54.2,0.18,0.26,0.27
2023,22,22.66,34.01,13.07,23.52,0.0,1.33,2.4,0.9,49.0,0.18,0.26,0.27
2023,23,23.04,34.79,12.85,23.08,0.0,1.35,2.61,0.75,73.4,0.18,0.26,0.27
2023,24,23.18,35.13,13.3,21.24,0.0,1.32,2.25,0.72,53.9,0.18,0.26,0.27
2023,25,24.3,35.65,14.66,21.62,0.0,1.61,3.25,0.97,46.4,0.17,0.26,0.27
2023,26,25.51,36.88,15.95,22.99,0.0,1.27,2.53,0.66,69.5,0.17,0.26,0.27
2023,27,26.33,36.67,16.21,25.22,0.0,1.24,2.19,0.63,89.8,0.17,0.26,0.27
2023,28,28.4,37.67,19.21,27.17,0.0,0.94,1.23,0.42,151.5,0.17,0.26,0.27
2023,29,27.38,35.38,21.05,36.79,0.0,1.47,2.37,0.81,307.4,0.18,0.26,0.27
2023,30,27.73,37.12,19.82,28.39,0.0,1.51,2.59,0.82,6.4,0.18,0.26,0.27
2023,31,26.81,36.94,18.21,21.6,0.0,1.7,3.2,0.91,46.2,0.17,0.26,0.27
2023,32,25.59,35.43,17.25,19.06,0.0,1.98,3.83,0.88,55.7,0.17,0.26,0.27
2023,33,24.86,34.74,16.2,21.92,0.0,1.68,2.9,0.89,55.0,0.16,0.26,0.27
2023,34,26.44,36.29,17.41,24.66,0.0,1.88,3.52,0.84,61.4,0.17,0.26,0.26
2023,35,26.31,36.54,17.29,26.02,0.0,1.97,3.51,0.98,66.3,0.17,0.26,0.26
2023,36,26.36,36.31,17.88,23.14,0.0,2.16,3.7,1.15,54.2,0.16,0.26,0.26
2023,37,25.96,34.9,18.01,24.09,0.0,2.05,3.76,1.19,61.6,0.16,0.26,0.26
2023,38,24.95,34.07,16.67,21.58,0.0,2.17,3.62,1.17,55.9,0.16,0.26,0.26
2023,39,23.57,32.88,16.11,20.23,0.0,1.84,3.12,0.94,46.4,0.16,0.25,0.26
2023,40,24.17,35.14,14.96,19.81,0.0,1.88,3.07,0.9,51.9,0.16,0.25,0.26
2023,41,24.19,35.65,14.55,14.08,0.0,2.03,3.58,0.98,56.4,0.16,0.25,0.26
2023,42,23.01,34.49,13.05,12.88,0.0,2.06,3.82,0.98,50.1,0.15,0.25,0.26
2023,43,22.49,33.32,13.21,17.0,0.0,2.24,4.25,1.19,50.0,0.15,0.25,0.26
2023,44,22.85,32.84,13.88,19.32,0.0,2.2,3.88,1.07,48.3,0.15,0.25,0.26
2023,45,22.32,31.43,14.9,22.72,0.0,2.21,4.26,1.16,48.9,0.16,0.25,0.26
2023,46,20.43,29.03,13.16,22.27,0.0,2.31,4.13,1.15,46.8,0.16,0.25,0.26
2023,47,20.53,29.56,13.64,20.04,0.0,2.4,3.88,1.53,58.1,0.16,0.25,0.26
2023,48,21.21,30.9,13.05,22.02,0.0,2.32,3.48,1.17,57.7,0.16,0.25,0.26
2023,49,21.71,31.61,13.39,19.11,0.0,2.26,3.64,1.28,56.3,0.16,0.25,0.26
2023,50,21.33,30.95,13.33,18.48,0.0,1.94,3.58,1.08,48.2,0.16,0.25,0.26
2023,51,22.46,32.73,13.95,19.08,0.0,1.9,3.49,1.04,49.8,0.16,0.25,0.26
2023,52,23.14,33.39,14.56,19.37,0.0,1.7,3.15,0.9,54.4,0.16,0.25,0.26
2023,53,23.88,34.2,15.23,20.86,0.0,1.47,3.13,0.86,38.4,0.16,0.25,0.25
2023,54,24.87,35.59,15.9,21.23,0.0,1.41,2.81,0.8,34.6,0.16,0.25,0.25
2023,55,25.55,36.78,15.88,20.58,0.0,1.31,2.6,0.76,38.4,0.16,0.25,0.25
2023,56,26.14,37.45,16.33,18.34,0.0,1.48,2.63,0.69,25.7,0.15,0.25,0.25
2023,57,26.87,37.76,16.36,14.92,0.0,1.8,3.1,0.8,32.5,0.15,0.25,0.25
2023,58,27.84,38.85,17.96,14.81,0.0,1.69,2.75,0.92,57.1,0.15,0.25,0.25
2023,59,28.48,39.64,18.86,15.66,0.0,1.66,3.32,0.82,74.6,0.14,0.25,0.25
2023,60,28.18,38.87,19.12,15.04,0.0,1.35,3.15,0.57,75.2,0.14,0.24,0.25
2023,61,28.34,39.69,18.49,14.56,0.0,1.46,3.25,0.71,63.5,0.14,0.24,0.25
2023,62,27.93,38.15,19.26,19.02,0.0,1.3,2.9,0.15,85.4,0.14,0.24,0.25
2023,63,30.39,39.81,22.97,30.78,0.02,1.49,2.42,0.95,90.2,0.14,0.24,0.25
2023,64,30.75,40.48,23.93,35.33,0.06,1.63,3.55,0.41,85.3,0.14,0.24,0.25
2023,65,30.4,40.12,21.74,30.23,0.0,1.67,3.72,0.65,105.1,0.14,0.24,0.25
2023,66,30.26,40.28,21.08,22.39,0.0,1.42,3.22,0.25,93.2,0.14,0.24,0.25
2023,67,30.07,38.81,20.97,21.97,0.0,1.5,3.52,0.18,105.6,0.14,0.24,0.25
2023,68,29.23,37.81,21.22,15.65,0.0,1.68,3.66,0.67,85.3,0.14,0.24,0.25
2023,69,28.84,37.32,22.25,16.76,2.7,2.17,4.68,0.58,81.0,0.16,0.24,0.25
2023,70,28.21,37.18,20.9,19.23,0.0,2.05,4.17,0.82,73.4,0.2,0.25,0.25
2023,71,28.08,37.13,20.6,14.67,0.0,2.02,4.35,1.0,57.7,0.17,0.24,0.25
2023,72,27.38,37.04,18.5,14.38,0.0,1.47,3.08,0.74,46.6,0.16,0.24,0.25
2023,73,26.77,37.08,17.63,14.54,0.0,1.25,3.26,0.54,59.4,0.16,0.24,0.25
2023,74,26.27,36.61,18.05,14.11,0.0,0.98,2.19,0.4,31.5,0.15,0.24,0.25
2023,75,26.04,37.07,16.23,13.14,0.0,1.1,2.2,0.69,21.9,0.15,0.24,0.25
2023,76,26.02,36.87,16.85,14.33,0.0,1.02,1.95,0.13,18.7,0.15,0.24,0.25
2023,77,26.8,37.5,15.97,12.64,0.0,1.12,2.3,0.44,94.8,0.14,0.24,0.25
2023,78,28.98,37.39,21.71,40.9,0.0,1.39,2.62,0.56,275.0,0.15,0.24,0.24
2023,79,29.4,36.66,22.7,37.07,0.0,1.54,2.14,0.66,345.8,0.15,0.24,0.24
2023,80,29.78,37.29,23.09,24.28,0.0,1.29,3.0,0.49,59.1,0.15,0.24,0.24
2023,81,29.56,37.49,22.86,32.77,0.01,1.39,2.86,0.29,311.0,0.15,0.24,0.24
2023,82,29.96,37.6,22.32,34.69,0.09,1.4,2.31,0.68,326.6,0.15,0.24,0.24
2023,83,30.09,39.31,21.15,22.23,0.0,1.18,1.86,0.44,55.7,0.15,0.24,0.24
2023,84,28.97,37.74,22.44,26.25,0.0,1.26,2.66,0.22,67.1,0.15,0.24,0.24
2023,85,27.72,37.03,19.49,18.1,0.0,1.69,2.99,0.65,44.9,0.14,0.24,0.24
2023,86,27.56,36.4,19.36,18.55,0.0,1.88,3.26,1.11,36.9,0.14,0.24,0.24
2023,87,27.59,37.04,19.77,13.57,0.0,2.09,3.46,1.24,36.2,0.14,0.24,0.24
2023,88,27.69,37.84,18.07,11.17,0.0,1.81,3.69,0.95,36.6,0.13,0.24,0.24
2023,89,27.52,36.33,19.59,12.89,0.0,2.0,3.88,1.18,27.1,0.13,0.24,0.24
2023,90,27.59,36.93,19.07,14.96,0.0,1.86,3.81,0.96,30.2,0.13,0.24,0.24
2023,91,28.32,36.41,21.57,14.22,0.0,2.51,4.41,1.11,41.0,0.13,0.24,0.24
2023,92,28.27,37.67,19.91,12.76,0.0,1.9,3.59,0.76,45.1,0.12,0.24,0.24
2023,93,28.81,38.62,20.2,12.65,0.0,1.73,3.44,0.78,36.6,0.12,0.23,0.24
2023,94,28.9,36.45,21.45,11.49,0.0,1.09,2.43,0.06,44.5,0.12,0.23,0.24
2023,95,29.36,39.85,19.73,17.55,0.0,1.44,2.68,0.59,32.5,0.12,0.23,0.24
2023,96,30.7,41.3,19.98,14.43,0.0,1.35,3.03,0.46,62.5,0.12,0.23,0.24
2023,97,31.68,41.27,22.57,21.65,0.01,1.24,2.18,0.67,296.8,0.12,0.23,0.24
2023,98,31.34,40.47,23.48,49.8,0.07,2.2,3.33,1.56,252.4,0.12,0.23,0.24
2023,99,30.58,36.75,24.71,48.97,0.01,1.92,2.46,0.41,260.9,0.13,0.23,0.24
2023,100,31.05,39.2,24.2,41.84,0.0,1.85,2.48,0.91,277.1,0.13,0.23,0.24
2023,101,30.1,38.13,23.11,29.88,0.0,2.05,3.9,0.85,21.4,0.13,0.23,0.24
2023,102,29.88,38.59,22.68,17.44,0.0,1.85,4.01,0.63,42.3,0.13,0.23,0.24
2023,103,30.08,39.15,22.04,15.04,0.0,1.91,3.68,0.81,68.2,0.12,0.23,0.24
2023,104,30.56,40.25,21.76,14.81,0.0,1.81,3.58,0.87,74.5,0.12,0.23,0.24
2023,105,30.7,39.96,23.68,13.41,0.0,1.47,3.2,0.61,85.4,0.11,0.23,0.24
2023,106,30.02,37.67,23.38,18.51,0.0,1.21,1.93,0.49,134.7,0.11,0.23,0.24
2023,107,32.11,41.05,23.56,27.23,0.03,1.42,2.82,0.26,258.8,0.11,0.23,0.24
2023,108,32.78,41.4,25.42,33.28,0.0,1.58,2.24,0.5,331.5,0.11,0.23,0.24
2023,109,33.32,42.54,25.0,22.75,0.0,1.59,2.61,0.54,20.8,0.11,0.23,0.24
2023,110,32.93,42.34,24.0,24.15,0.0,1.41,2.43,0.73,91.8,0.11,0.23,0.24
2023,111,32.18,40.19,25.7,43.64,0.08,2.74,3.67,1.19,253.3,0.12,0.23,0.24
2023,112,32.88,41.47,25.45,43.17,0.04,2.13,3.29,0.99,267.2,0.12,0.23,0.24
