,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
3527,Kunchi,Northern,2023-08-29,12.5,8.27,2023,241,27.9,34.11,23.02,69.18,0.69,0.7,1.41,0.31,264.0,0.43,0.35,0.38
3528,Kunchi,Northern,2023-08-30,12.5,8.27,2023,242,27.77,32.88,23.55,70.85,1.7,0.66,1.21,0.2,258.1,0.43,0.35,0.37
3529,Kunchi,Northern,2023-08-31,12.5,8.27,2023,243,27.17,33.68,22.71,70.17,1.85,0.81,1.45,0.42,267.3,0.43,0.35,0.37
3530,Kunchi,Northern,2023-09-01,12.5,8.27,2023,244,27.4,33.27,22.85,70.51,0.16,0.89,1.38,0.31,287.2,0.42,0.34,0.37
3531,Kunchi,Northern,2023-09-02,12.5,8.27,2023,245,26.46,30.55,23.3,77.56,19.35,0.56,0.93,0.27,124.2,0.51,0.35,0.38
3532,Kunchi,Northern,2023-09-03,12.5,8.27,2023,246,27.11,34.42,21.21,71.08,2.0,0.69,1.36,0.29,193.2,0.47,0.37,0.38
3533,Kunchi,Northern,2023-09-04,12.5,8.27,2023,247,25.58,29.39,22.37,81.66,24.86,0.94,1.65,0.11,276.1,0.56,0.38,0.4
3534,Kunchi,Northern,2023-09-05,12.5,8.27,2023,248,26.66,32.18,21.69,73.14,4.07,0.69,1.35,0.33,220.9,0.51,0.39,0.41
3535,Kunchi,Northern,2023-09-06,12.5,8.27,2023,249,27.22,34.44,21.22,69.38,0.41,0.73,1.27,0.15,315.6,0.48,0.38,0.4
3536,Kunchi,Northern,2023-09-07,12.5,8.27,2023,250,27.97,35.28,21.12,62.78,0.0,0.68,1.27,0.28,28.6,0.44,0.37,0.4
3537,Kunchi,Northern,2023-09-08,12.5,8.27,2023,251,28.24,34.92,22.23,65.16,170.24,0.67,1.12,0.41,137.3,0.53,0.38,0.4
3538,Kunchi,Northern,2023-09-09,12.5,8.27,2023,252,24.99,27.89,22.59,87.87,33.69,1.07,1.68,0.41,219.2,0.69,0.53,0.5
3539,Kunchi,Northern,2023-09-10,12.5,8.27,2023,253,25.42,30.49,22.2,84.23,16.72,1.06,1.4,0.51,263.8,0.63,0.53,0.53
3540,Kunchi,Northern,2023-09-11,12.5,8.27,2023,254,26.24,32.28,21.73,81.24,0.33,1.12,1.95,0.43,263.5,0.56,0.5,0.53
3541,Kunchi,Northern,2023-09-12,12.5,8.27,2023,255,27.16,32.38,23.14,77.94,2.9,0.66,1.12,0.14,236.6,0.57,0.48,0.52
3542,Kunchi,Northern,2023-09-13,12.5,8.27,2023,256,27.08,32.31,23.0,78.25,1.3,0.72,1.34,0.32,98.2,0.55,0.47,0.52
3543,Kunchi,Northern,2023-09-14,12.5,8.27,2023,257,26.55,32.43,22.21,80.69,8.71,0.6,1.21,0.28,278.7,0.58,0.47,0.52
3544,Kunchi,Northern,2023-09-15,12.5,8.27,2023,258,26.12,29.92,23.18,82.29,3.85,0.47,0.8,0.16,326.2,0.57,0.47,0.52
3545,Kunchi,Northern,2023-09-16,12.5,8.27,2023,259,26.58,32.23,22.36,79.65,4.24,0.77,1.37,0.3,98.2,0.56,0.47,0.52
3546,Kunchi,Northern,2023-09-17,12.5,8.27,2023,260,26.76,31.95,22.71,78.27,15.7,0.65,1.15,0.38,163.1,0.62,0.48,0.53
3547,Kunchi,Northern,2023-09-18,12.5,8.27,2023,261,26.85,32.72,22.16,74.75,0.72,0.8,1.37,0.33,351.4,0.55,0.48,0.53
3548,Kunchi,Northern,2023-09-19,12.5,8.27,2023,262,26.33,31.54,21.91,74.58,0.44,0.78,1.47,0.38,105.4,0.54,0.47,0.52
3549,Kunchi,Northern,2023-09-20,12.5,8.27,2023,263,26.6,33.33,21.09,69.76,0.0,0.87,1.63,0.44,108.8,0.52,0.46,0.52
3550,Kunchi,Northern,2023-09-21,12.5,8.27,2023,264,27.57,34.59,20.86,65.26,0.0,0.75,1.48,0.36,98.9,0.51,0.45,0.51
3551,Kunchi,Northern,2023-09-22,12.5,8.27,2023,265,27.99,34.5,22.73,61.74,0.0,0.6,1.11,0.06,117.2,0.51,0.45,0.5
3552,Kunchi,Northern,2023-09-23,12.5,8.27,2023,266,28.19,35.03,22.68,62.96,0.6,0.8,1.53,0.46,107.9,0.51,0.44,0.5
3553,Kunchi,Northern,2023-09-24,12.5,8.27,2023,267,26.49,32.59,22.62,75.11,20.27,0.62,1.11,0.16,144.8,0.57,0.45,0.49
3554,Kunchi,Northern,2023-09-25,12.5,8.27,2023,268,27.05,33.5,21.89,73.6,0.99,0.71,1.37,0.3,226.5,0.56,0.46,0.51
3555,Kunchi,Northern,2023-09-26,12.5,8.27,2023,269,26.77,33.04,21.91,74.73,0.0,0.96,1.6,0.39,281.8,0.52,0.45,0.5
3556,Kunchi,Northern,2023-09-27,12.5,8.27,2023,270,27.6,35.29,21.44,70.16,0.0,0.95,1.41,0.38,275.0,0.51,0.45,0.49
3557,Kunchi,Northern,2023-09-28,12.5,8.27,2023,271,27.8,36.31,20.94,65.03,0.0,0.64,1.02,0.06,270.9,0.5,0.44,0.49
3558,Kunchi,Northern,2023-09-29,12.5,8.27,2023,272,26.66,31.91,22.64,75.37,0.27,0.68,1.28,0.33,238.2,0.51,0.43,0.48
3559,Kunchi,Northern,2023-09-30,12.5,8.27,2023,273,26.0,30.54,22.39,77.57,2.35,0.68,1.25,0.18,50.0,0.52,0.43,0.48
3560,Kunchi,Northern,2023-10-01,12.5,8.27,2023,274,25.28,29.42,22.47,84.13,9.78,1.23,2.1,0.57,89.3,0.56,0.44,0.48
3561,Kunchi,Northern,2023-10-02,12.5,8.27,2023,275,25.3,29.99,22.02,84.54,12.48,0.78,1.43,0.36,94.3,0.58,0.45,0.49
3562,Kunchi,Northern,2023-10-03,12.5,8.27,2023,276,26.09,32.33,21.71,72.29,0.0,0.77,1.4,0.34,102.4,0.53,0.45,0.49
3563,Kunchi,Northern,2023-10-04,12.5,8.27,2023,277,25.45,31.73,21.55,62.94,0.0,1.05,2.06,0.46,71.1,0.51,0.44,0.48
3564,Kunchi,Northern,2023-10-05,12.5,8.27,2023,278,26.29,32.59,20.98,64.65,0.41,0.89,1.65,0.42,77.7,0.5,0.43,0.48
3565,Kunchi,Northern,2023-10-06,12.5,8.27,2023,279,26.14,31.23,22.65,71.53,0.2,0.97,2.18,0.3,85.6,0.5,0.43,0.47
3566,Kunchi,Northern,2023-10-07,12.5,8.27,2023,280,25.03,31.03,20.88,65.88,0.0,1.12,2.47,0.47,84.1,0.49,0.42,0.47
3567,Kunchi,Northern,2023-10-08,12.5,8.27,2023,281,25.85,32.64,20.24,59.46,0.0,0.93,2.04,0.44,77.5,0.48,0.42,0.46
3568,Kunchi,Northern,2023-10-09,12.5,8.27,2023,282,26.49,33.71,19.85,57.24,0.0,0.85,1.84,0.18,74.5,0.47,0.41,0.45
3569,Kunchi,Northern,2023-10-10,12.5,8.27,2023,283,27.09,34.43,20.38,54.24,0.0,0.94,1.99,0.47,58.8,0.46,0.41,0.45
3570,Kunchi,Northern,2023-10-11,12.5,8.27,2023,284,26.65,34.6,19.84,54.78,0.0,0.91,1.76,0.46,78.6,0.46,0.4,0.44
3571,Kunchi,Northern,2023-10-12,12.5,8.27,2023,285,26.78,34.06,20.84,54.66,0.0,0.95,1.76,0.48,82.3,0.45,0.4,0.44
3572,Kunchi,Northern,2023-10-13,12.5,8.27,2023,286,26.9,34.0,21.75,54.73,0.0,1.02,2.12,0.41,71.9,0.45,0.39,0.43
3573,Kunchi,Northern,2023-10-14,12.5,8.27,2023,287,25.01,32.91,19.02,50.18,0.0,1.04,2.02,0.5,75.7,0.44,0.39,0.42
3574,Kunchi,Northern,2023-10-15,12.5,8.27,2023,288,25.15,33.62,18.15,50.61,0.0,0.93,1.93,0.47,74.1,0.44,0.38,0.42
3575,Kunchi,Northern,2023-10-16,12.5,8.27,2023,289,26.02,33.76,20.59,55.46,0.0,0.73,1.22,0.36,84.6,0.43,0.38,0.41
3576,Kunchi,Northern,2023-10-17,12.5,8.27,2023,290,25.5,30.42,21.35,70.93,0.01,0.7,1.44,0.39,236.0,0.45,0.37,0.41
3577,Kunchi,Northern,2023-10-18,12.5,8.27,2023,291,26.52,34.55,21.35,60.08,0.0,1.06,2.23,0.52,60.2,0.43,0.37,0.41
3578,Kunchi,Northern,2023-10-19,12.5,8.27,2023,292,26.11,35.25,18.23,44.35,0.0,0.93,2.11,0.31,76.4,0.41,0.36,0.4
3579,Kunchi,Northern,2023-10-20,12.5,8.27,2023,293,25.38,34.54,17.33,45.89,0.0,1.08,2.11,0.59,77.6,0.41,0.36,0.39
3580,Kunchi,Northern,2023-10-21,12.5,8.27,2023,294,24.88,34.52,17.43,42.76,0.0,0.96,1.87,0.61,81.7,0.4,0.35,0.39
3581,Kunchi,Northern,2023-10-22,12.5,8.27,2023,295,25.27,35.06,17.55,42.59,0.0,1.16,2.46,0.62,79.2,0.39,0.35,0.38
3582,Kunchi,Northern,2023-10-23,12.5,8.27,2023,296,24.53,34.84,16.39,40.2,0.0,1.25,2.59,0.64,79.8,0.38,0.34,0.38
3583,Kunchi,Northern,2023-10-24,12.5,8.27,2023,297,24.33,34.47,15.85,38.92,0.0,1.13,2.17,0.58,61.5,0.38,0.34,0.37
3584,Kunchi,Northern,2023-10-25,12.5,8.27,2023,298,25.05,35.03,16.01,38.11,0.0,0.9,1.96,0.26,61.1,0.38,0.33,0.37
3585,Kunchi,Northern,2023-10-26,12.5,8.27,2023,299,25.71,34.71,16.74,36.1,0.0,0.81,1.61,0.12,58.5,0.37,0.33,0.36
3586,Kunchi,Northern,2023-10-27,12.5,8.27,2023,300,25.99,34.66,18.04,31.95,0.0,0.75,1.18,0.18,63.7,0.37,0.33,0.36
3587,Kunchi,Northern,2023-10-28,12.5,8.27,2023,301,26.54,35.17,18.83,34.12,0.0,0.8,1.11,0.48,42.7,0.36,0.32,0.35
3588,Kunchi,Northern,2023-10-29,12.5,8.27,2023,302,26.42,36.01,18.21,37.85,0.0,0.97,1.7,0.6,55.0,0.36,0.32,0.35
3589,Kunchi,Northern,2023-10-30,12.5,8.27,2023,303,25.74,35.17,18.11,41.61,0.0,1.28,2.57,0.67,72.0,0.35,0.31,0.34
3590,Kunchi,Northern,2023-10-31,12.5,8.27,2023,304,25.02,31.62,18.88,42.66,0.0,1.14,2.0,0.52,64.4,0.35,0.31,0.34
3591,Kunchi,Northern,2023-11-01,12.5,8.27,2023,305,25.01,31.58,19.04,39.26,0.0,1.1,2.31,0.37,74.0,0.35,0.31,0.34
3592,Kunchi,Northern,2023-11-02,12.5,8.27,2023,306,25.64,33.63,18.48,37.71,0.0,1.13,2.3,0.31,68.9,0.34,0.3,0.33
3593,Kunchi,Northern,2023-11-03,12.5,8.27,2023,307,26.13,34.28,19.85,40.04,0.0,1.05,2.12,0.56,60.2,0.34,0.3,0.33
3594,Kunchi,Northern,2023-11-04,12.5,8.27,2023,308,26.04,34.05,19.73,44.15,0.0,1.12,2.31,0.63,73.6,0.34,0.3,0.33
3595,Kunchi,Northern,2023-11-05,12.5,8.27,2023,309,26.81,34.77,20.77,40.63,0.0,1.16,2.21,0.65,72.0,0.33,0.3,0.32
3596,Kunchi,Northern,2023-11-06,12.5,8.27,2023,310,25.69,34.42,18.01,39.04,0.0,1.12,2.08,0.55,65.7,0.32,0.29,0.32
3597,Kunchi,Northern,2023-11-07,12.5,8.27,2023,311,24.97,34.12,17.46,34.85,0.0,1.22,2.44,0.48,72.1,0.31,0.29,0.31
3598,Kunchi,Northern,2023-11-08,12.5,8.27,2023,312,25.3,35.1,16.72,31.41,0.0,1.14,2.19,0.48,66.0,0.31,0.29,0.31
3599,Kunchi,Northern,2023-11-09,12.5,8.27,2023,313,25.97,35.18,17.17,34.1,0.0,1.04,1.97,0.51,68.9,0.3,0.28,0.31
3600,Kunchi,Northern,2023-11-10,12.5,8.27,2023,314,26.25,35.33,18.86,36.97,0.0,1.09,1.81,0.65,58.1,0.3,0.28,0.3
3601,Kunchi,Northern,2023-11-11,12.5,8.27,2023,315,25.49,34.85,17.79,35.53,0.0,1.27,2.13,0.7,49.6,0.29,0.28,0.3
3602,Kunchi,Northern,2023-11-12,12.5,8.27,2023,316,25.24,34.14,17.95,36.32,0.0,1.4,2.54,0.62,54.2,0.29,0.28,0.3
3603,Kunchi,Northern,2023-11-13,12.5,8.27,2023,317,25.36,34.43,17.58,32.75,0.0,1.57,2.67,0.74,53.5,0.28,0.27,0.29
3604,Kunchi,Northern,2023-11-14,12.5,8.27,2023,318,25.7,33.86,17.92,32.79,0.07,1.78,3.24,0.76,65.1,0.27,0.27,0.29
3605,Kunchi,Northern,2023-11-15,12.5,8.27,2023,319,26.28,32.44,21.87,39.68,0.0,1.93,3.51,0.79,75.5,0.27,0.27,0.29
3606,Kunchi,Northern,2023-11-16,12.5,8.27,2023,320,26.23,32.49,21.52,41.46,0.04,1.95,3.56,0.93,65.9,0.27,0.27,0.29
3607,Kunchi,Northern,2023-11-17,12.5,8.27,2023,321,24.88,31.86,20.04,31.0,0.0,1.95,3.47,1.09,61.9,0.26,0.26,0.28
3608,Kunchi,Northern,2023-11-18,12.5,8.27,2023,322,24.91,33.48,18.43,27.07,0.0,1.78,3.27,0.98,63.5,0.25,0.26,0.28
3609,Kunchi,Northern,2023-11-19,12.5,8.27,2023,323,24.52,33.29,17.59,31.29,0.0,1.78,3.44,0.92,70.8,0.24,0.26,0.28
3610,Kunchi,Northern,2023-11-20,12.5,8.27,2023,324,23.78,32.21,17.68,30.95,0.0,1.82,3.38,0.96,68.4,0.24,0.26,0.28
3611,Kunchi,Northern,2023-11-21,12.5,8.27,2023,325,24.59,33.21,19.03,29.11,0.0,1.58,2.79,0.72,73.5,0.24,0.25,0.27
3612,Kunchi,Northern,2023-11-22,12.5,8.27,2023,326,24.65,33.82,16.38,32.85,0.0,1.05,2.07,0.57,84.9,0.24,0.25,0.27
3613,Kunchi,Northern,2023-11-23,12.5,8.27,2023,327,26.83,35.14,17.78,36.11,0.0,0.9,1.37,0.31,241.9,0.25,0.25,0.27
3614,Kunchi,Northern,2023-11-24,12.5,8.27,2023,328,27.75,35.21,20.0,43.92,0.0,0.84,1.36,0.57,230.0,0.25,0.25,0.27
3615,Kunchi,Northern,2023-11-25,12.5,8.27,2023,329,28.46,35.49,22.18,50.96,0.01,0.77,1.36,0.37,276.1,0.25,0.25,0.27
3616,Kunchi,Northern,2023-11-26,12.5,8.27,2023,330,27.93,33.37,22.77,54.56,0.01,0.85,1.18,0.49,332.8,0.25,0.25,0.27
3617,Kunchi,Northern,2023-11-27,12.5,8.27,2023,331,25.5,31.86,20.64,46.25,0.0,1.35,2.25,0.78,42.7,0.25,0.25,0.26
3618,Kunchi,Northern,2023-11-28,12.5,8.27,2023,332,26.33,35.45,19.18,35.09,0.0,1.56,3.05,0.72,67.6,0.24,0.25,0.26
3619,Kunchi,Northern,2023-11-29,12.5,8.27,2023,333,26.9,36.03,19.12,32.45,0.0,1.63,2.75,0.85,63.8,0.23,0.24,0.26
3620,Kunchi,Northern,2023-11-30,12.5,8.27,2023,334,26.8,35.78,19.49,32.45,0.0,1.98,3.31,1.04,60.3,0.22,0.24,0.26
3621,Kunchi,Northern,2023-12-01,12.5,8.27,2023,335,25.94,35.06,18.6,28.34,0.0,1.94,3.6,0.97,56.7,0.21,0.24,0.26
3622,Kunchi,Northern,2023-12-02,12.5,8.27,2023,336,24.8,34.59,17.05,27.06,0.0,1.64,3.08,0.87,55.1,0.21,0.24,0.25
3623,Kunchi,Northern,2023-12-03,12.5,8.27,2023,337,24.06,34.3,15.83,27.24,0.0,1.38,2.59,0.73,54.1,0.21,0.24,0.25
3624,Kunchi,Northern,2023-12-04,12.5,8.27,2023,338,23.64,34.35,15.12,25.25,0.0,1.43,2.53,0.82,70.8,0.21,0.24,0.25
3625,Kunchi,Northern,2023-12-05,12.5,8.27,2023,339,23.16,33.05,15.66,24.75,0.0,1.74,3.22,0.79,71.4,0.2,0.23,0.25
3626,Kunchi,Northern,2023-12-06,12.5,8.27,2023,340,22.97,33.28,14.91,25.87,0.0,1.64,2.92,0.86,61.3,0.2,0.23,0.25
3627,Kunchi,Northern,2023-12-07,12.5,8.27,2023,341,22.66,33.18,14.53,22.0,0.0,1.65,2.95,0.83,54.4,0.2,0.23,0.25
3628,Kunchi,Northern,2023-12-08,12.5,8.27,2023,342,21.85,32.81,13.47,21.06,0.0,1.56,2.55,0.94,42.5,0.2,0.23,0.25
3629,Kunchi,Northern,2023-12-09,12.5,8.27,2023,343,20.74,31.37,12.4,22.75,0.0,1.5,2.81,0.71,66.6,0.19,0.23,0.24
3630,Kunchi,Northern,2023-12-10,12.5,8.27,2023,344,21.76,32.17,13.03,26.36,0.0,1.63,2.87,0.89,70.3,0.2,0.23,0.24
3631,Kunchi,Northern,2023-12-11,12.5,8.27,2023,345,19.92,28.2,13.4,31.28,0.0,2.52,4.0,1.2,57.7,0.2,0.23,0.24
3632,Kunchi,Northern,2023-12-12,12.5,8.27,2023,346,18.56,27.59,10.81,34.33,0.0,2.3,3.83,1.26,70.3,0.2,0.23,0.24
3633,Kunchi,Northern,2023-12-13,12.5,8.27,2023,347,17.97,26.37,12.03,34.17,0.0,2.31,4.29,1.03,73.2,0.2,0.23,0.24
3634,Kunchi,Northern,2023-12-14,12.5,8.27,2023,348,19.08,28.53,11.28,36.36,0.0,1.74,3.31,0.78,73.2,0.2,0.23,0.24
3635,Kunchi,Northern,2023-12-15,12.5,8.27,2023,349,20.73,30.11,13.3,36.56,0.0,1.79,3.33,0.99,64.3,0.2,0.22,0.24
3636,Kunchi,Northern,2023-12-16,12.5,8.27,2023,350,20.3,30.43,11.87,26.57,0.0,1.71,3.3,0.83,62.8,0.2,0.22,0.24
3637,Kunchi,Northern,2023-12-17,12.5,8.27,2023,351,20.91,31.13,12.25,25.29,0.0,1.71,3.31,0.81,62.0,0.19,0.22,0.23
3638,Kunchi,Northern,2023-12-18,12.5,8.27,2023,352,21.73,31.87,13.21,25.37,0.0,1.66,3.28,0.81,66.7,0.19,0.22,0.23
3639,Kunchi,Northern,2023-12-19,12.5,8.27,2023,353,23.06,33.18,16.26,25.94,0.0,1.62,3.07,0.82,65.3,0.19,0.22,0.23
3640,Kunchi,Northern,2023-12-20,12.5,8.27,2023,354,22.67,33.69,13.57,29.51,0.0,1.14,2.32,0.65,49.3,0.19,0.22,0.23
3641,Kunchi,Northern,2023-12-21,12.5,8.27,2023,355,22.18,32.33,13.9,31.0,0.0,1.87,3.35,1.01,65.5,0.19,0.22,0.23
3642,Kunchi,Northern,2023-12-22,12.5,8.27,2023,356,20.89,30.62,13.32,30.17,0.0,2.33,3.46,1.42,58.9,0.18,0.22,0.23
3643,Kunchi,Northern,2023-12-23,12.5,8.27,2023,357,20.08,29.93,12.37,30.41,0.0,2.15,3.44,1.13,64.8,0.18,0.22,0.23
3644,Kunchi,Northern,2023-12-24,12.5,8.27,2023,358,19.44,28.25,12.33,29.2,0.0,2.27,3.84,1.13,68.9,0.18,0.22,0.23
3645,Kunchi,Northern,2023-12-25,12.5,8.27,2023,359,18.43,28.05,10.82,26.14,0.0,2.32,4.09,1.22,66.5,0.18,0.22,0.23
3646,Kunchi,Northern,2023-12-26,12.5,8.27,2023,360,17.82,27.65,10.31,25.91,0.0,2.08,3.81,0.93,71.6,0.18,0.21,0.23
3647,Kunchi,Northern,2023-12-27,12.5,8.27,2023,361,17.92,27.79,10.04,26.33,0.0,1.94,3.7,0.85,72.5,0.18,0.21,0.22
3648,Kunchi,Northern,2023-12-28,12.5,8.27,2023,362,18.64,28.91,10.57,28.71,0.0,1.75,3.24,0.76,73.2,0.18,0.21,0.22
3649,Kunchi,Northern,2023-12-29,12.5,8.27,2023,363,19.37,29.96,10.76,29.39,0.0,1.61,3.25,0.7,73.4,0.18,0.21,0.22
3650,Kunchi,Northern,2023-12-30,12.5,8.27,2023,364,20.54,31.19,12.01,29.08,0.0,1.69,3.35,0.79,76.4,0.18,0.21,0.22
3651,Kunchi,Northern,2023-12-31,12.5,8.27,2023,365,21.01,31.63,12.29,27.33,0.0,1.77,3.4,0.9,72.0,0.18,0.21,0.22
3652,Kunchi,Northern,2024-01-01,12.5,8.27,2024,1,21.22,32.16,12.44,25.31,0.0,1.76,3.32,0.79,69.1,0.17,0.21,0.22
3653,Kunchi,Northern,2024-01-02,12.5,8.27,2024,2,21.59,32.39,12.67,25.03,0.0,1.7,3.12,0.88,61.7,0.17,0.21,0.22
3654,Kunchi,Northern,2024-01-03,12.5,8.27,2024,3,21.63,32.53,12.6,24.22,0.0,1.61,2.98,0.87,63.9,0.17,0.21,0.22
3655,Kunchi,Northern,2024-01-04,12.5,8.27,2024,4,21.23,32.09,12.54,22.67,0.0,1.79,3.55,0.93,65.8,0.17,0.21,0.22
3656,Kunchi,Northern,2024-01-05,12.5,8.27,2024,5,20.87,32.33,11.53,21.66,0.0,1.56,3.2,0.81,70.6,0.17,0.21,0.22
3657,Kunchi,Northern,2024-01-06,12.5,8.27,2024,6,21.52,33.09,12.16,22.56,0.0,1.6,3.04,0.92,70.2,0.16,0.21,0.22
3658,Kunchi,Northern,2024-01-07,12.5,8.27,2024,7,21.08,32.52,12.12,20.23,0.0,1.7,3.06,0.97,66.7,0.16,0.21,0.22
3659,Kunchi,Northern,2024-01-08,12.5,8.27,2024,8,20.69,32.27,11.62,18.25,0.0,1.69,3.17,1.0,68.0,0.16,0.2,0.21
3660,Kunchi,Northern,2024-01-09,12.5,8.27,2024,9,20.66,32.39,10.98,17.12,0.0,1.69,3.08,1.06,69.2,0.16,0.2,0.21
3661,Kunchi,Northern,2024-01-10,12.5,8.27,2024,10,20.23,31.11,11.39,17.45,0.0,2.0,3.84,1.17,64.2,0.15,0.2,0.21
3662,Kunchi,Northern,2024-01-11,12.5,8.27,2024,11,19.68,30.18,11.28,19.28,0.0,2.01,3.79,1.06,66.9,0.15,0.2,0.21
3663,Kunchi,Northern,2024-01-12,12.5,8.27,2024,12,19.73,30.72,11.41,20.28,0.0,2.05,3.73,1.07,63.7,0.15,0.2,0.21
3664,Kunchi,Northern,2024-01-13,12.5,8.27,2024,13,19.92,31.03,10.78,18.48,0.0,2.13,3.79,1.3,71.9,0.15,0.2,0.21
3665,Kunchi,Northern,2024-01-14,12.5,8.27,2024,14,19.47,29.86,11.06,19.19,0.0,2.39,4.37,1.22,60.3,0.15,0.2,0.21
3666,Kunchi,Northern,2024-01-15,12.5,8.27,2024,15,18.03,27.39,10.29,23.89,0.0,2.35,4.5,1.14,70.2,0.15,0.2,0.21
3667,Kunchi,Northern,2024-01-16,12.5,8.27,2024,16,17.95,28.62,9.69,22.57,0.0,2.33,4.18,1.26,72.4,0.15,0.2,0.21
3668,Kunchi,Northern,2024-01-17,12.5,8.27,2024,17,18.3,29.27,9.37,22.38,0.0,2.22,3.9,1.26,77.5,0.15,0.2,0.21
3669,Kunchi,Northern,2024-01-18,12.5,8.27,2024,18,18.94,29.62,10.6,19.72,0.0,2.43,4.23,1.24,77.8,0.15,0.2,0.21
3670,Kunchi,Northern,2024-01-19,12.5,8.27,2024,19,19.25,31.0,10.03,18.69,0.0,2.01,4.08,0.92,76.5,0.15,0.2,0.21
3671,Kunchi,Northern,2024-01-20,12.5,8.27,2024,20,19.44,31.19,10.26,17.35,0.0,1.97,3.98,1.1,69.7,0.15,0.2,0.21
3672,Kunchi,Northern,2024-01-21,12.5,8.27,2024,21,19.41,31.21,9.95,17.32,0.0,2.05,3.86,1.2,68.5,0.15,0.2,0.2
3673,Kunchi,Northern,2024-01-22,12.5,8.27,2024,22,20.01,32.01,10.1,16.6,0.0,1.92,3.72,1.01,77.9,0.14,0.2,0.2
3674,Kunchi,Northern,2024-01-23,12.5,8.27,2024,23,20.24,32.55,9.86,17.21,0.0,1.67,3.38,0.82,75.8,0.14,0.19,0.2
3675,Kunchi,Northern,2024-01-24,12.5,8.27,2024,24,19.83,29.07,12.61,24.64,0.0,2.96,4.89,1.39,55.8,0.14,0.19,0.2
3676,Kunchi,Northern,2024-01-25,12.5,8.27,2024,25,18.86,27.61,11.32,33.61,0.0,2.92,4.7,1.52,63.4,0.15,0.19,0.2
3677,Kunchi,Northern,2024-01-26,12.5,8.27,2024,26,17.88,24.56,12.12,32.8,0.0,2.9,5.19,1.34,71.8,0.15,0.19,0.2
3678,Kunchi,Northern,2024-01-27,12.5,8.27,2024,27,18.43,24.65,13.68,24.22,0.0,3.21,5.01,1.85,72.1,0.15,0.19,0.2
3679,Kunchi,Northern,2024-01-28,12.5,8.27,2024,28,19.78,28.66,13.59,20.99,0.0,2.76,4.67,1.27,75.5,0.15,0.19,0.2
3680,Kunchi,Northern,2024-01-29,12.5,8.27,2024,29,20.85,30.09,13.5,20.79,0.0,2.55,4.43,1.24,73.4,0.15,0.19,0.2
3681,Kunchi,Northern,2024-01-30,12.5,8.27,2024,30,21.8,30.59,14.54,21.15,0.0,2.52,3.81,1.36,73.2,0.14,0.19,0.2
3682,Kunchi,Northern,2024-01-31,12.5,8.27,2024,31,21.4,29.08,15.16,21.62,0.0,2.74,4.49,1.24,71.4,0.14,0.19,0.2
3683,Kunchi,Northern,2024-02-01,12.5,8.27,2024,32,21.63,29.58,15.54,24.54,0.0,2.58,4.29,1.19,71.4,0.14,0.19,0.2
3684,Kunchi,Northern,2024-02-02,12.5,8.27,2024,33,19.92,25.69,14.77,23.19,0.0,2.53,4.17,1.06,71.5,0.14,0.19,0.2
3685,Kunchi,Northern,2024-02-03,12.5,8.27,2024,34,20.44,28.66,14.02,19.11,0.0,2.77,4.43,1.49,68.9,0.15,0.19,0.2
3686,Kunchi,Northern,2024-02-04,12.5,8.27,2024,35,21.35,29.95,14.58,19.11,0.0,2.99,4.57,1.71,67.8,0.14,0.19,0.2
3687,Kunchi,Northern,2024-02-05,12.5,8.27,2024,36,20.91,28.41,14.77,18.87,0.0,3.33,5.17,1.79,65.0,0.14,0.19,0.19
3688,Kunchi,Northern,2024-02-06,12.5,8.27,2024,37,21.17,28.73,15.3,19.23,0.0,3.35,5.28,1.73,72.9,0.14,0.19,0.19
3689,Kunchi,Northern,2024-02-07,12.5,8.27,2024,38,20.27,28.6,14.22,20.14,0.0,2.73,4.44,1.31,67.9,0.13,0.19,0.19
3690,Kunchi,Northern,2024-02-08,12.5,8.27,2024,39,19.65,29.94,11.25,19.46,0.0,2.08,3.86,1.06,65.0,0.14,0.19,0.19
3691,Kunchi,Northern,2024-02-09,12.5,8.27,2024,40,20.82,31.77,11.64,19.32,0.0,1.62,3.17,0.74,75.5,0.14,0.19,0.19
3692,Kunchi,Northern,2024-02-10,12.5,8.27,2024,41,22.99,34.06,14.13,19.91,0.0,1.46,2.96,0.72,83.4,0.14,0.19,0.19
3693,Kunchi,Northern,2024-02-11,12.5,8.27,2024,42,24.21,35.58,14.51,18.68,0.0,1.56,3.05,0.8,81.8,0.14,0.18,0.19
3694,Kunchi,Northern,2024-02-12,12.5,8.27,2024,43,25.02,36.18,15.31,13.51,0.0,1.87,3.17,1.05,67.2,0.13,0.18,0.19
3695,Kunchi,Northern,2024-02-13,12.5,8.27,2024,44,25.67,36.25,16.09,11.18,0.0,2.24,3.81,1.28,58.8,0.13,0.18,0.19
