,LGA Name,Sub-Region,Date,Latitude,Longitude,YEAR,DOY,Temperature at 2 Meters (C),Temperature at 2 Meters Maximum (C),Temperature at 2 Meters Minimum (C),Relative Humidity at 2 Meters (%),Precipitation Corrected (mm/day),Wind Speed at 2 Meters (m/s),Wind Speed at 2 Meters Maximum (m/s),Wind Speed at 2 Meters Minimum (m/s),Wind Direction at 2 Meters (Degrees),Surface Soil Wetness (1),Root Zone Soil Wetness (1),Profile Soil Moisture (1)
3433,Minjibir,Northern,2023-05-27,12.18,8.66,2023,147,33.02,41.78,25.9,50.12,0.0,1.34,2.22,0.42,248.2,0.2,0.25,0.26
3434,Minjibir,Northern,2023-05-28,12.18,8.66,2023,148,32.75,41.63,25.4,47.34,0.0,1.17,1.78,0.11,253.0,0.2,0.25,0.26
3435,Minjibir,Northern,2023-05-29,12.18,8.66,2023,149,32.0,39.85,25.22,49.7,0.0,1.16,2.1,0.08,254.2,0.2,0.25,0.26
3436,Minjibir,Northern,2023-05-30,12.18,8.66,2023,150,32.95,41.4,25.06,43.77,0.0,1.08,1.5,0.49,259.9,0.2,0.25,0.26
3437,Minjibir,Northern,2023-05-31,12.18,8.66,2023,151,33.11,41.52,25.12,46.49,0.0,1.07,1.68,0.13,211.2,0.2,0.24,0.26
3438,Minjibir,Northern,2023-06-01,12.18,8.66,2023,152,31.77,37.88,27.45,55.06,0.15,1.24,1.83,0.8,248.1,0.2,0.24,0.26
3439,Minjibir,Northern,2023-06-02,12.18,8.66,2023,153,30.8,36.6,26.44,57.31,0.06,1.09,1.67,0.52,231.5,0.21,0.24,0.26
3440,Minjibir,Northern,2023-06-03,12.18,8.66,2023,154,29.42,33.72,26.7,62.76,2.4,1.06,1.51,0.51,239.9,0.26,0.25,0.26
3441,Minjibir,Northern,2023-06-04,12.18,8.66,2023,155,30.28,36.09,24.71,56.73,0.39,0.84,1.38,0.41,294.0,0.27,0.25,0.26
3442,Minjibir,Northern,2023-06-05,12.18,8.66,2023,156,30.75,36.75,25.23,51.74,0.02,0.94,1.61,0.19,235.0,0.25,0.25,0.26
3443,Minjibir,Northern,2023-06-06,12.18,8.66,2023,157,31.88,39.47,25.55,52.22,0.03,1.01,1.58,0.21,200.8,0.23,0.25,0.26
3444,Minjibir,Northern,2023-06-07,12.18,8.66,2023,158,30.09,35.6,25.41,59.18,1.35,1.32,1.88,0.95,214.0,0.25,0.25,0.26
3445,Minjibir,Northern,2023-06-08,12.18,8.66,2023,159,27.53,31.35,25.05,73.2,14.43,1.0,1.71,0.46,220.7,0.4,0.26,0.27
3446,Minjibir,Northern,2023-06-09,12.18,8.66,2023,160,29.58,36.19,23.28,59.76,0.15,0.64,1.25,0.04,234.2,0.35,0.27,0.27
3447,Minjibir,Northern,2023-06-10,12.18,8.66,2023,161,30.23,35.98,25.12,55.37,0.16,0.78,1.19,0.36,232.3,0.28,0.27,0.27
3448,Minjibir,Northern,2023-06-11,12.18,8.66,2023,162,27.94,32.33,24.15,66.26,9.81,0.82,1.49,0.33,124.1,0.33,0.27,0.27
3449,Minjibir,Northern,2023-06-12,12.18,8.66,2023,163,27.97,34.13,23.1,65.04,1.49,1.11,2.12,0.58,240.3,0.37,0.28,0.28
3450,Minjibir,Northern,2023-06-13,12.18,8.66,2023,164,29.69,36.28,23.62,57.17,1.13,0.85,1.49,0.26,275.7,0.31,0.28,0.28
3451,Minjibir,Northern,2023-06-14,12.18,8.66,2023,165,29.79,35.58,24.64,54.68,0.25,0.73,1.35,0.24,187.4,0.29,0.27,0.28
3452,Minjibir,Northern,2023-06-15,12.18,8.66,2023,166,30.41,37.61,24.75,52.47,1.94,0.85,1.35,0.44,139.6,0.29,0.27,0.28
3453,Minjibir,Northern,2023-06-16,12.18,8.66,2023,167,30.48,37.62,24.36,54.33,0.83,0.8,1.33,0.38,192.3,0.29,0.27,0.28
3454,Minjibir,Northern,2023-06-17,12.18,8.66,2023,168,32.08,40.07,24.34,48.03,0.0,0.85,1.63,0.17,346.6,0.26,0.27,0.28
3455,Minjibir,Northern,2023-06-18,12.18,8.66,2023,169,32.12,40.68,25.45,50.75,0.0,0.8,1.59,0.05,227.4,0.24,0.27,0.28
3456,Minjibir,Northern,2023-06-19,12.18,8.66,2023,170,31.33,37.98,25.71,55.0,0.09,0.87,1.29,0.33,202.2,0.23,0.26,0.28
3457,Minjibir,Northern,2023-06-20,12.18,8.66,2023,171,29.63,35.17,25.28,60.31,0.26,0.97,1.34,0.61,224.0,0.24,0.26,0.28
3458,Minjibir,Northern,2023-06-21,12.18,8.66,2023,172,29.11,34.94,24.47,60.42,0.38,0.83,1.28,0.09,246.8,0.25,0.26,0.28
3459,Minjibir,Northern,2023-06-22,12.18,8.66,2023,173,29.06,35.04,24.78,59.02,0.87,0.72,1.27,0.02,232.0,0.27,0.26,0.28
3460,Minjibir,Northern,2023-06-23,12.18,8.66,2023,174,29.09,35.57,23.94,58.1,1.04,0.78,1.36,0.36,205.5,0.27,0.26,0.28
3461,Minjibir,Northern,2023-06-24,12.18,8.66,2023,175,28.9,34.69,24.18,59.96,4.5,0.69,1.11,0.02,174.0,0.32,0.27,0.28
3462,Minjibir,Northern,2023-06-25,12.18,8.66,2023,176,28.49,34.24,23.89,59.48,1.21,0.55,1.18,0.14,240.9,0.32,0.27,0.28
3463,Minjibir,Northern,2023-06-26,12.18,8.66,2023,177,30.02,36.78,23.65,51.17,0.11,0.68,1.1,0.18,333.6,0.28,0.27,0.28
3464,Minjibir,Northern,2023-06-27,12.18,8.66,2023,178,31.29,39.27,23.78,45.7,0.01,0.69,1.2,0.07,106.6,0.25,0.27,0.28
3465,Minjibir,Northern,2023-06-28,12.18,8.66,2023,179,31.1,37.78,25.35,48.09,0.13,0.89,1.42,0.32,172.5,0.23,0.26,0.28
3466,Minjibir,Northern,2023-06-29,12.18,8.66,2023,180,30.13,36.53,24.18,52.15,1.1,0.85,1.25,0.36,156.1,0.24,0.26,0.28
3467,Minjibir,Northern,2023-06-30,12.18,8.66,2023,181,30.57,37.46,23.9,48.43,0.0,0.56,0.94,0.1,167.5,0.25,0.26,0.28
3468,Minjibir,Northern,2023-07-01,12.18,8.66,2023,182,31.55,40.07,23.75,44.6,0.01,0.67,1.12,0.13,176.6,0.23,0.26,0.28
3469,Minjibir,Northern,2023-07-02,12.18,8.66,2023,183,31.81,39.65,25.02,46.78,0.41,0.73,1.03,0.39,170.2,0.22,0.26,0.28
3470,Minjibir,Northern,2023-07-03,12.18,8.66,2023,184,32.08,40.02,25.62,47.94,0.77,0.58,0.96,0.09,201.6,0.23,0.26,0.28
3471,Minjibir,Northern,2023-07-04,12.18,8.66,2023,185,29.91,36.11,24.7,58.86,5.41,0.51,0.81,0.09,238.8,0.31,0.26,0.28
3472,Minjibir,Northern,2023-07-05,12.18,8.66,2023,186,30.39,37.58,24.11,53.75,0.68,0.52,0.9,0.17,203.3,0.3,0.27,0.28
3473,Minjibir,Northern,2023-07-06,12.18,8.66,2023,187,30.78,39.03,23.45,50.26,0.0,0.67,1.14,0.16,335.4,0.26,0.26,0.28
3474,Minjibir,Northern,2023-07-07,12.18,8.66,2023,188,31.67,39.74,24.43,46.71,0.07,0.61,0.93,0.27,191.7,0.23,0.26,0.28
3475,Minjibir,Northern,2023-07-08,12.18,8.66,2023,189,30.9,37.82,24.99,51.27,1.43,0.78,0.99,0.49,168.9,0.24,0.26,0.28
3476,Minjibir,Northern,2023-07-09,12.18,8.66,2023,190,27.51,31.64,23.69,70.28,19.89,0.47,0.76,0.22,226.6,0.48,0.29,0.29
3477,Minjibir,Northern,2023-07-10,12.18,8.66,2023,191,30.21,38.2,23.33,53.48,0.1,0.48,0.87,0.28,354.2,0.34,0.29,0.29
3478,Minjibir,Northern,2023-07-11,12.18,8.66,2023,192,30.39,38.22,24.01,54.36,2.39,0.49,0.94,0.14,216.3,0.31,0.29,0.29
3479,Minjibir,Northern,2023-07-12,12.18,8.66,2023,193,31.0,38.53,24.03,52.83,0.72,0.51,0.71,0.25,179.1,0.32,0.28,0.29
3480,Minjibir,Northern,2023-07-13,12.18,8.66,2023,194,29.55,35.11,24.49,61.7,5.27,0.41,0.67,0.22,188.9,0.36,0.29,0.29
3481,Minjibir,Northern,2023-07-14,12.18,8.66,2023,195,28.97,34.79,24.35,57.92,0.8,0.38,0.64,0.09,191.8,0.34,0.29,0.29
3482,Minjibir,Northern,2023-07-15,12.18,8.66,2023,196,31.11,38.94,23.47,51.01,1.82,0.42,0.72,0.15,124.4,0.31,0.28,0.29
3483,Minjibir,Northern,2023-07-16,12.18,8.66,2023,197,31.39,39.18,24.61,50.37,0.38,0.57,1.03,0.27,146.3,0.29,0.28,0.29
3484,Minjibir,Northern,2023-07-17,12.18,8.66,2023,198,32.36,40.59,24.76,46.73,0.0,0.52,0.71,0.09,167.0,0.26,0.28,0.29
3485,Minjibir,Northern,2023-07-18,12.18,8.66,2023,199,32.95,41.02,25.86,46.01,0.01,0.52,0.73,0.03,212.2,0.25,0.27,0.29
3486,Minjibir,Northern,2023-07-19,12.18,8.66,2023,200,31.26,38.34,25.58,55.42,0.39,0.82,1.13,0.55,230.5,0.25,0.27,0.29
3487,Minjibir,Northern,2023-07-20,12.18,8.66,2023,201,30.95,39.57,25.22,56.5,5.11,0.66,0.95,0.35,233.4,0.25,0.27,0.29
3488,Minjibir,Northern,2023-07-21,12.18,8.66,2023,202,26.76,31.03,23.97,73.3,29.14,0.52,0.88,0.05,218.1,0.53,0.33,0.32
3489,Minjibir,Northern,2023-07-22,12.18,8.66,2023,203,29.46,36.0,23.17,57.44,0.65,0.37,0.63,0.13,148.3,0.38,0.32,0.32
3490,Minjibir,Northern,2023-07-23,12.18,8.66,2023,204,27.83,33.46,23.52,70.05,5.34,0.36,0.53,0.18,209.4,0.42,0.32,0.32
3491,Minjibir,Northern,2023-07-24,12.18,8.66,2023,205,29.45,36.47,23.79,62.23,0.32,0.28,0.45,0.04,263.9,0.37,0.31,0.32
3492,Minjibir,Northern,2023-07-25,12.18,8.66,2023,206,30.14,37.87,23.71,59.45,0.05,0.43,0.83,0.16,257.1,0.32,0.31,0.32
3493,Minjibir,Northern,2023-07-26,12.18,8.66,2023,207,30.45,37.36,24.47,57.29,0.0,0.48,0.9,0.22,251.1,0.3,0.3,0.31
3494,Minjibir,Northern,2023-07-27,12.18,8.66,2023,208,30.08,36.34,25.43,57.85,0.13,0.43,0.76,0.06,252.9,0.3,0.3,0.31
3495,Minjibir,Northern,2023-07-28,12.18,8.66,2023,209,29.36,36.2,24.11,61.25,1.83,0.33,0.55,0.03,225.1,0.32,0.3,0.31
3496,Minjibir,Northern,2023-07-29,12.18,8.66,2023,210,29.05,36.05,23.48,61.94,1.89,0.4,0.67,0.08,278.3,0.33,0.3,0.31
3497,Minjibir,Northern,2023-07-30,12.18,8.66,2023,211,29.81,36.85,23.93,59.2,1.4,0.41,0.64,0.1,293.9,0.33,0.29,0.31
3498,Minjibir,Northern,2023-07-31,12.18,8.66,2023,212,30.73,38.19,24.37,58.23,0.49,0.38,0.56,0.25,243.9,0.32,0.29,0.31
3499,Minjibir,Northern,2023-08-01,12.18,8.66,2023,213,28.62,33.18,25.01,66.21,1.01,0.55,0.72,0.38,236.5,0.32,0.29,0.31
3500,Minjibir,Northern,2023-08-02,12.18,8.66,2023,214,28.01,34.39,23.43,69.03,2.75,0.67,1.07,0.35,235.6,0.34,0.29,0.31
3501,Minjibir,Northern,2023-08-03,12.18,8.66,2023,215,27.59,34.92,22.58,71.42,9.05,0.42,0.76,0.23,251.3,0.41,0.3,0.31
3502,Minjibir,Northern,2023-08-04,12.18,8.66,2023,216,28.99,35.48,23.13,65.36,0.23,0.33,0.65,0.1,251.1,0.38,0.3,0.32
3503,Minjibir,Northern,2023-08-05,12.18,8.66,2023,217,28.8,33.81,24.74,64.45,1.73,0.35,0.64,0.11,238.2,0.34,0.3,0.31
3504,Minjibir,Northern,2023-08-06,12.18,8.66,2023,218,25.0,28.05,22.89,84.16,6.43,0.28,0.5,0.13,248.9,0.44,0.31,0.32
3505,Minjibir,Northern,2023-08-07,12.18,8.66,2023,219,26.07,32.06,22.32,77.01,8.63,0.31,0.66,0.12,261.0,0.44,0.31,0.32
3506,Minjibir,Northern,2023-08-08,12.18,8.66,2023,220,25.7,30.2,22.12,80.98,11.83,0.31,0.49,0.16,228.6,0.53,0.34,0.33
3507,Minjibir,Northern,2023-08-09,12.18,8.66,2023,221,26.19,31.92,22.9,75.9,2.92,0.39,0.64,0.19,241.5,0.42,0.33,0.33
3508,Minjibir,Northern,2023-08-10,12.18,8.66,2023,222,25.87,30.98,21.78,77.2,3.91,0.3,0.53,0.14,261.0,0.43,0.33,0.33
3509,Minjibir,Northern,2023-08-11,12.18,8.66,2023,223,27.32,33.62,22.26,70.87,2.22,0.26,0.44,0.17,326.7,0.42,0.33,0.34
3510,Minjibir,Northern,2023-08-12,12.18,8.66,2023,224,28.24,35.17,22.25,65.48,0.76,0.3,0.48,0.13,48.9,0.37,0.32,0.33
3511,Minjibir,Northern,2023-08-13,12.18,8.66,2023,225,27.5,33.54,23.62,69.28,2.64,0.27,0.42,0.14,125.2,0.39,0.32,0.33
3512,Minjibir,Northern,2023-08-14,12.18,8.66,2023,226,27.31,34.3,21.94,67.23,4.19,0.22,0.46,0.08,144.2,0.4,0.32,0.33
3513,Minjibir,Northern,2023-08-15,12.18,8.66,2023,227,28.03,35.14,23.3,64.97,0.58,0.19,0.4,0.05,112.8,0.4,0.32,0.33
3514,Minjibir,Northern,2023-08-16,12.18,8.66,2023,228,28.9,36.24,22.08,60.79,0.55,0.36,0.63,0.12,48.2,0.35,0.32,0.33
3515,Minjibir,Northern,2023-08-17,12.18,8.66,2023,229,29.64,37.91,23.5,57.21,2.08,0.34,0.55,0.16,92.7,0.35,0.31,0.33
3516,Minjibir,Northern,2023-08-18,12.18,8.66,2023,230,30.06,38.68,22.94,54.07,0.09,0.32,0.59,0.11,104.7,0.32,0.31,0.33
3517,Minjibir,Northern,2023-08-19,12.18,8.66,2023,231,30.31,38.18,23.9,57.49,1.25,0.25,0.41,0.08,183.7,0.32,0.31,0.33
3518,Minjibir,Northern,2023-08-20,12.18,8.66,2023,232,28.18,32.83,24.51,67.02,4.82,0.27,0.42,0.08,173.2,0.38,0.31,0.33
3519,Minjibir,Northern,2023-08-21,12.18,8.66,2023,233,28.34,34.45,23.37,65.42,0.2,0.24,0.39,0.11,54.8,0.38,0.31,0.33
3520,Minjibir,Northern,2023-08-22,12.18,8.66,2023,234,29.63,36.75,23.86,60.33,0.01,0.29,0.51,0.05,54.4,0.33,0.31,0.33
3521,Minjibir,Northern,2023-08-23,12.18,8.66,2023,235,31.02,39.6,24.5,54.8,0.19,0.24,0.38,0.06,201.2,0.31,0.3,0.33
3522,Minjibir,Northern,2023-08-24,12.18,8.66,2023,236,28.31,33.84,24.17,68.08,2.8,0.27,0.47,0.07,240.1,0.34,0.3,0.32
3523,Minjibir,Northern,2023-08-25,12.18,8.66,2023,237,27.9,34.15,23.21,67.06,0.82,0.27,0.47,0.11,186.6,0.38,0.31,0.33
3524,Minjibir,Northern,2023-08-26,12.18,8.66,2023,238,29.85,38.18,22.33,56.97,0.62,0.2,0.32,0.09,178.6,0.33,0.3,0.32
3525,Minjibir,Northern,2023-08-27,12.18,8.66,2023,239,27.37,33.67,23.02,72.23,8.55,0.21,0.4,0.04,158.6,0.45,0.31,0.33
3526,Minjibir,Northern,2023-08-28,12.18,8.66,2023,240,28.9,36.43,23.33,65.05,0.05,0.21,0.38,0.06,144.0,0.37,0.31,0.33
3527,Minjibir,Northern,2023-08-29,12.18,8.66,2023,241,29.33,36.42,23.92,61.43,0.21,0.23,0.37,0.03,225.5,0.34,0.31,0.33
3528,Minjibir,Northern,2023-08-30,12.18,8.66,2023,242,29.34,36.13,24.01,60.81,0.11,0.18,0.34,0.03,222.2,0.32,0.31,0.32
3529,Minjibir,Northern,2023-08-31,12.18,8.66,2023,243,29.36,37.35,23.54,60.41,0.35,0.22,0.42,0.02,263.7,0.32,0.3,0.32
3530,Minjibir,Northern,2023-09-01,12.18,8.66,2023,244,29.6,37.25,24.14,60.23,0.15,0.24,0.36,0.11,318.0,0.31,0.3,0.32
3531,Minjibir,Northern,2023-09-02,12.18,8.66,2023,245,28.06,33.63,24.25,65.93,5.94,0.23,0.38,0.08,115.4,0.37,0.3,0.32
3532,Minjibir,Northern,2023-09-03,12.18,8.66,2023,246,28.77,37.59,21.64,61.25,0.4,0.2,0.42,0.04,223.5,0.35,0.31,0.32
3533,Minjibir,Northern,2023-09-04,12.18,8.66,2023,247,26.96,32.4,23.08,72.9,8.98,0.25,0.36,0.09,302.9,0.44,0.31,0.33
3534,Minjibir,Northern,2023-09-05,12.18,8.66,2023,248,28.24,35.37,22.39,64.47,2.32,0.23,0.36,0.12,185.1,0.4,0.31,0.33
3535,Minjibir,Northern,2023-09-06,12.18,8.66,2023,249,28.79,37.54,21.69,61.3,0.14,0.23,0.43,0.05,25.6,0.36,0.31,0.33
3536,Minjibir,Northern,2023-09-07,12.18,8.66,2023,250,29.11,37.29,22.21,55.66,0.02,0.31,0.65,0.09,52.5,0.32,0.31,0.32
3537,Minjibir,Northern,2023-09-08,12.18,8.66,2023,251,29.06,35.96,23.03,60.74,44.23,0.27,0.61,0.13,170.6,0.41,0.31,0.33
3538,Minjibir,Northern,2023-09-09,12.18,8.66,2023,252,25.41,29.33,22.87,83.49,21.11,0.29,0.45,0.12,218.5,0.61,0.38,0.36
3539,Minjibir,Northern,2023-09-10,12.18,8.66,2023,253,27.48,34.51,22.3,71.46,2.64,0.24,0.33,0.13,275.9,0.46,0.38,0.37
3540,Minjibir,Northern,2023-09-11,12.18,8.66,2023,254,28.85,37.57,22.9,67.27,0.04,0.25,0.43,0.11,276.1,0.4,0.37,0.37
3541,Minjibir,Northern,2023-09-12,12.18,8.66,2023,255,29.34,37.21,24.25,66.12,2.6,0.17,0.26,0.01,191.2,0.4,0.36,0.37
3542,Minjibir,Northern,2023-09-13,12.18,8.66,2023,256,29.17,35.93,24.16,65.78,1.24,0.22,0.36,0.06,123.6,0.39,0.35,0.36
3543,Minjibir,Northern,2023-09-14,12.18,8.66,2023,257,28.64,36.3,23.12,67.53,2.0,0.2,0.35,0.05,235.8,0.39,0.35,0.36
3544,Minjibir,Northern,2023-09-15,12.18,8.66,2023,258,27.37,31.91,23.56,74.66,2.72,0.19,0.32,0.08,11.7,0.42,0.35,0.36
3545,Minjibir,Northern,2023-09-16,12.18,8.66,2023,259,28.15,35.28,22.81,70.81,1.87,0.27,0.39,0.11,95.0,0.39,0.34,0.36
3546,Minjibir,Northern,2023-09-17,12.18,8.66,2023,260,28.03,34.68,23.07,69.93,3.62,0.19,0.38,0.02,193.1,0.42,0.34,0.36
3547,Minjibir,Northern,2023-09-18,12.18,8.66,2023,261,29.04,36.39,23.3,63.74,0.23,0.26,0.45,0.12,39.3,0.37,0.34,0.36
3548,Minjibir,Northern,2023-09-19,12.18,8.66,2023,262,28.51,35.83,23.35,60.35,0.12,0.28,0.49,0.1,113.0,0.35,0.34,0.36
3549,Minjibir,Northern,2023-09-20,12.18,8.66,2023,263,28.42,36.5,22.35,59.0,0.0,0.28,0.53,0.11,116.5,0.34,0.33,0.36
3550,Minjibir,Northern,2023-09-21,12.18,8.66,2023,264,29.76,38.62,21.77,56.43,0.0,0.26,0.48,0.09,98.5,0.33,0.33,0.35
3551,Minjibir,Northern,2023-09-22,12.18,8.66,2023,265,30.32,38.87,24.37,51.95,0.01,0.29,0.54,0.1,65.9,0.32,0.32,0.35
3552,Minjibir,Northern,2023-09-23,12.18,8.66,2023,266,30.38,38.1,24.61,53.37,0.82,0.29,0.56,0.13,121.9,0.32,0.32,0.35
3553,Minjibir,Northern,2023-09-24,12.18,8.66,2023,267,28.33,35.93,23.96,65.37,3.65,0.25,0.5,0.12,76.0,0.36,0.32,0.35
3554,Minjibir,Northern,2023-09-25,12.18,8.66,2023,268,28.94,36.42,22.97,64.16,0.92,0.24,0.41,0.09,212.8,0.38,0.32,0.35
3555,Minjibir,Northern,2023-09-26,12.18,8.66,2023,269,29.59,38.06,23.23,59.89,0.01,0.3,0.5,0.16,310.5,0.35,0.32,0.35
3556,Minjibir,Northern,2023-09-27,12.18,8.66,2023,270,30.32,40.25,22.57,56.88,0.0,0.27,0.45,0.16,307.9,0.32,0.32,0.35
3557,Minjibir,Northern,2023-09-28,12.18,8.66,2023,271,30.63,40.28,22.92,52.44,0.02,0.24,0.43,0.09,350.5,0.31,0.32,0.34
3558,Minjibir,Northern,2023-09-29,12.18,8.66,2023,272,28.63,33.77,24.19,64.59,0.71,0.22,0.31,0.01,240.5,0.32,0.31,0.34
3559,Minjibir,Northern,2023-09-30,12.18,8.66,2023,273,28.04,33.97,23.49,66.8,2.12,0.27,0.43,0.11,39.3,0.36,0.31,0.34
3560,Minjibir,Northern,2023-10-01,12.18,8.66,2023,274,27.25,32.45,23.69,72.82,6.49,0.28,0.52,0.1,86.1,0.42,0.32,0.34
3561,Minjibir,Northern,2023-10-02,12.18,8.66,2023,275,26.52,32.05,22.88,79.02,9.88,0.2,0.3,0.07,69.3,0.49,0.33,0.35
3562,Minjibir,Northern,2023-10-03,12.18,8.66,2023,276,27.91,35.23,22.54,62.2,0.03,0.3,0.47,0.16,81.7,0.41,0.33,0.35
3563,Minjibir,Northern,2023-10-04,12.18,8.66,2023,277,27.83,35.21,23.05,50.33,0.0,0.36,0.67,0.16,47.1,0.35,0.33,0.35
3564,Minjibir,Northern,2023-10-05,12.18,8.66,2023,278,29.04,36.27,23.29,56.15,0.2,0.32,0.55,0.16,68.2,0.33,0.32,0.35
3565,Minjibir,Northern,2023-10-06,12.18,8.66,2023,279,27.79,33.92,23.48,63.01,0.03,0.37,0.79,0.08,73.4,0.34,0.32,0.34
3566,Minjibir,Northern,2023-10-07,12.18,8.66,2023,280,26.96,34.21,21.71,55.65,0.0,0.43,0.84,0.18,61.7,0.33,0.32,0.34
3567,Minjibir,Northern,2023-10-08,12.18,8.66,2023,281,27.66,36.02,20.82,49.82,0.0,0.38,0.72,0.15,54.7,0.32,0.31,0.34
3568,Minjibir,Northern,2023-10-09,12.18,8.66,2023,282,28.4,36.91,21.84,48.98,0.0,0.44,0.68,0.13,53.7,0.3,0.31,0.34
3569,Minjibir,Northern,2023-10-10,12.18,8.66,2023,283,28.65,37.4,21.67,46.56,0.0,0.46,0.79,0.15,37.6,0.3,0.31,0.34
3570,Minjibir,Northern,2023-10-11,12.18,8.66,2023,284,28.76,38.1,21.87,45.56,0.0,0.42,0.69,0.17,64.4,0.29,0.3,0.33
3571,Minjibir,Northern,2023-10-12,12.18,8.66,2023,285,29.28,37.04,23.02,47.5,0.0,0.28,0.48,0.01,81.3,0.29,0.3,0.33
3572,Minjibir,Northern,2023-10-13,12.18,8.66,2023,286,29.3,37.39,23.52,46.95,0.0,0.43,0.88,0.11,47.6,0.29,0.3,0.33
3573,Minjibir,Northern,2023-10-14,12.18,8.66,2023,287,27.47,36.87,20.1,40.42,0.0,0.38,0.77,0.18,48.7,0.28,0.3,0.33
3574,Minjibir,Northern,2023-10-15,12.18,8.66,2023,288,27.48,37.32,20.52,40.8,0.0,0.37,0.68,0.12,50.7,0.27,0.3,0.33
3575,Minjibir,Northern,2023-10-16,12.18,8.66,2023,289,28.77,37.42,22.75,45.03,0.0,0.26,0.52,0.09,81.6,0.27,0.3,0.32
3576,Minjibir,Northern,2023-10-17,12.18,8.66,2023,290,28.2,34.25,23.31,56.9,0.02,0.3,0.53,0.18,205.1,0.29,0.29,0.32
3577,Minjibir,Northern,2023-10-18,12.18,8.66,2023,291,28.24,37.8,21.46,50.51,0.0,0.45,0.92,0.18,46.7,0.28,0.29,0.32
3578,Minjibir,Northern,2023-10-19,12.18,8.66,2023,292,27.58,38.25,19.85,37.31,0.0,0.46,0.87,0.15,56.7,0.26,0.29,0.32
3579,Minjibir,Northern,2023-10-20,12.18,8.66,2023,293,27.55,37.7,19.34,38.24,0.0,0.49,0.85,0.21,59.7,0.26,0.29,0.32
3580,Minjibir,Northern,2023-10-21,12.18,8.66,2023,294,27.11,37.53,20.1,34.37,0.0,0.46,0.76,0.2,69.9,0.25,0.29,0.32
3581,Minjibir,Northern,2023-10-22,12.18,8.66,2023,295,27.08,37.85,19.11,32.58,0.0,0.48,0.96,0.21,64.4,0.25,0.29,0.32
3582,Minjibir,Northern,2023-10-23,12.18,8.66,2023,296,26.73,38.0,18.31,32.06,0.0,0.52,0.97,0.27,63.9,0.24,0.29,0.31
3583,Minjibir,Northern,2023-10-24,12.18,8.66,2023,297,26.42,37.32,18.72,30.22,0.0,0.47,0.86,0.04,50.9,0.24,0.28,0.31
3584,Minjibir,Northern,2023-10-25,12.18,8.66,2023,298,26.37,37.53,16.87,31.79,0.0,0.43,0.8,0.21,39.9,0.24,0.28,0.31
3585,Minjibir,Northern,2023-10-26,12.18,8.66,2023,299,26.64,37.42,17.45,30.38,0.0,0.46,0.74,0.23,31.3,0.24,0.28,0.31
3586,Minjibir,Northern,2023-10-27,12.18,8.66,2023,300,26.73,37.33,18.72,26.93,0.0,0.55,1.04,0.19,39.0,0.24,0.28,0.31
3587,Minjibir,Northern,2023-10-28,12.18,8.66,2023,301,27.59,37.97,19.25,30.29,0.0,0.47,0.85,0.21,35.0,0.24,0.28,0.31
3588,Minjibir,Northern,2023-10-29,12.18,8.66,2023,302,27.73,38.27,18.99,31.15,0.0,0.53,0.93,0.28,48.8,0.24,0.28,0.31
3589,Minjibir,Northern,2023-10-30,12.18,8.66,2023,303,27.39,37.5,18.67,34.23,0.0,0.57,1.16,0.26,59.8,0.23,0.28,0.3
3590,Minjibir,Northern,2023-10-31,12.18,8.66,2023,304,27.48,36.48,20.35,32.79,0.0,0.55,1.1,0.22,51.2,0.23,0.28,0.3
3591,Minjibir,Northern,2023-11-01,12.18,8.66,2023,305,25.78,34.39,19.52,33.27,0.0,0.41,0.71,0.09,41.5,0.23,0.28,0.3
3592,Minjibir,Northern,2023-11-02,12.18,8.66,2023,306,27.07,35.98,19.8,33.42,0.0,0.57,1.03,0.24,47.6,0.24,0.28,0.3
3593,Minjibir,Northern,2023-11-03,12.18,8.66,2023,307,27.57,36.53,20.06,34.71,0.0,0.52,0.99,0.22,37.2,0.24,0.27,0.3
3594,Minjibir,Northern,2023-11-04,12.18,8.66,2023,308,27.89,36.32,20.5,40.35,0.0,0.54,0.89,0.28,51.5,0.24,0.27,0.3
3595,Minjibir,Northern,2023-11-05,12.18,8.66,2023,309,28.41,36.9,21.14,37.58,0.0,0.59,1.05,0.26,59.3,0.24,0.27,0.3
3596,Minjibir,Northern,2023-11-06,12.18,8.66,2023,310,26.84,36.68,18.72,34.46,0.0,0.56,1.11,0.26,53.5,0.23,0.27,0.3
3597,Minjibir,Northern,2023-11-07,12.18,8.66,2023,311,25.87,36.32,17.82,30.66,0.0,0.55,1.07,0.33,54.4,0.23,0.27,0.3
3598,Minjibir,Northern,2023-11-08,12.18,8.66,2023,312,26.3,37.11,17.14,26.8,0.0,0.55,0.97,0.33,50.4,0.22,0.27,0.29
3599,Minjibir,Northern,2023-11-09,12.18,8.66,2023,313,26.85,36.01,18.97,29.95,0.0,0.61,1.01,0.27,51.3,0.22,0.27,0.29
3600,Minjibir,Northern,2023-11-10,12.18,8.66,2023,314,26.95,36.96,19.89,33.43,0.0,0.59,1.01,0.34,47.2,0.22,0.27,0.29
3601,Minjibir,Northern,2023-11-11,12.18,8.66,2023,315,26.98,36.74,18.6,31.83,0.0,0.59,0.88,0.38,34.8,0.22,0.27,0.29
