-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.1   longitude 8.75 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 442.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2022,150,30.64,38.98,24.06,55.0,0.0,0.93,1.34,0.28,206.0,0.28,0.31,0.34
2022,151,30.47,38.89,23.17,56.64,0.0,0.96,1.3,0.55,204.7,0.27,0.3,0.34
2022,152,31.01,39.92,23.62,53.63,0.02,0.91,1.34,0.17,208.5,0.27,0.3,0.34
2022,153,31.16,40.3,23.95,52.91,0.0,0.86,1.2,0.42,191.4,0.26,0.3,0.34
2022,154,30.04,37.51,23.45,58.72,0.0,0.99,1.62,0.45,207.6,0.27,0.3,0.34
2022,155,29.38,36.07,24.13,60.21,0.02,1.48,1.78,1.17,226.3,0.27,0.3,0.34
2022,156,27.78,35.26,23.41,70.09,39.53,1.0,1.47,0.33,188.6,0.46,0.32,0.35
2022,157,26.49,32.56,21.82,75.39,28.26,0.76,1.33,0.4,173.8,0.58,0.39,0.38
2022,158,27.5,34.86,21.95,64.03,0.0,1.19,1.59,0.65,288.8,0.45,0.4,0.39
2022,159,29.68,38.5,22.82,52.87,0.0,1.04,1.6,0.21,267.3,0.38,0.38,0.38
2022,160,29.58,38.14,22.52,60.55,0.04,1.11,1.64,0.21,223.8,0.35,0.37,0.38
2022,161,27.92,33.01,24.33,69.77,1.76,1.06,1.44,0.51,218.8,0.37,0.36,0.38
2022,162,27.44,33.24,23.11,70.86,5.15,0.83,1.69,0.36,170.2,0.42,0.36,0.38
2022,163,26.32,32.09,22.35,81.0,102.38,0.66,1.07,0.28,250.4,0.72,0.45,0.42
2022,164,27.54,33.84,22.72,74.12,0.16,1.2,1.72,0.58,265.9,0.49,0.45,0.43
2022,165,27.79,34.09,23.74,71.95,1.95,1.02,1.48,0.57,196.7,0.47,0.43,0.43
2022,166,28.04,34.0,23.39,69.57,0.61,0.7,0.89,0.44,202.1,0.45,0.41,0.43
2022,167,28.09,34.84,23.05,65.14,0.98,0.76,1.04,0.42,188.1,0.43,0.4,0.42
2022,168,25.7,30.55,22.89,75.53,3.76,0.74,1.2,0.25,232.9,0.47,0.4,0.43
2022,169,26.04,32.3,21.54,68.98,0.23,0.85,1.51,0.33,188.2,0.43,0.39,0.42
2022,170,28.99,36.86,22.23,58.42,0.0,0.53,0.85,0.1,172.7,0.39,0.38,0.42
2022,171,29.78,38.13,22.55,56.15,0.51,0.79,1.3,0.07,256.6,0.38,0.38,0.42
2022,172,26.25,30.35,23.33,76.29,5.39,0.82,1.23,0.38,218.7,0.44,0.38,0.42
2022,173,27.8,35.61,21.33,67.15,1.24,0.8,1.13,0.39,188.5,0.42,0.38,0.42
2022,174,26.67,31.27,22.94,80.06,38.69,0.78,1.21,0.42,260.4,0.61,0.41,0.43
2022,175,25.21,28.64,22.57,86.43,10.48,0.87,1.16,0.46,249.7,0.58,0.45,0.45
2022,176,26.42,32.04,21.85,76.32,0.78,0.9,1.22,0.57,223.4,0.49,0.44,0.45
2022,177,26.93,31.94,22.66,73.52,7.51,0.47,0.84,0.08,275.6,0.53,0.43,0.46
2022,178,27.86,35.22,21.78,66.89,0.51,0.64,1.03,0.33,237.3,0.47,0.42,0.46
2022,179,27.64,33.18,23.25,71.47,0.38,0.99,1.33,0.66,248.2,0.44,0.41,0.45
2022,180,27.84,33.83,23.32,67.53,0.37,0.65,1.13,0.29,222.9,0.44,0.41,0.45
2022,181,27.85,34.11,22.58,67.4,0.77,0.62,0.89,0.34,230.5,0.43,0.4,0.45
2022,182,25.2,29.64,22.54,83.65,18.87,0.55,1.26,0.22,244.5,0.59,0.42,0.46
2022,183,25.84,30.47,22.31,75.6,1.12,0.5,0.88,0.18,153.1,0.49,0.42,0.46
2022,184,27.28,34.07,21.55,68.32,0.17,0.57,1.08,0.15,222.8,0.45,0.42,0.46
2022,185,26.42,31.39,22.91,73.1,6.47,0.74,1.08,0.35,227.7,0.5,0.42,0.46
2022,186,26.92,33.39,21.58,68.89,0.03,0.66,0.94,0.36,219.6,0.45,0.41,0.46
2022,187,28.12,35.01,21.95,65.33,0.08,0.46,0.88,0.1,251.9,0.43,0.41,0.45
2022,188,28.23,34.71,23.31,63.8,0.26,0.5,0.97,0.07,256.7,0.42,0.4,0.45
2022,189,29.27,37.78,22.33,60.13,0.0,0.52,0.93,0.25,228.8,0.41,0.4,0.45
2022,190,28.57,35.67,23.1,66.9,0.22,0.8,1.23,0.55,235.2,0.4,0.39,0.45
2022,191,25.54,29.4,22.7,83.23,12.26,0.76,1.16,0.25,246.0,0.53,0.4,0.45
2022,192,27.47,35.25,21.36,66.65,0.19,0.62,1.01,0.36,232.3,0.46,0.41,0.45
2022,193,28.54,35.97,21.96,65.12,1.22,0.58,1.06,0.29,262.5,0.43,0.4,0.45
2022,194,27.96,33.56,23.39,69.63,0.29,0.87,1.2,0.61,260.6,0.42,0.4,0.45
2022,195,27.47,32.99,23.17,72.55,0.92,0.97,1.43,0.52,249.8,0.42,0.39,0.45
2022,196,26.33,31.17,22.9,72.51,3.18,0.76,1.15,0.31,240.3,0.45,0.39,0.44
2022,197,25.48,29.16,22.58,82.83,33.27,0.58,0.91,0.18,243.1,0.61,0.41,0.45
2022,198,23.98,27.33,21.7,85.67,22.9,0.53,0.95,0.21,243.1,0.66,0.48,0.49
2022,199,25.03,30.51,20.74,78.51,0.28,0.7,1.13,0.36,254.9,0.51,0.46,0.48
2022,200,26.12,32.09,21.13,73.59,0.24,0.74,1.2,0.37,259.6,0.47,0.45,0.48
2022,201,26.59,33.63,21.28,71.27,0.79,0.51,0.91,0.16,249.7,0.47,0.44,0.48
2022,202,27.63,34.71,22.08,66.27,1.19,0.4,0.59,0.21,116.0,0.46,0.43,0.48
2022,203,27.71,33.86,22.7,67.97,0.96,0.4,0.7,0.19,132.9,0.45,0.42,0.47
2022,204,25.7,30.72,22.65,79.26,1.6,0.35,0.63,0.09,146.6,0.47,0.42,0.47
2022,205,27.34,34.15,21.63,70.81,0.42,0.32,0.59,0.09,224.1,0.45,0.42,0.47
2022,206,27.14,33.77,22.17,71.64,0.03,0.52,0.69,0.26,274.1,0.44,0.41,0.47
2022,207,27.24,32.5,23.13,75.29,1.27,0.65,0.92,0.46,252.2,0.45,0.41,0.47
2022,208,25.96,30.47,22.64,78.55,3.23,0.61,0.83,0.28,231.4,0.48,0.41,0.47
2022,209,24.8,29.63,21.74,81.27,7.18,0.51,0.85,0.27,281.2,0.51,0.41,0.46
2022,210,25.06,29.94,20.51,76.13,1.48,0.32,0.49,0.14,297.8,0.5,0.42,0.47
2022,211,26.09,33.26,21.11,74.66,5.97,0.33,0.6,0.16,260.1,0.51,0.42,0.47
2022,212,26.07,32.11,21.52,72.66,0.21,0.38,0.53,0.17,245.6,0.47,0.42,0.47
2022,213,26.53,32.55,21.65,71.65,0.54,0.4,0.69,0.21,233.0,0.45,0.41,0.46
2022,214,24.39,28.04,22.25,86.01,8.45,0.46,0.69,0.27,253.5,0.52,0.41,0.46
2022,215,25.2,30.66,21.46,78.9,0.54,0.34,0.55,0.12,267.8,0.5,0.42,0.47
2022,216,26.18,32.1,21.66,74.42,0.2,0.44,0.71,0.18,221.2,0.45,0.42,0.47
2022,217,26.81,32.99,21.9,72.98,0.78,0.31,0.57,0.15,238.9,0.45,0.41,0.46
2022,218,27.63,35.18,22.03,67.25,1.43,0.32,0.5,0.18,288.1,0.45,0.41,0.46
2022,219,27.54,33.75,22.27,70.71,1.13,0.34,0.63,0.17,255.2,0.44,0.4,0.46
2022,220,26.09,30.14,22.82,79.65,8.62,0.32,0.46,0.14,231.0,0.53,0.41,0.46
2022,221,27.36,34.6,21.59,69.8,1.64,0.22,0.34,0.11,259.1,0.48,0.41,0.46
2022,222,28.11,35.19,22.28,66.91,0.02,0.3,0.49,0.17,283.0,0.45,0.41,0.46
2022,223,27.0,33.24,23.0,72.82,1.25,0.3,0.54,0.09,260.9,0.44,0.4,0.46
2022,224,25.01,29.35,22.68,83.69,6.49,0.31,0.47,0.15,255.1,0.51,0.41,0.46
2022,225,25.03,29.78,21.37,81.09,7.34,0.29,0.51,0.17,274.2,0.52,0.41,0.46
2022,226,25.11,29.49,22.14,79.49,0.41,0.24,0.4,0.11,296.7,0.47,0.42,0.46
2022,227,23.49,25.89,21.88,90.14,9.81,0.28,0.61,0.12,174.9,0.53,0.42,0.46
2022,228,23.97,28.74,21.16,84.88,6.36,0.31,0.56,0.12,216.8,0.55,0.43,0.47
2022,229,25.68,32.19,20.67,75.0,0.02,0.34,0.53,0.14,295.0,0.46,0.43,0.47
2022,230,25.54,31.41,21.75,77.39,1.77,0.29,0.51,0.13,279.6,0.47,0.42,0.47
2022,231,24.24,28.89,21.58,85.94,33.64,0.23,0.42,0.08,184.5,0.63,0.44,0.48
2022,232,24.29,28.84,20.83,84.87,4.0,0.31,0.66,0.11,218.2,0.56,0.47,0.49
2022,233,25.05,30.79,20.94,84.01,8.13,0.28,0.45,0.14,284.5,0.56,0.47,0.49
2022,234,24.23,28.62,20.8,86.33,20.8,0.24,0.46,0.12,115.0,0.64,0.48,0.5
2022,235,23.25,26.67,21.02,90.08,16.0,0.37,0.59,0.13,219.3,0.64,0.5,0.51
2022,236,24.57,29.59,20.73,84.7,0.61,0.28,0.52,0.11,253.4,0.55,0.49,0.52
2022,237,24.09,28.36,21.32,85.6,0.98,0.27,0.48,0.12,301.5,0.53,0.48,0.52
2022,238,25.14,30.23,21.41,82.39,1.64,0.14,0.24,0.05,255.7,0.53,0.47,0.52
2022,239,24.82,30.26,21.74,85.36,6.13,0.21,0.4,0.02,217.6,0.55,0.47,0.51
2022,240,23.05,26.48,21.11,90.48,26.44,0.33,0.59,0.11,236.4,0.67,0.5,0.53
2022,241,24.18,30.55,19.73,82.1,4.52,0.19,0.36,0.11,25.2,0.58,0.51,0.54
2022,242,25.36,32.88,19.12,77.15,0.37,0.23,0.44,0.11,106.7,0.52,0.49,0.54
2022,243,26.28,34.1,20.51,74.66,0.56,0.22,0.35,0.12,123.0,0.51,0.48,0.53
2022,244,24.81,29.63,21.97,85.08,20.38,0.18,0.3,0.06,181.2,0.6,0.48,0.53
2022,245,25.65,31.87,21.39,80.02,2.36,0.19,0.34,0.04,10.2,0.59,0.5,0.54
2022,246,26.38,34.03,21.23,75.92,0.87,0.19,0.32,0.07,178.3,0.53,0.49,0.54
2022,247,26.53,33.25,21.61,73.0,0.07,0.21,0.39,0.11,138.1,0.51,0.48,0.54
2022,248,27.07,35.73,21.3,69.89,0.14,0.19,0.34,0.04,190.0,0.5,0.47,0.53
2022,249,26.87,33.7,21.87,72.23,0.55,0.21,0.41,0.1,107.5,0.5,0.47,0.53
2022,250,25.35,30.51,22.5,81.53,2.75,0.18,0.33,0.04,73.2,0.52,0.46,0.53
2022,251,25.61,30.86,22.08,84.03,9.16,0.2,0.38,0.08,67.1,0.59,0.47,0.53
2022,252,25.15,30.02,22.21,83.39,6.91,0.21,0.37,0.11,137.4,0.58,0.48,0.53
2022,253,25.45,30.69,21.4,80.58,5.64,0.26,0.37,0.1,155.5,0.56,0.48,0.53
2022,254,24.17,27.36,21.87,91.35,11.06,0.21,0.45,0.08,19.5,0.62,0.5,0.54
2022,255,26.8,34.32,20.96,73.62,1.14,0.25,0.42,0.12,152.9,0.53,0.49,0.54
2022,256,26.7,33.29,22.0,75.4,0.53,0.19,0.34,0.02,238.9,0.53,0.48,0.54
2022,257,26.96,34.5,21.4,73.71,0.07,0.21,0.43,0.11,14.2,0.51,0.48,0.53
2022,258,27.33,35.28,21.32,71.84,0.0,0.29,0.55,0.12,156.9,0.49,0.47,0.53
2022,259,27.01,33.43,22.01,75.58,2.45,0.22,0.35,0.09,263.4,0.5,0.46,0.53
2022,260,24.47,27.46,22.0,87.8,23.11,0.24,0.45,0.01,316.2,0.65,0.49,0.54
2022,261,25.15,30.53,21.23,84.25,4.63,0.17,0.3,0.06,80.0,0.58,0.5,0.54
2022,262,24.03,26.7,22.18,90.83,4.13,0.16,0.25,0.08,95.7,0.57,0.5,0.54
2022,263,26.61,33.43,20.98,75.88,0.34,0.18,0.37,0.06,185.3,0.53,0.49,0.54
2022,264,26.21,31.65,22.02,77.86,2.42,0.24,0.39,0.08,59.0,0.53,0.49,0.54
2022,265,26.37,32.23,22.03,78.38,0.05,0.26,0.37,0.11,34.8,0.51,0.48,0.54
2022,266,27.17,34.21,21.74,73.42,1.12,0.22,0.34,0.12,138.3,0.51,0.47,0.54
2022,267,27.12,34.61,21.52,70.29,0.39,0.25,0.55,0.07,96.6,0.5,0.47,0.53
2022,268,26.57,32.57,21.59,73.88,0.04,0.23,0.47,0.11,119.4,0.49,0.46,0.53
2022,269,27.02,33.9,22.03,75.09,2.98,0.21,0.33,0.13,150.2,0.51,0.46,0.53
2022,270,25.55,31.71,21.85,80.9,3.7,0.24,0.37,0.11,167.7,0.54,0.46,0.53
2022,271,26.84,34.06,20.86,71.33,0.33,0.18,0.33,0.02,161.1,0.5,0.46,0.52
2022,272,26.01,32.35,21.16,74.99,0.4,0.2,0.33,0.03,168.0,0.49,0.46,0.52
2022,273,26.62,34.6,20.48,70.75,0.12,0.18,0.29,0.08,150.7,0.49,0.45,0.52
2022,274,27.1,34.44,21.04,71.15,0.24,0.26,0.33,0.15,108.6,0.48,0.45,0.51
2022,275,27.07,33.67,22.65,73.51,0.13,0.26,0.42,0.15,269.9,0.48,0.45,0.51
2022,276,26.56,31.83,22.42,77.83,0.36,0.32,0.52,0.14,257.9,0.48,0.44,0.51
2022,277,26.73,32.56,22.19,76.42,0.9,0.22,0.34,0.06,260.9,0.49,0.44,0.51
2022,278,26.63,33.21,22.09,73.5,1.08,0.28,0.44,0.02,33.0,0.48,0.44,0.51
2022,279,25.65,31.0,21.92,77.22,5.31,0.29,0.57,0.1,111.2,0.5,0.44,0.5
2022,280,26.42,32.73,21.49,73.08,0.14,0.27,0.47,0.13,149.1,0.49,0.44,0.5
2022,281,26.92,34.0,21.71,69.21,0.02,0.23,0.36,0.05,54.8,0.47,0.44,0.5
2022,282,27.1,34.92,21.94,67.96,0.02,0.29,0.48,0.03,82.0,0.46,0.43,0.5
2022,283,26.37,35.05,20.23,67.54,0.0,0.3,0.65,0.12,66.8,0.45,0.43,0.49
2022,284,26.21,35.37,19.7,63.93,0.0,0.39,0.67,0.09,99.2,0.44,0.43,0.49
2022,285,26.36,34.6,20.7,67.09,1.02,0.38,0.66,0.11,94.8,0.44,0.42,0.49
2022,286,26.37,33.36,21.23,72.95,1.08,0.33,0.66,0.14,109.4,0.46,0.42,0.48
2022,287,26.76,34.47,20.75,66.06,0.05,0.39,0.64,0.18,48.8,0.44,0.42,0.48
2022,288,25.27,33.26,19.22,58.52,0.0,0.39,0.62,0.16,10.0,0.43,0.42,0.48
2022,289,24.1,33.39,16.32,50.0,0.0,0.46,0.77,0.22,19.4,0.42,0.41,0.47
2022,290,24.39,33.81,17.44,53.13,0.0,0.46,0.8,0.18,56.8,0.42,0.41,0.47
2022,291,24.36,33.93,17.14,56.51,0.0,0.44,0.78,0.14,47.9,0.41,0.4,0.47
2022,292,24.37,33.77,15.71,57.64,0.0,0.48,0.81,0.2,48.8,0.41,0.4,0.46
2022,293,24.12,33.56,17.4,57.99,0.0,0.44,0.65,0.18,51.0,0.41,0.4,0.46
2022,294,23.75,31.53,18.35,56.18,6.45,0.53,0.82,0.26,23.4,0.46,0.4,0.46
2022,295,24.35,33.07,17.18,53.14,0.0,0.58,0.88,0.23,33.1,0.42,0.4,0.46
2022,296,23.77,32.79,16.29,54.73,0.0,0.44,0.87,0.17,38.7,0.41,0.4,0.46
2022,297,26.76,35.08,20.91,60.51,0.02,0.52,0.86,0.25,67.3,0.41,0.39,0.45
2022,298,25.35,33.63,19.07,61.81,0.0,0.52,1.05,0.19,71.1,0.4,0.39,0.45
2022,299,24.06,33.24,17.94,57.24,0.0,0.46,0.85,0.22,60.7,0.4,0.39,0.45
2022,300,22.85,32.04,16.01,52.42,0.0,0.56,1.04,0.24,53.0,0.39,0.39,0.45
2022,301,22.92,32.5,14.8,51.53,0.0,0.51,0.97,0.23,48.0,0.39,0.38,0.44
2022,302,23.69,32.13,18.82,49.84,0.0,0.53,0.91,0.27,50.8,0.39,0.38,0.44
2022,303,22.5,30.33,16.86,53.4,0.0,0.54,1.03,0.26,48.7,0.39,0.38,0.44
2022,304,22.71,32.4,15.14,53.48,0.0,0.57,1.08,0.26,47.7,0.39,0.38,0.43
2022,305,22.82,31.97,15.07,51.82,0.0,0.65,1.2,0.29,47.6,0.38,0.37,0.43
2022,306,23.51,32.7,16.31,52.67,0.0,0.57,1.15,0.25,53.1,0.38,0.37,0.43
2022,307,24.02,32.95,17.33,53.82,0.0,0.62,1.14,0.27,59.2,0.38,0.37,0.43
2022,308,22.96,32.33,16.36,50.71,0.0,0.53,1.02,0.3,55.8,0.37,0.37,0.42
2022,309,22.23,31.5,16.38,49.03,0.0,0.6,0.96,0.26,43.4,0.37,0.36,0.42
2022,310,21.91,33.15,12.89,45.4,0.0,0.4,0.77,0.23,40.1,0.37,0.36,0.42
2022,311,22.86,33.16,15.28,43.46,0.0,0.53,0.87,0.29,42.8,0.36,0.36,0.42
2022,312,23.3,34.26,14.56,46.41,0.0,0.56,1.03,0.3,48.5,0.36,0.36,0.41
2022,313,24.68,34.56,17.78,50.6,0.0,0.42,0.72,0.28,33.1,0.36,0.36,0.41
2022,314,24.68,34.42,18.44,48.9,0.0,0.52,0.77,0.3,78.9,0.36,0.36,0.41
2022,315,24.61,33.8,16.93,49.28,0.0,0.71,0.99,0.42,76.5,0.36,0.35,0.41
2022,316,24.15,33.07,17.26,48.89,0.0,0.72,1.33,0.37,63.4,0.35,0.35,0.4
2022,317,22.64,31.93,15.28,48.09,0.0,0.75,1.39,0.43,51.5,0.35,0.35,0.4
2022,318,21.65,31.81,13.47,45.22,0.0,0.73,1.39,0.42,42.6,0.35,0.35,0.4
2022,319,21.11,31.27,12.75,46.04,0.0,0.66,1.19,0.4,43.4,0.35,0.35,0.4
2022,320,21.37,30.79,13.19,47.96,0.0,0.65,1.16,0.41,41.6,0.35,0.34,0.4
2022,321,21.91,31.08,14.38,48.52,0.0,0.7,1.31,0.37,46.4,0.35,0.34,0.39
2022,322,21.71,31.43,14.43,47.51,0.0,0.71,1.42,0.4,51.7,0.34,0.34,0.39
2022,323,21.22,32.37,12.47,46.34,0.0,0.62,1.23,0.37,41.0,0.34,0.34,0.39
2022,324,21.55,32.62,12.3,44.06,0.0,0.68,1.38,0.36,52.2,0.33,0.34,0.39
2022,325,21.26,31.67,13.06,44.58,0.0,0.75,1.5,0.36,45.8,0.33,0.34,0.39
2022,326,20.21,31.73,10.98,40.28,0.0,0.73,1.48,0.41,60.4,0.32,0.34,0.38
2022,327,19.55,30.71,10.71,39.64,0.0,0.74,1.46,0.41,50.7,0.32,0.33,0.38
2022,328,19.9,31.2,11.22,38.85,0.0,0.79,1.56,0.43,53.9,0.32,0.33,0.38
2022,329,19.97,31.13,11.0,40.41,0.0,0.76,1.44,0.42,49.6,0.32,0.33,0.38
2022,330,19.98,31.19,11.33,40.12,0.0,0.74,1.47,0.42,47.1,0.32,0.33,0.38
2022,331,20.4,31.47,11.55,38.45,0.0,0.61,1.13,0.38,40.2,0.32,0.33,0.37
2022,332,20.5,31.56,11.73,39.28,0.0,0.61,1.07,0.37,42.9,0.32,0.33,0.37
2022,333,19.44,30.31,11.33,40.28,0.0,0.66,1.23,0.36,43.9,0.32,0.33,0.37
2022,334,19.9,31.04,11.41,41.91,0.0,0.69,1.23,0.42,52.5,0.32,0.33,0.37
2022,335,21.2,32.6,11.57,41.16,0.0,0.66,1.26,0.4,51.8,0.31,0.32,0.37
2022,336,23.09,33.18,13.8,42.08,0.0,0.69,1.19,0.35,65.1,0.31,0.32,0.37
2022,337,24.73,34.29,17.22,46.34,0.0,0.79,1.46,0.35,55.7,0.31,0.32,0.36
2022,338,24.5,34.07,16.24,43.17,0.0,1.05,1.99,0.45,56.5,0.3,0.32,0.36
2022,339,22.7,31.27,16.68,35.88,0.0,1.12,1.79,0.62,52.0,0.29,0.32,0.36
2022,340,20.63,30.46,13.49,36.9,0.0,0.87,1.58,0.53,54.6,0.29,0.32,0.36
2022,341,21.52,31.52,14.34,35.24,0.0,1.05,1.84,0.59,64.1,0.29,0.32,0.36
2022,342,20.3,30.5,12.65,34.04,0.0,1.07,2.06,0.57,61.5,0.29,0.31,0.36
2022,343,19.19,29.99,10.91,34.08,0.0,0.93,1.86,0.52,51.7,0.29,0.31,0.35
2022,344,19.55,30.72,10.65,34.1,0.0,0.84,1.57,0.51,50.6,0.29,0.31,0.35
2022,345,20.07,30.05,12.32,36.56,0.0,0.85,1.79,0.47,51.2,0.29,0.31,0.35
2022,346,20.34,31.5,12.03,36.37,0.0,0.86,1.7,0.51,47.1,0.29,0.31,0.35
2022,347,19.78,31.54,10.91,34.98,0.0,0.77,1.51,0.46,47.4,0.29,0.31,0.35
2022,348,20.09,32.17,10.29,32.91,0.0,0.8,1.51,0.51,51.7,0.28,0.31,0.35
2022,349,20.71,32.19,11.4,32.77,0.0,0.87,1.63,0.52,62.2,0.28,0.31,0.35
2022,350,21.99,32.44,14.07,31.89,0.0,1.03,2.01,0.57,58.4,0.28,0.31,0.35
2022,351,20.84,28.59,13.58,35.0,0.0,1.1,1.91,0.58,52.9,0.28,0.3,0.34
2022,352,19.58,26.83,14.65,37.05,0.0,1.05,1.99,0.52,53.1,0.28,0.3,0.34
2022,353,19.29,28.6,13.53,36.33,0.0,0.99,1.87,0.58,59.2,0.28,0.3,0.34
2022,354,19.67,28.6,13.89,36.72,0.0,1.02,1.96,0.55,50.6,0.28,0.3,0.34
2022,355,19.47,28.9,11.0,38.74,0.0,1.13,2.15,0.59,46.0,0.28,0.3,0.34
2022,356,19.14,27.5,12.07,36.44,0.0,1.39,2.28,0.66,41.2,0.28,0.3,0.34
2022,357,18.23,26.72,12.09,35.1,0.0,1.27,2.2,0.66,44.6,0.27,0.3,0.34
2022,358,17.82,25.81,10.38,40.65,0.0,1.28,2.32,0.73,59.6,0.28,0.3,0.34
2022,359,18.21,25.43,13.37,37.13,0.0,1.42,2.58,0.71,66.1,0.28,0.3,0.33
2022,360,18.14,27.66,10.78,38.68,0.0,1.24,2.3,0.65,62.5,0.28,0.3,0.33
2022,361,18.8,28.68,11.43,38.76,0.0,1.29,2.23,0.72,63.1,0.28,0.3,0.33
2022,362,18.36,27.61,10.95,37.8,0.0,1.3,2.35,0.68,62.7,0.27,0.3,0.33
2022,363,17.96,27.19,10.84,35.39,0.0,1.33,2.4,0.69,57.2,0.27,0.29,0.33
2022,364,16.73,26.74,9.13,31.23,0.0,1.21,2.25,0.62,56.0,0.27,0.29,0.33
2022,365,17.3,27.14,9.46,31.49,0.0,1.18,1.79,0.62,54.5,0.26,0.29,0.33
2023,1,17.86,26.69,10.21,33.55,0.0,1.27,2.22,0.66,59.9,0.26,0.29,0.33
2023,2,17.68,25.66,11.27,38.62,0.0,1.15,2.1,0.53,64.1,0.27,0.29,0.33
2023,3,19.04,27.55,11.97,40.38,0.0,1.25,2.17,0.67,63.3,0.27,0.29,0.32
2023,4,19.43,28.43,12.17,41.37,0.0,1.32,2.21,0.72,60.1,0.27,0.29,0.32
2023,5,19.47,27.67,12.4,40.64,0.0,1.29,2.22,0.72,59.4,0.27,0.29,0.32
2023,6,19.91,30.06,12.32,33.74,0.0,1.29,2.23,0.65,55.7,0.26,0.29,0.32
2023,7,18.46,29.13,10.49,34.14,0.0,1.22,2.3,0.63,58.1,0.26,0.29,0.32
2023,8,18.77,29.54,9.96,31.85,0.0,1.21,2.29,0.59,56.8,0.26,0.29,0.32
2023,9,19.5,29.35,11.03,32.35,0.0,1.45,2.64,0.69,50.9,0.25,0.29,0.32
2023,10,19.2,27.62,11.83,32.01,0.0,1.35,2.36,0.77,54.8,0.25,0.29,0.32
2023,11,18.62,27.37,12.02,33.24,0.0,1.25,2.33,0.6,59.6,0.25,0.28,0.32
2023,12,18.71,28.65,10.64,31.7,0.0,1.23,2.26,0.69,58.8,0.25,0.28,0.32
2023,13,19.33,29.98,10.42,31.0,0.0,1.23,2.23,0.62,61.8,0.25,0.28,0.31
2023,14,18.8,29.43,10.18,31.7,0.0,1.14,2.15,0.58,59.3,0.25,0.28,0.31
2023,15,18.93,29.6,10.14,33.66,0.0,1.03,1.92,0.56,56.2,0.25,0.28,0.31
2023,16,19.53,28.85,11.73,32.45,0.0,1.21,2.16,0.67,49.6,0.25,0.28,0.31
2023,17,19.31,27.94,12.05,31.71,0.0,1.28,2.45,0.76,50.9,0.25,0.28,0.31
2023,18,19.84,30.36,11.11,33.38,0.0,1.08,2.13,0.56,57.3,0.25,0.28,0.31
2023,19,21.45,32.97,11.69,34.78,0.0,0.96,1.62,0.54,67.1,0.25,0.28,0.31
2023,20,22.1,33.25,13.32,33.62,0.0,1.08,2.08,0.56,66.5,0.24,0.28,0.31
2023,21,21.79,33.24,12.33,31.59,0.0,0.92,1.88,0.49,57.5,0.24,0.28,0.31
2023,22,21.77,33.35,12.12,28.56,0.0,0.94,1.71,0.57,55.5,0.24,0.28,0.31
2023,23,21.84,34.02,11.64,27.77,0.0,0.95,1.87,0.54,68.4,0.24,0.28,0.31
2023,24,22.14,34.57,12.12,25.86,0.0,0.89,1.62,0.53,59.8,0.23,0.28,0.3
2023,25,23.08,34.96,13.36,25.69,0.0,1.01,1.87,0.58,49.6,0.23,0.27,0.3
2023,26,24.01,35.96,13.97,28.56,0.0,0.89,1.71,0.5,59.2,0.23,0.27,0.3
2023,27,25.45,36.4,14.93,28.03,0.0,0.92,1.44,0.55,68.4,0.23,0.27,0.3
2023,28,27.48,37.37,17.14,31.7,0.0,0.7,0.97,0.39,196.8,0.23,0.27,0.3
2023,29,27.01,35.75,19.98,35.63,0.0,0.78,1.32,0.45,314.9,0.23,0.27,0.3
2023,30,26.69,36.19,18.85,30.53,0.0,1.06,1.88,0.55,5.1,0.23,0.27,0.3
2023,31,26.54,36.4,18.66,24.68,0.0,1.21,2.04,0.6,44.4,0.22,0.27,0.3
2023,32,24.41,34.75,16.02,22.93,0.0,1.36,2.44,0.72,57.1,0.21,0.27,0.3
2023,33,23.76,34.61,14.7,26.58,0.0,1.14,1.93,0.57,63.7,0.21,0.27,0.3
2023,34,25.26,35.72,16.85,28.67,0.0,1.19,2.23,0.58,64.5,0.22,0.27,0.3
2023,35,25.29,36.04,16.05,30.99,0.0,1.26,2.31,0.65,67.6,0.22,0.27,0.29
