-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.4202   longitude 8.6339 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 417.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2022,15,19.06,28.35,11.03,42.82,0.0,1.31,2.4,0.57,53.5,0.44,0.41,0.43
2022,16,17.63,26.87,10.23,44.82,0.0,2.01,3.75,0.9,49.7,0.43,0.41,0.43
2022,17,16.53,25.17,10.57,42.96,0.0,2.46,4.19,1.01,47.4,0.42,0.4,0.43
2022,18,14.79,23.63,7.39,43.07,0.0,2.22,3.96,1.02,54.6,0.42,0.4,0.42
2022,19,14.21,22.82,7.42,44.76,0.0,2.51,4.44,1.29,61.8,0.41,0.4,0.42
2022,20,14.03,23.02,7.2,43.65,0.0,2.41,4.68,1.09,65.8,0.41,0.39,0.42
2022,21,13.77,20.47,7.4,44.91,0.0,1.96,4.23,0.7,63.4,0.41,0.39,0.41
2022,22,15.5,24.5,8.84,41.89,0.0,2.08,3.82,1.06,57.7,0.41,0.39,0.41
2022,23,16.94,27.33,8.77,38.93,0.0,2.05,3.92,1.05,55.9,0.4,0.39,0.41
2022,24,16.92,27.03,8.82,37.87,0.0,2.23,4.27,1.03,54.8,0.39,0.38,0.41
2022,25,16.43,26.39,8.46,38.16,0.0,2.33,4.34,1.12,50.2,0.38,0.38,0.4
2022,26,16.29,26.2,8.36,37.76,0.0,2.53,4.65,1.33,63.3,0.38,0.38,0.4
2022,27,16.8,25.68,9.82,39.54,0.0,2.5,4.63,1.05,64.7,0.38,0.37,0.4
2022,28,16.19,21.61,10.76,42.54,0.0,2.28,3.86,0.85,65.4,0.38,0.37,0.39
2022,29,16.65,26.33,9.39,35.05,0.0,2.56,4.46,1.37,63.6,0.37,0.37,0.39
2022,30,16.06,25.84,8.14,34.69,0.0,2.47,4.44,1.41,60.8,0.36,0.37,0.39
2022,31,16.05,26.05,7.8,34.91,0.0,2.41,4.66,1.24,58.9,0.36,0.36,0.39
2022,32,16.02,25.02,8.58,36.25,0.0,1.86,4.03,0.84,64.8,0.36,0.36,0.38
2022,33,16.64,27.3,7.63,35.73,0.0,1.47,2.7,0.81,54.6,0.36,0.36,0.38
2022,34,16.46,26.78,8.16,34.05,0.0,2.23,4.27,1.31,61.2,0.35,0.36,0.38
2022,35,16.17,25.92,8.4,33.4,0.0,2.35,4.33,1.24,56.9,0.35,0.35,0.38
2022,36,16.55,26.19,9.42,33.34,0.0,2.6,4.81,1.36,72.1,0.34,0.35,0.37
2022,37,16.43,24.02,9.62,33.95,0.0,2.13,4.07,0.88,72.5,0.34,0.35,0.37
2022,38,18.68,29.11,10.81,34.49,0.0,1.9,3.2,0.87,66.6,0.34,0.35,0.37
2022,39,19.52,30.53,10.88,33.38,0.0,1.92,3.32,0.92,61.2,0.34,0.35,0.37
2022,40,19.13,30.67,10.24,27.18,0.0,2.2,3.97,1.27,61.9,0.32,0.34,0.36
2022,41,18.23,30.05,8.72,27.24,0.0,2.21,4.48,1.18,65.4,0.32,0.34,0.36
2022,42,17.52,28.05,9.6,30.34,0.0,2.39,4.41,1.08,66.0,0.32,0.34,0.36
2022,43,18.3,29.37,9.05,31.28,0.0,1.99,3.73,0.83,65.9,0.32,0.34,0.36
2022,44,20.34,31.2,11.43,30.83,0.0,1.78,3.31,0.78,60.1,0.31,0.33,0.35
2022,45,21.87,33.07,12.66,30.91,0.0,1.8,2.87,1.0,56.2,0.31,0.33,0.35
2022,46,22.33,33.42,13.36,29.81,0.0,1.94,3.63,0.99,64.3,0.3,0.33,0.35
2022,47,23.31,34.58,13.71,29.6,0.0,1.63,3.12,0.83,63.2,0.3,0.33,0.35
2022,48,23.41,34.57,13.93,31.6,0.0,1.71,2.83,0.98,61.4,0.3,0.33,0.34
2022,49,22.64,33.29,13.83,25.9,0.0,2.39,4.39,1.31,55.4,0.29,0.32,0.34
2022,50,21.12,30.56,13.41,27.75,0.0,2.48,4.71,1.28,59.4,0.28,0.32,0.34
2022,51,20.47,30.33,12.99,23.74,0.0,2.69,4.69,1.48,66.3,0.28,0.32,0.34
2022,52,21.02,31.63,12.68,24.92,0.0,2.56,4.6,1.28,57.9,0.27,0.32,0.33
2022,53,21.27,32.45,12.24,25.33,0.0,2.02,4.05,0.85,57.3,0.27,0.31,0.33
2022,54,21.26,33.64,11.07,21.45,0.0,1.75,3.05,1.04,54.3,0.27,0.31,0.33
2022,55,21.32,32.82,11.08,23.88,0.0,2.39,4.75,1.28,59.8,0.26,0.31,0.33
2022,56,21.18,31.79,12.26,24.84,0.0,2.15,3.99,1.11,58.2,0.26,0.31,0.33
2022,57,21.15,32.36,12.17,25.15,0.0,2.25,4.19,1.17,68.7,0.26,0.31,0.32
2022,58,22.27,33.85,12.63,24.74,0.0,2.17,4.11,1.01,63.4,0.26,0.3,0.32
2022,59,23.67,35.31,13.81,23.7,0.0,1.98,3.81,0.98,60.9,0.25,0.3,0.32
2022,60,24.03,36.05,13.73,21.08,0.0,1.77,3.4,0.87,61.3,0.25,0.3,0.32
2022,61,24.68,36.94,14.11,19.29,0.0,1.25,2.14,0.79,51.0,0.25,0.3,0.32
2022,62,25.21,35.69,13.95,17.65,0.0,1.13,2.25,0.48,57.0,0.25,0.3,0.32
2022,63,27.19,37.2,16.31,18.4,0.0,1.23,2.77,0.3,63.8,0.25,0.3,0.31
2022,64,28.41,35.37,22.31,19.95,0.0,0.77,1.35,0.16,244.6,0.25,0.3,0.31
2022,65,27.82,37.29,20.05,25.95,0.0,1.02,1.49,0.52,321.3,0.25,0.3,0.31
2022,66,30.56,39.44,22.71,27.99,0.0,1.71,3.01,0.67,322.8,0.24,0.29,0.31
2022,67,30.09,40.21,21.03,26.91,0.0,1.49,2.35,0.85,354.9,0.24,0.29,0.31
2022,68,28.82,38.92,20.05,23.71,0.0,1.9,3.06,0.88,34.3,0.23,0.29,0.31
2022,69,27.84,37.68,19.42,21.26,0.0,2.48,4.66,1.19,55.1,0.22,0.29,0.3
2022,70,26.61,34.27,20.12,26.38,0.0,2.09,4.16,0.87,57.6,0.23,0.29,0.3
2022,71,26.53,35.05,19.46,25.94,0.0,2.09,4.04,0.98,55.1,0.23,0.29,0.3
2022,72,26.58,35.13,19.46,22.93,0.03,2.25,3.7,1.32,55.7,0.23,0.28,0.3
2022,73,25.92,35.06,18.57,20.65,0.0,2.48,4.53,1.39,52.6,0.22,0.28,0.3
2022,74,26.02,35.24,18.73,20.98,0.0,2.54,4.37,1.3,68.2,0.22,0.28,0.3
2022,75,26.2,35.07,19.33,20.95,0.0,2.88,4.67,1.35,75.3,0.21,0.28,0.29
2022,76,26.19,36.34,18.48,18.38,0.0,2.53,3.92,1.33,70.0,0.21,0.28,0.29
2022,77,25.77,36.44,16.92,16.86,0.0,2.41,3.83,1.36,65.8,0.21,0.28,0.29
2022,78,25.87,37.53,15.32,14.18,0.0,1.71,3.18,0.89,74.7,0.21,0.28,0.29
2022,79,28.27,39.25,16.87,13.82,0.0,1.31,1.96,0.79,72.6,0.21,0.27,0.29
2022,80,30.02,39.43,20.11,17.47,0.0,1.11,1.76,0.51,74.3,0.21,0.27,0.29
2022,81,30.85,40.19,21.58,19.0,0.0,1.01,1.43,0.4,3.2,0.21,0.27,0.29
2022,82,28.16,37.93,19.46,22.03,0.0,1.77,3.04,0.9,63.2,0.21,0.27,0.28
2022,83,28.16,38.17,19.87,21.7,0.0,2.25,3.81,1.34,67.7,0.21,0.27,0.28
2022,84,27.77,37.11,20.08,19.24,0.0,3.14,5.05,1.75,66.5,0.2,0.27,0.28
2022,85,27.32,36.87,19.47,16.04,0.0,3.49,5.59,1.84,60.7,0.19,0.27,0.28
2022,86,27.19,37.1,18.65,14.89,0.0,3.35,5.2,1.82,60.2,0.18,0.27,0.28
2022,87,25.98,35.72,18.17,12.57,0.0,3.23,5.8,1.66,60.9,0.18,0.26,0.28
2022,88,25.05,35.44,16.4,11.8,0.0,2.57,4.76,1.32,64.7,0.18,0.26,0.28
2022,89,26.19,36.74,16.31,11.32,0.0,2.2,4.43,0.83,72.9,0.18,0.26,0.27
2022,90,27.45,38.47,16.34,13.04,0.0,1.49,3.09,0.67,62.0,0.19,0.26,0.27
2022,91,28.86,40.1,17.87,14.03,0.0,1.38,2.5,0.75,51.6,0.19,0.26,0.27
2022,92,30.18,39.69,20.46,14.45,0.0,0.77,1.86,0.13,48.1,0.19,0.26,0.27
2022,93,30.85,40.05,20.31,21.74,0.0,0.98,1.55,0.19,33.0,0.19,0.26,0.27
2022,94,30.56,40.46,20.74,24.31,0.0,1.08,1.74,0.34,31.6,0.19,0.26,0.27
2022,95,31.41,40.86,21.12,26.98,0.02,1.23,2.17,0.44,60.2,0.19,0.26,0.27
2022,96,32.09,41.51,22.77,25.25,0.0,1.08,2.52,0.09,100.1,0.19,0.26,0.27
2022,97,31.19,41.49,21.2,35.85,0.0,1.44,2.87,0.6,93.0,0.19,0.26,0.27
2022,98,31.97,41.66,22.28,35.91,0.0,1.3,2.5,0.5,2.5,0.19,0.25,0.27
2022,99,32.21,41.62,24.23,17.93,0.0,1.18,2.35,0.29,80.8,0.19,0.25,0.26
2022,100,30.04,37.53,23.71,53.32,0.0,1.6,2.49,0.74,262.0,0.2,0.25,0.26
2022,101,32.65,41.68,23.8,38.16,0.0,1.33,2.28,0.51,275.7,0.2,0.25,0.26
2022,102,31.17,39.52,23.48,51.7,0.06,2.29,3.46,1.21,226.9,0.2,0.25,0.26
2022,103,32.25,40.58,24.35,48.22,0.0,2.0,3.19,0.41,241.6,0.2,0.25,0.26
2022,104,30.37,36.63,26.38,53.94,0.74,2.74,3.55,1.61,235.3,0.21,0.25,0.26
2022,105,30.43,37.6,24.08,52.3,0.46,2.9,4.09,2.46,243.1,0.23,0.25,0.26
2022,106,31.38,38.98,25.0,49.48,0.03,2.32,3.16,1.39,264.4,0.22,0.25,0.26
2022,107,32.14,38.63,26.45,41.57,0.0,1.87,2.86,0.98,246.8,0.21,0.25,0.26
2022,108,30.83,37.17,25.95,32.91,0.12,1.96,3.03,0.48,271.5,0.2,0.25,0.26
2022,109,30.51,38.45,22.83,29.62,0.0,1.35,2.24,0.77,233.5,0.2,0.25,0.26
2022,110,31.15,39.42,23.38,28.07,0.0,1.21,2.0,0.6,116.3,0.19,0.25,0.26
2022,111,32.37,40.65,25.46,27.82,0.0,1.22,2.22,0.58,180.7,0.18,0.25,0.26
2022,112,32.21,40.89,23.66,41.85,0.0,1.79,2.61,0.86,294.3,0.18,0.25,0.25
2022,113,33.47,42.28,25.6,21.56,0.0,1.25,2.57,0.08,61.8,0.18,0.24,0.25
2022,114,32.37,41.8,23.6,38.49,0.0,1.18,2.12,0.16,183.9,0.18,0.24,0.25
2022,115,32.39,41.55,24.35,49.64,0.0,2.4,3.81,1.29,240.3,0.18,0.24,0.25
2022,116,32.58,40.51,25.76,44.44,0.0,2.73,4.11,0.99,264.7,0.18,0.24,0.25
2022,117,32.97,41.35,24.98,30.55,0.0,1.6,2.78,0.38,287.3,0.18,0.24,0.25
2022,118,31.18,38.41,24.47,49.24,0.3,2.7,3.15,1.95,269.2,0.18,0.24,0.25
2022,119,30.62,37.53,24.49,47.06,0.0,1.52,2.65,0.16,223.5,0.2,0.24,0.25
2022,120,30.68,37.79,25.01,46.55,1.64,2.28,3.17,1.28,234.5,0.21,0.24,0.25
2022,121,32.2,41.03,24.59,46.4,0.0,2.33,3.71,0.58,253.8,0.22,0.24,0.25
2022,122,32.2,41.5,24.04,43.31,0.0,2.31,3.45,0.41,244.2,0.2,0.24,0.25
2022,123,30.87,38.15,24.45,54.69,0.01,2.88,3.64,1.95,233.9,0.19,0.24,0.25
2022,124,32.43,41.05,24.81,47.32,0.0,2.33,3.62,1.5,179.8,0.19,0.24,0.25
2022,125,32.37,40.09,25.61,47.19,0.0,2.32,3.42,1.05,181.6,0.19,0.24,0.25
2022,126,32.51,39.91,26.65,46.51,0.06,2.22,3.03,0.77,264.2,0.19,0.24,0.25
2022,127,32.14,38.31,26.28,46.42,0.0,2.02,3.28,0.61,254.4,0.19,0.24,0.24
2022,128,32.8,40.1,26.09,44.46,0.05,1.79,2.99,0.55,227.5,0.19,0.24,0.24
2022,129,32.53,40.1,26.27,49.68,1.58,2.06,3.55,0.72,215.7,0.2,0.24,0.24
2022,130,27.99,30.77,25.15,76.22,20.63,2.2,3.51,0.92,234.7,0.47,0.27,0.26
2022,131,30.49,37.03,25.22,58.03,0.15,1.85,2.64,1.23,243.3,0.32,0.27,0.27
2022,132,30.99,37.63,25.12,54.01,0.0,1.94,2.94,1.17,225.4,0.26,0.27,0.27
2022,133,32.23,40.59,24.91,41.6,0.0,1.82,2.73,0.37,337.9,0.23,0.26,0.26
2022,134,31.65,40.13,24.27,28.99,0.0,1.59,3.35,0.43,90.3,0.21,0.26,0.26
2022,135,31.29,40.18,23.75,23.63,0.0,2.09,4.43,0.08,70.6,0.2,0.26,0.26
2022,136,31.06,39.89,23.2,30.96,0.0,1.59,3.2,0.45,68.2,0.19,0.25,0.26
2022,137,31.6,39.23,24.65,36.12,0.0,1.25,2.15,0.51,78.8,0.19,0.25,0.26
2022,138,30.79,38.08,23.83,49.47,2.04,1.81,2.52,0.99,148.7,0.23,0.25,0.26
2022,139,29.81,35.91,25.26,56.79,4.46,2.33,3.41,1.64,160.5,0.3,0.26,0.26
2022,140,30.99,38.2,24.11,49.46,0.01,1.45,2.4,0.38,305.1,0.28,0.26,0.26
2022,141,31.34,38.53,24.77,39.22,0.0,1.61,3.69,0.51,211.0,0.23,0.26,0.26
2022,142,29.91,36.99,23.33,52.2,0.25,1.9,3.14,0.62,179.6,0.22,0.25,0.26
2022,143,30.88,38.04,24.85,46.17,0.0,1.99,2.86,0.76,176.4,0.21,0.25,0.26
2022,144,30.81,38.04,24.26,41.49,0.0,1.86,2.96,0.36,298.1,0.21,0.25,0.26
2022,145,30.38,39.66,21.85,30.22,0.0,1.44,2.51,0.38,355.1,0.2,0.25,0.26
2022,146,30.89,40.07,21.36,25.2,0.0,1.12,1.91,0.24,126.4,0.19,0.25,0.26
2022,147,30.98,39.78,22.36,44.97,0.0,1.54,2.47,0.68,163.9,0.19,0.25,0.26
2022,148,31.4,40.12,23.58,52.65,0.0,1.82,2.87,0.29,214.0,0.19,0.25,0.25
2022,149,31.86,39.67,24.64,50.69,0.0,1.66,2.79,0.52,213.0,0.19,0.25,0.25
2022,150,31.75,40.12,24.99,46.25,0.0,1.7,2.81,0.13,144.7,0.19,0.24,0.25
2022,151,31.48,40.28,23.64,46.7,0.0,1.5,2.46,0.57,152.6,0.19,0.24,0.25
2022,152,31.94,40.69,24.03,44.8,0.0,1.54,2.77,0.61,116.2,0.19,0.24,0.25
2022,153,32.0,41.19,24.34,40.87,0.0,1.44,2.99,0.77,107.8,0.18,0.24,0.25
2022,154,31.17,39.8,23.43,50.0,0.0,1.52,2.82,0.64,170.8,0.18,0.24,0.25
2022,155,31.35,38.18,25.33,50.6,0.0,2.38,2.8,1.81,231.0,0.19,0.24,0.25
2022,156,28.84,35.29,24.47,64.06,26.72,1.64,2.46,1.0,200.2,0.36,0.26,0.26
2022,157,27.6,33.8,22.79,68.58,25.03,1.43,2.36,0.67,167.6,0.51,0.31,0.29
2022,158,28.47,35.2,22.43,59.35,0.0,2.59,3.66,2.0,287.9,0.38,0.32,0.3
2022,159,30.99,39.81,23.5,45.03,0.0,1.89,2.86,0.65,293.6,0.3,0.31,0.3
2022,160,31.02,39.83,23.12,49.74,0.0,1.63,2.4,0.49,218.3,0.26,0.3,0.3
2022,161,29.11,33.95,25.04,62.65,0.57,1.56,2.58,0.56,208.5,0.27,0.29,0.3
2022,162,28.87,34.76,24.16,63.14,2.55,1.55,2.83,0.69,172.8,0.32,0.29,0.3
2022,163,27.26,32.54,23.2,73.52,30.73,1.71,2.36,1.31,258.2,0.53,0.33,0.32
2022,164,29.15,36.04,23.55,64.69,0.08,2.67,3.73,0.99,273.3,0.38,0.33,0.32
2022,165,29.05,35.06,24.6,63.32,1.81,2.14,3.3,1.1,201.3,0.35,0.32,0.32
2022,166,29.36,35.72,23.8,62.29,1.1,1.52,2.05,0.79,177.9,0.34,0.32,0.32
2022,167,29.33,35.57,24.05,59.33,3.26,1.4,1.88,0.82,206.5,0.36,0.32,0.32
2022,168,26.71,31.1,23.64,69.76,6.01,1.64,2.53,0.42,227.6,0.42,0.32,0.33
2022,169,27.09,33.29,21.88,62.16,0.7,1.76,2.73,0.78,203.5,0.37,0.32,0.33
2022,170,29.92,37.26,22.84,51.23,0.0,1.04,1.86,0.25,281.4,0.32,0.32,0.32
2022,171,31.03,38.99,23.4,48.42,0.01,1.6,2.2,0.28,290.0,0.29,0.31,0.32
2022,172,28.11,32.51,23.88,63.91,0.7,1.62,2.31,0.71,223.3,0.3,0.31,0.32
2022,173,29.3,37.14,22.12,58.57,0.44,1.51,2.08,0.82,191.7,0.3,0.31,0.32
2022,174,27.67,32.59,23.83,74.18,33.39,1.99,2.68,1.43,264.1,0.5,0.33,0.33
2022,175,26.61,30.81,23.09,77.17,1.45,2.21,2.9,1.39,254.4,0.45,0.36,0.35
2022,176,28.06,34.66,22.34,67.87,0.3,1.99,2.43,1.55,228.6,0.37,0.35,0.35
2022,177,26.88,30.9,23.69,75.67,18.47,1.37,2.54,0.56,270.2,0.51,0.36,0.36
2022,178,28.62,35.48,22.51,63.66,1.02,1.19,2.12,0.55,259.3,0.43,0.37,0.37
2022,179,28.81,34.75,23.79,65.86,0.96,2.19,3.12,1.35,260.3,0.38,0.36,0.36
2022,180,28.54,33.91,24.12,63.9,0.4,1.29,2.42,0.18,242.4,0.38,0.35,0.36
2022,181,28.95,35.29,23.19,62.1,0.32,1.18,1.66,0.58,246.3,0.36,0.35,0.36
2022,182,25.39,28.89,23.16,83.12,30.61,1.42,3.21,0.43,249.1,0.61,0.38,0.38
2022,183,26.13,30.42,22.58,73.93,0.6,0.93,1.67,0.42,160.0,0.47,0.39,0.39
2022,184,27.86,34.04,22.02,64.52,0.22,1.18,2.33,0.31,238.9,0.42,0.38,0.39
2022,185,27.77,33.33,23.56,66.38,5.04,1.59,2.71,0.69,241.9,0.45,0.38,0.39
2022,186,27.77,34.19,21.77,65.44,0.12,1.3,2.1,0.65,224.2,0.41,0.37,0.38
2022,187,28.65,35.12,22.34,62.18,0.23,1.3,2.2,0.71,270.5,0.38,0.37,0.38
2022,188,28.78,34.69,23.85,61.46,0.59,1.39,2.36,0.82,267.5,0.38,0.36,0.38
2022,189,30.15,38.01,23.11,57.3,0.0,1.2,2.2,0.38,251.8,0.36,0.36,0.38
2022,190,29.61,36.45,23.77,61.04,0.3,2.02,3.06,1.18,248.1,0.35,0.35,0.37
2022,191,25.81,28.76,23.28,82.28,15.93,1.95,2.84,0.83,252.5,0.52,0.37,0.38
2022,192,27.99,35.56,21.39,63.72,0.14,1.31,2.35,0.6,249.2,0.43,0.37,0.38
2022,193,29.17,36.45,22.57,61.39,1.05,1.69,2.51,1.18,273.1,0.39,0.37,0.38
2022,194,29.06,35.45,23.74,65.02,0.06,2.43,3.2,1.97,267.3,0.38,0.36,0.38
2022,195,28.09,33.49,23.56,69.46,0.35,2.66,3.88,1.69,253.3,0.37,0.36,0.37
2022,196,27.36,32.79,23.58,69.8,5.81,1.86,3.24,0.64,246.1,0.43,0.36,0.37
2022,197,26.07,29.41,22.86,80.37,46.42,1.16,2.15,0.07,253.9,0.64,0.39,0.39
2022,198,24.37,27.88,22.07,84.99,34.6,1.55,2.37,0.77,232.8,0.71,0.48,0.45
2022,199,25.23,30.21,21.12,77.94,0.13,1.75,2.78,0.91,257.9,0.53,0.47,0.45
2022,200,26.25,32.06,21.02,73.76,0.07,1.92,3.16,0.97,261.0,0.49,0.45,0.45
2022,201,26.56,32.47,21.33,71.93,1.83,1.28,2.53,0.36,268.8,0.49,0.43,0.44
2022,202,27.31,33.22,22.66,67.08,3.5,0.86,1.6,0.35,95.7,0.5,0.43,0.44
2022,203,27.73,33.38,23.06,68.24,1.94,1.02,1.81,0.52,124.2,0.49,0.42,0.44
2022,204,26.19,30.45,22.87,77.88,4.0,0.86,1.58,0.48,128.6,0.52,0.42,0.44
2022,205,27.35,33.18,21.93,69.81,0.77,0.87,1.73,0.12,239.7,0.48,0.42,0.44
2022,206,27.39,33.5,22.47,72.15,0.01,1.79,2.41,1.01,274.6,0.47,0.42,0.43
2022,207,27.63,32.59,23.46,74.27,0.47,2.04,2.99,1.22,259.4,0.46,0.41,0.43
2022,208,26.05,29.86,23.11,79.41,2.43,1.63,2.29,0.76,237.5,0.49,0.41,0.43
2022,209,24.67,29.09,21.52,81.48,6.54,1.58,2.69,0.78,285.9,0.52,0.41,0.43
2022,210,24.84,29.35,20.52,76.89,0.56,0.99,1.66,0.44,289.5,0.51,0.42,0.43
2022,211,25.83,32.14,21.15,76.81,8.48,1.27,2.07,0.65,271.2,0.53,0.41,0.43
2022,212,25.97,31.38,21.53,74.33,0.3,1.26,1.7,0.61,254.6,0.5,0.42,0.43
2022,213,26.45,31.89,21.39,72.09,0.8,1.11,2.18,0.51,247.4,0.47,0.41,0.43
2022,214,24.83,28.74,22.23,84.6,15.78,1.42,2.2,0.78,265.7,0.56,0.42,0.43
2022,215,25.24,29.63,21.79,81.0,0.97,1.32,2.02,0.52,278.0,0.54,0.43,0.44
2022,216,26.35,31.81,21.63,75.91,0.32,1.13,2.09,0.41,223.7,0.48,0.42,0.44
2022,217,27.18,32.57,22.38,73.08,1.46,0.96,1.9,0.27,266.0,0.48,0.42,0.43
2022,218,27.21,33.49,22.46,71.12,4.07,1.2,1.83,0.52,293.2,0.5,0.42,0.43
2022,219,27.63,33.31,22.5,71.59,2.25,1.37,2.26,0.62,269.4,0.47,0.41,0.43
2022,220,25.55,28.62,22.94,82.8,16.75,0.98,1.44,0.38,236.2,0.6,0.42,0.43
2022,221,26.74,32.58,21.43,72.87,3.75,0.72,1.19,0.5,278.7,0.54,0.43,0.44
2022,222,27.68,33.77,22.06,69.22,0.04,0.98,1.71,0.34,291.7,0.49,0.43,0.44
2022,223,27.03,32.77,23.36,74.13,2.69,1.39,2.2,0.57,269.5,0.49,0.42,0.44
2022,224,25.11,28.63,23.04,85.11,13.77,1.37,1.95,0.69,252.4,0.59,0.43,0.44
2022,225,24.75,29.09,21.48,85.53,19.58,1.29,2.24,0.63,278.4,0.62,0.45,0.45
2022,226,25.23,28.98,21.89,80.68,0.85,0.84,1.56,0.18,277.1,0.54,0.46,0.46
2022,227,23.81,26.82,22.13,90.05,16.23,0.89,1.87,0.28,154.6,0.6,0.46,0.46
2022,228,24.24,28.35,21.58,85.89,14.98,0.96,1.99,0.33,219.3,0.65,0.49,0.49
2022,229,25.5,30.94,21.2,78.54,0.06,1.37,2.16,0.36,291.7,0.53,0.48,0.49
2022,230,25.36,30.37,21.81,79.66,2.07,1.37,2.26,0.67,281.3,0.54,0.47,0.48
2022,231,24.33,27.64,21.71,86.77,43.18,0.92,1.97,0.2,196.8,0.69,0.49,0.49
2022,232,24.3,28.26,20.94,85.86,5.28,1.11,2.26,0.4,213.2,0.62,0.53,0.52
2022,233,24.81,29.87,21.08,85.48,7.68,1.07,1.75,0.51,288.1,0.62,0.52,0.52
2022,234,24.63,29.32,21.12,84.88,24.73,0.71,1.35,0.3,185.5,0.68,0.53,0.54
2022,235,23.61,27.1,21.18,89.73,11.39,1.01,2.02,0.47,204.0,0.67,0.55,0.55
2022,236,24.69,28.98,21.03,85.82,0.98,0.92,1.64,0.43,261.4,0.61,0.54,0.55
2022,237,24.01,27.53,21.46,87.67,1.44,1.2,2.14,0.64,294.5,0.6,0.54,0.55
2022,238,25.42,29.89,21.61,82.03,1.31,0.66,1.24,0.05,294.0,0.59,0.53,0.55
2022,239,24.62,28.9,22.16,87.48,10.45,0.77,1.32,0.42,239.6,0.62,0.53,0.55
2022,240,23.21,25.9,21.33,91.13,60.49,1.25,2.22,0.47,260.8,0.8,0.59,0.59
2022,241,24.04,29.07,20.12,84.78,4.82,0.79,1.42,0.51,17.6,0.67,0.62,0.61
2022,242,25.08,31.21,19.58,81.13,0.85,0.86,1.7,0.44,100.8,0.63,0.6,0.61
2022,243,26.01,32.46,20.65,77.91,0.3,0.71,1.15,0.4,143.8,0.61,0.58,0.6
2022,244,24.83,29.08,21.77,85.42,23.17,0.64,1.12,0.42,203.8,0.69,0.58,0.6
2022,245,25.36,30.39,21.68,82.53,3.32,0.73,1.59,0.25,327.3,0.67,0.6,0.62
2022,246,26.05,32.0,21.42,79.81,1.81,0.72,1.31,0.07,276.6,0.64,0.6,0.62
2022,247,26.29,32.16,21.85,77.5,0.13,0.7,1.22,0.47,138.2,0.62,0.59,0.61
2022,248,26.54,33.54,21.63,75.06,0.54,0.78,1.41,0.44,227.1,0.61,0.58,0.6
2022,249,26.47,32.11,21.97,76.78,1.1,0.72,1.29,0.33,117.2,0.61,0.57,0.6
2022,250,25.08,29.12,22.66,85.44,5.75,0.7,1.27,0.33,194.8,0.64,0.57,0.6
2022,251,25.75,29.89,22.29,82.68,12.69,0.65,1.57,0.29,76.3,0.68,0.58,0.61
2022,252,25.06,28.33,22.57,86.39,9.04,0.67,1.06,0.41,161.9,0.67,0.59,0.61
2022,253,25.58,30.29,21.45,81.27,8.95,0.79,1.43,0.36,153.3,0.66,0.59,0.61
2022,254,24.51,27.5,22.32,90.91,11.87,0.86,1.52,0.4,3.2,0.69,0.6,0.62
2022,255,26.47,33.1,20.96,77.48,1.4,0.81,1.68,0.24,143.8,0.64,0.6,0.62
2022,256,26.33,31.82,21.92,78.9,0.68,0.87,1.65,0.41,274.3,0.63,0.59,0.62
2022,257,26.49,32.23,21.6,78.13,0.1,0.78,1.29,0.2,314.8,0.62,0.58,0.61
2022,258,26.87,33.54,21.52,75.94,0.0,0.84,1.32,0.49,138.5,0.61,0.58,0.6
2022,259,26.32,31.44,21.88,80.03,10.21,0.82,1.49,0.17,264.5,0.62,0.57,0.6
2022,260,24.33,27.17,21.94,89.44,41.17,1.14,2.16,0.26,302.2,0.77,0.62,0.63
2022,261,24.86,29.22,21.62,87.77,10.26,0.86,1.62,0.34,64.0,0.7,0.64,0.65
2022,262,23.79,25.94,22.16,92.99,9.98,0.98,1.61,0.5,89.3,0.7,0.64,0.65
2022,263,25.97,32.16,21.19,80.86,1.31,0.81,1.61,0.33,154.3,0.66,0.63,0.65
2022,264,25.76,30.25,22.4,82.49,4.48,0.57,1.1,0.31,340.3,0.67,0.62,0.65
2022,265,25.72,30.42,21.88,82.34,0.05,0.72,1.14,0.39,17.5,0.65,0.62,0.65
