-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.06   longitude 8.27 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 521.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,45,21.82,30.96,14.57,25.66,0.0,2.96,5.47,1.6,61.9,0.21,0.27,0.31
2023,46,19.64,27.77,12.66,24.73,0.0,3.14,5.45,1.65,58.3,0.21,0.27,0.31
2023,47,19.41,27.94,12.69,22.94,0.0,3.21,5.29,1.68,68.5,0.21,0.27,0.3
2023,48,19.84,29.15,12.32,24.15,0.0,3.17,5.11,1.55,69.8,0.21,0.27,0.3
2023,49,20.43,29.6,13.15,21.72,0.0,3.01,4.76,1.51,65.4,0.21,0.27,0.3
2023,50,20.16,29.26,12.84,21.34,0.0,2.67,4.96,1.27,64.7,0.21,0.27,0.3
2023,51,21.05,30.43,13.62,21.99,0.0,2.54,4.73,1.27,63.2,0.21,0.27,0.3
2023,52,22.05,31.83,14.41,22.32,0.0,2.38,4.44,1.33,66.2,0.21,0.27,0.3
2023,53,22.84,32.87,14.66,23.79,0.0,1.83,3.97,0.86,65.1,0.21,0.27,0.3
2023,54,24.08,34.39,15.51,24.2,0.0,1.65,3.42,0.9,60.5,0.2,0.27,0.3
2023,55,24.8,35.45,15.68,23.3,0.0,1.61,3.49,0.81,60.0,0.2,0.27,0.3
2023,56,25.23,36.28,15.5,19.97,0.0,1.64,3.12,1.01,48.9,0.2,0.27,0.3
2023,57,25.82,36.91,15.85,18.58,0.0,1.97,3.49,1.22,54.4,0.19,0.27,0.3
2023,58,26.69,37.7,16.88,18.66,0.0,1.75,3.17,0.99,69.7,0.19,0.27,0.3
2023,59,27.1,38.07,17.04,19.78,0.0,1.63,3.36,0.88,76.1,0.19,0.27,0.3
2023,60,26.44,35.06,18.69,19.61,0.0,1.3,2.63,0.69,75.5,0.19,0.26,0.29
2023,61,27.91,38.27,18.9,16.86,0.0,1.78,3.54,0.9,62.3,0.19,0.26,0.29
2023,62,27.63,37.59,18.77,20.77,0.0,1.54,3.14,0.8,91.3,0.18,0.26,0.29
2023,63,29.19,38.79,21.66,18.82,0.0,1.48,2.91,0.52,79.2,0.18,0.26,0.29
2023,64,29.16,39.23,20.42,25.85,0.0,1.81,3.53,0.94,95.8,0.18,0.26,0.29
2023,65,29.56,39.24,21.56,26.1,0.0,1.72,4.19,0.21,103.4,0.18,0.26,0.29
2023,66,29.65,39.0,19.73,23.1,0.0,1.36,3.31,0.24,110.3,0.18,0.26,0.29
2023,67,29.78,38.45,22.66,24.96,0.0,1.47,3.82,0.16,105.3,0.18,0.26,0.29
2023,68,28.47,37.81,20.27,18.91,0.0,1.8,3.85,0.8,99.5,0.18,0.26,0.29
2023,69,27.95,35.64,21.95,19.16,0.0,1.98,4.32,0.52,86.5,0.18,0.26,0.29
2023,70,27.93,35.54,21.18,18.26,0.0,2.59,4.83,1.28,73.3,0.18,0.26,0.29
2023,71,27.12,36.18,19.73,16.2,0.0,2.59,5.17,1.29,65.9,0.18,0.26,0.29
2023,72,24.62,34.33,17.4,17.74,0.0,1.68,3.41,0.8,61.7,0.18,0.26,0.29
2023,73,25.39,35.77,16.02,16.91,0.0,1.75,4.18,0.82,64.4,0.18,0.26,0.28
2023,74,25.02,35.86,15.45,16.62,0.0,1.31,2.46,0.69,62.8,0.18,0.26,0.28
2023,75,25.07,36.07,15.28,15.28,0.0,1.58,2.91,0.95,46.7,0.17,0.26,0.28
2023,76,24.81,36.14,14.85,14.38,0.0,1.59,2.52,0.92,52.7,0.17,0.26,0.28
2023,77,25.95,36.42,14.36,13.78,0.0,1.4,2.6,0.72,92.0,0.17,0.26,0.28
2023,78,27.85,35.71,21.11,47.04,0.05,2.4,3.86,1.4,227.7,0.18,0.26,0.28
2023,79,29.27,35.96,22.83,39.54,0.01,1.26,1.95,0.56,322.9,0.19,0.26,0.28
2023,80,29.28,36.08,22.8,28.13,0.0,1.15,2.55,0.57,39.2,0.19,0.26,0.28
2023,81,28.9,35.5,22.11,45.92,0.08,1.21,2.89,0.63,278.0,0.19,0.25,0.28
2023,82,29.3,35.74,23.57,42.01,0.89,1.66,2.62,0.81,298.2,0.21,0.26,0.28
2023,83,29.72,38.14,22.26,22.14,0.0,0.92,1.53,0.33,42.9,0.2,0.26,0.28
2023,84,27.77,36.27,20.83,28.65,0.0,1.35,2.58,0.08,64.5,0.19,0.25,0.28
2023,85,26.96,36.02,18.9,19.81,0.0,2.28,3.86,1.11,66.2,0.18,0.25,0.28
2023,86,26.73,35.67,18.74,20.55,0.0,2.25,3.92,1.26,53.9,0.18,0.25,0.28
2023,87,26.63,36.18,18.26,18.0,0.0,2.41,4.2,1.3,54.0,0.17,0.25,0.28
2023,88,26.95,36.7,18.23,15.85,0.0,2.3,4.48,1.07,56.3,0.17,0.25,0.28
2023,89,27.5,37.13,19.55,15.06,0.0,2.31,4.71,1.21,48.3,0.17,0.25,0.28
2023,90,27.29,36.75,19.91,16.59,0.0,2.27,5.16,1.0,58.6,0.16,0.25,0.27
2023,91,26.96,35.11,20.45,16.84,0.0,2.86,5.3,1.42,56.1,0.16,0.25,0.27
2023,92,26.9,36.25,19.31,15.2,0.0,2.32,4.45,1.17,58.5,0.16,0.25,0.27
2023,93,27.81,37.05,20.08,14.14,0.0,2.01,3.75,1.02,58.2,0.16,0.25,0.27
2023,94,28.14,37.89,19.14,14.8,0.0,1.47,2.81,0.54,118.8,0.16,0.25,0.27
2023,95,28.4,36.92,21.13,29.42,13.71,1.06,2.15,0.41,66.3,0.25,0.26,0.28
2023,96,29.62,39.6,18.92,19.7,0.0,1.45,3.3,0.49,73.5,0.22,0.26,0.28
2023,97,30.78,39.98,21.98,26.47,0.03,1.43,2.73,0.78,247.3,0.2,0.26,0.28
2023,98,29.77,38.0,22.75,55.58,0.04,2.93,3.48,2.49,232.0,0.2,0.26,0.28
2023,99,28.86,35.74,22.95,55.03,0.01,1.99,2.9,1.21,249.4,0.2,0.26,0.27
2023,100,29.74,38.53,22.35,42.43,0.11,1.73,2.75,0.58,266.0,0.21,0.26,0.27
2023,101,29.93,38.09,23.25,20.38,0.0,1.93,4.39,0.69,52.5,0.19,0.26,0.27
2023,102,29.08,37.7,22.49,18.85,0.0,2.19,4.85,0.59,62.2,0.18,0.25,0.27
2023,103,28.85,38.19,20.74,17.3,0.0,2.3,4.2,1.21,71.7,0.18,0.25,0.27
2023,104,29.62,38.65,21.11,18.63,0.0,2.0,4.1,0.93,77.4,0.17,0.25,0.27
2023,105,30.93,39.77,23.87,19.59,0.0,1.26,2.92,0.39,113.3,0.17,0.25,0.27
2023,106,29.13,37.04,22.35,32.81,0.0,1.45,2.5,0.74,210.2,0.18,0.25,0.27
2023,107,30.46,39.0,23.1,42.09,0.1,2.35,3.79,1.27,227.3,0.18,0.25,0.27
2023,108,32.0,40.16,24.13,39.23,0.0,1.38,2.51,0.64,269.0,0.18,0.25,0.27
2023,109,32.97,41.74,25.14,26.95,0.0,1.67,3.19,0.64,22.7,0.18,0.25,0.27
2023,110,32.88,41.6,24.58,18.97,0.0,0.98,2.2,0.37,126.1,0.17,0.25,0.27
2023,111,31.09,38.09,24.25,47.29,0.1,2.94,4.19,0.93,231.1,0.18,0.25,0.27
2023,112,31.45,39.89,23.89,46.98,0.06,2.57,3.49,1.45,238.8,0.18,0.25,0.27
2023,113,28.72,33.55,24.75,63.85,15.37,3.44,4.5,2.13,231.8,0.31,0.26,0.27
2023,114,26.51,30.72,22.85,77.61,84.57,1.89,3.02,0.65,228.3,0.62,0.36,0.32
2023,115,29.73,37.18,22.94,53.84,0.17,1.46,3.04,0.34,223.4,0.37,0.36,0.32
2023,116,30.04,38.2,23.57,49.42,0.0,2.08,3.44,0.76,229.7,0.31,0.34,0.32
2023,117,29.17,36.03,24.19,60.16,1.86,3.06,4.16,2.15,239.0,0.32,0.33,0.32
2023,118,29.34,36.02,23.7,57.04,0.42,2.13,3.81,0.16,248.1,0.31,0.32,0.31
2023,119,30.77,38.36,23.85,41.91,0.0,1.13,1.83,0.72,165.8,0.28,0.32,0.31
2023,120,30.07,38.08,22.89,37.34,0.0,1.29,2.51,0.52,117.8,0.26,0.31,0.31
2023,121,29.25,38.07,21.77,41.45,0.0,1.64,2.7,0.69,104.8,0.24,0.3,0.31
2023,122,29.69,38.63,21.69,33.19,0.0,1.81,3.12,1.03,98.1,0.23,0.3,0.31
2023,123,30.63,39.41,22.38,42.83,0.0,1.56,2.42,0.64,122.4,0.23,0.29,0.31
2023,124,30.78,39.58,22.67,46.54,0.0,1.74,2.56,0.58,142.2,0.22,0.29,0.31
2023,125,29.81,36.98,23.54,54.89,0.28,2.65,3.38,1.72,201.5,0.23,0.29,0.31
2023,126,31.15,39.94,23.93,45.63,0.02,1.82,2.91,0.81,197.4,0.23,0.29,0.3
2023,127,30.57,39.99,22.97,38.2,0.0,2.07,4.52,0.6,84.2,0.22,0.28,0.3
2023,128,29.87,38.82,21.34,42.13,0.02,1.53,2.84,0.43,190.0,0.21,0.28,0.3
2023,129,31.18,38.8,24.53,47.85,0.0,1.92,3.01,0.91,232.2,0.21,0.28,0.3
2023,130,31.14,39.49,23.44,50.28,0.0,2.74,3.94,1.58,220.1,0.21,0.28,0.3
2023,131,28.05,31.73,24.79,70.2,14.5,2.34,3.45,1.0,227.7,0.38,0.29,0.31
2023,132,30.16,37.48,23.38,53.12,0.16,1.48,2.21,0.41,295.1,0.32,0.3,0.31
2023,133,30.24,37.79,23.26,42.17,0.16,2.25,3.67,0.29,116.1,0.27,0.3,0.31
2023,134,30.79,38.1,25.38,36.83,0.23,1.86,2.72,1.02,104.1,0.25,0.29,0.31
2023,135,30.48,39.04,22.72,49.73,0.86,2.63,4.03,1.18,214.5,0.25,0.29,0.31
2023,136,30.14,37.49,24.04,60.28,0.79,3.36,4.39,2.84,225.8,0.26,0.29,0.3
2023,137,29.6,36.11,24.71,64.8,0.59,2.84,3.47,2.08,225.0,0.27,0.29,0.3
2023,138,29.84,36.41,25.09,63.62,1.4,2.77,3.66,1.77,224.5,0.29,0.29,0.3
2023,139,31.22,38.78,25.04,56.75,0.02,2.26,3.37,0.12,236.9,0.26,0.29,0.3
2023,140,30.8,36.29,25.81,57.16,0.19,2.38,3.11,1.26,241.2,0.25,0.28,0.3
2023,141,30.55,36.98,25.23,59.35,0.63,2.62,3.32,2.15,224.7,0.25,0.28,0.3
2023,142,30.21,37.0,24.93,57.61,0.59,1.73,4.08,0.37,223.6,0.26,0.28,0.3
2023,143,32.31,39.59,25.46,47.74,0.06,1.74,2.88,0.45,215.0,0.24,0.28,0.3
2023,144,32.59,40.18,25.75,49.11,0.01,1.73,2.75,0.08,224.9,0.23,0.28,0.3
2023,145,32.82,40.79,25.34,47.79,0.0,1.95,2.8,0.4,214.5,0.22,0.28,0.3
2023,146,32.83,40.36,25.89,50.46,0.22,2.15,3.02,0.54,225.0,0.22,0.28,0.3
2023,147,32.28,40.24,25.47,51.89,0.0,2.18,3.66,0.31,239.5,0.21,0.27,0.3
2023,148,32.01,40.3,24.78,51.17,0.0,2.1,3.8,0.19,238.7,0.21,0.27,0.3
2023,149,31.2,38.67,24.46,52.47,0.01,2.22,3.95,0.22,232.3,0.21,0.27,0.3
2023,150,32.65,40.33,25.01,45.51,0.01,1.73,2.76,0.36,245.1,0.21,0.27,0.29
2023,151,32.43,39.86,25.33,49.71,0.0,2.45,3.32,1.48,214.4,0.21,0.27,0.29
2023,152,30.04,34.13,26.88,60.91,0.59,2.36,3.42,1.84,237.7,0.22,0.27,0.29
2023,153,29.3,34.35,25.42,63.44,0.98,2.31,2.95,1.91,218.9,0.25,0.27,0.29
2023,154,28.02,30.68,25.73,67.74,3.82,1.88,3.04,0.8,231.1,0.3,0.28,0.3
2023,155,29.37,34.47,23.96,59.37,0.25,1.34,2.5,0.45,282.9,0.29,0.28,0.3
2023,156,29.77,34.97,24.41,55.39,0.05,1.76,3.0,0.54,235.0,0.26,0.28,0.3
2023,157,30.97,38.51,25.41,55.94,0.02,2.0,3.45,0.16,208.4,0.24,0.27,0.3
2023,158,29.03,34.32,24.62,62.68,0.79,2.72,3.71,2.21,212.6,0.25,0.27,0.3
2023,159,26.73,30.49,24.27,75.76,21.49,1.93,3.35,0.8,219.8,0.42,0.29,0.31
2023,160,28.37,34.66,22.56,63.78,1.09,1.32,2.46,0.34,225.6,0.36,0.31,0.31
2023,161,28.67,33.83,24.2,62.0,0.84,1.34,2.17,0.24,229.1,0.32,0.31,0.31
2023,162,27.18,31.49,23.8,68.68,9.81,1.31,1.93,0.43,97.8,0.35,0.3,0.31
2023,163,26.84,32.48,22.84,69.93,3.91,2.39,4.34,1.19,237.4,0.41,0.32,0.32
2023,164,28.46,34.4,22.84,62.49,1.66,1.46,2.93,0.19,263.3,0.35,0.32,0.32
2023,165,28.7,34.28,23.81,59.29,0.6,1.35,2.41,0.44,208.0,0.32,0.31,0.32
2023,166,29.19,35.44,23.92,57.67,2.4,1.58,2.3,0.91,168.3,0.31,0.31,0.32
2023,167,29.16,35.29,23.59,60.31,1.79,1.44,2.72,0.09,198.9,0.33,0.31,0.32
2023,168,31.06,38.75,23.79,52.62,0.02,1.56,2.65,0.1,270.0,0.28,0.31,0.32
2023,169,30.61,38.03,24.64,56.68,0.01,1.61,2.75,0.15,224.9,0.26,0.3,0.32
2023,170,29.81,35.87,24.98,61.05,0.16,1.81,2.69,1.27,203.0,0.27,0.3,0.32
2023,171,28.23,33.09,24.45,66.25,0.66,2.13,2.71,1.61,220.8,0.28,0.3,0.32
2023,172,28.14,32.91,23.59,63.21,0.24,1.54,2.42,0.34,245.3,0.28,0.3,0.32
2023,173,27.95,32.87,24.18,62.53,0.98,1.63,2.61,0.23,227.5,0.29,0.3,0.32
2023,174,27.61,33.1,22.77,63.35,2.11,1.98,2.82,1.36,201.5,0.31,0.3,0.32
2023,175,27.73,32.86,23.78,64.67,4.51,1.6,2.45,0.57,187.4,0.35,0.3,0.32
2023,176,27.04,32.27,22.74,65.54,1.6,1.38,2.55,0.45,226.9,0.34,0.3,0.32
2023,177,28.97,35.22,22.82,55.32,0.25,1.17,1.89,0.17,323.9,0.31,0.3,0.32
2023,178,30.41,38.05,23.11,47.62,0.01,1.34,2.1,0.11,156.4,0.27,0.3,0.32
2023,179,29.73,35.83,24.61,53.47,0.29,2.42,3.54,1.49,185.3,0.26,0.3,0.32
2023,180,29.06,35.15,23.08,55.9,1.0,1.7,2.49,0.71,161.7,0.27,0.3,0.32
2023,181,30.05,36.89,23.21,50.54,0.02,1.19,1.88,0.26,172.2,0.27,0.29,0.32
2023,182,31.05,38.83,23.35,48.72,0.05,1.34,2.31,0.17,207.0,0.25,0.29,0.32
2023,183,30.64,37.73,24.13,52.32,0.43,1.6,2.21,1.22,190.8,0.25,0.29,0.31
2023,184,30.57,37.71,24.93,54.42,2.44,1.2,2.14,0.31,216.1,0.27,0.29,0.31
2023,185,28.51,33.83,23.69,65.05,9.89,1.17,2.06,0.12,221.7,0.37,0.3,0.32
2023,186,28.93,35.37,23.34,60.28,1.49,1.52,2.22,0.9,211.0,0.35,0.31,0.32
2023,187,29.81,37.72,22.61,54.67,0.0,1.3,2.06,0.34,280.5,0.29,0.3,0.32
2023,188,30.18,37.42,23.66,53.61,0.17,1.63,2.43,0.79,207.1,0.26,0.3,0.32
2023,189,29.47,36.27,24.05,57.75,2.42,1.72,2.58,1.07,184.2,0.28,0.3,0.32
2023,190,26.69,30.11,23.25,72.68,11.9,1.13,2.11,0.23,205.9,0.45,0.31,0.33
2023,191,29.42,36.75,23.01,55.73,0.08,0.98,1.7,0.51,218.3,0.34,0.32,0.33
2023,192,29.25,36.25,23.12,60.03,5.61,1.11,2.28,0.35,216.6,0.34,0.31,0.32
2023,193,29.31,35.97,23.73,60.51,1.44,1.32,1.9,0.82,195.0,0.37,0.32,0.33
2023,194,27.87,32.43,23.62,68.53,6.97,0.9,1.5,0.44,195.0,0.41,0.32,0.33
2023,195,27.5,32.24,23.48,64.85,2.05,0.93,1.79,0.44,190.5,0.38,0.32,0.33
2023,196,29.7,37.12,23.19,54.96,1.74,0.97,1.83,0.11,198.7,0.33,0.32,0.33
2023,197,30.33,37.54,23.69,54.65,0.51,1.09,2.06,0.25,146.2,0.31,0.31,0.33
2023,198,30.99,38.54,24.12,52.27,0.08,1.26,2.02,0.13,197.0,0.28,0.31,0.33
2023,199,31.31,39.02,24.74,51.88,0.07,1.38,2.03,0.51,216.8,0.27,0.31,0.32
2023,200,29.34,35.87,24.34,63.45,2.67,2.2,2.81,1.6,230.7,0.29,0.3,0.32
2023,201,29.18,36.63,23.84,63.15,1.75,1.96,3.0,1.29,226.9,0.29,0.3,0.32
2023,202,26.82,30.93,23.83,70.43,11.0,1.45,2.35,0.48,215.7,0.44,0.32,0.33
2023,203,28.62,35.42,22.56,58.93,0.7,1.1,1.71,0.55,184.4,0.34,0.32,0.33
2023,204,27.68,32.6,23.16,68.68,4.64,1.08,1.73,0.48,202.9,0.37,0.32,0.33
2023,205,28.43,34.3,23.44,65.22,2.02,1.01,1.48,0.65,223.5,0.37,0.32,0.33
2023,206,29.22,36.26,23.17,62.55,0.06,1.54,2.43,0.85,243.0,0.32,0.32,0.33
2023,207,29.47,35.77,23.77,60.05,0.05,1.63,2.66,1.08,238.3,0.29,0.31,0.33
2023,208,28.89,33.94,24.43,61.5,0.32,1.49,2.06,0.56,241.9,0.29,0.31,0.33
2023,209,27.87,33.9,23.9,67.18,4.28,1.12,1.86,0.65,219.6,0.33,0.31,0.33
2023,210,27.94,34.11,22.84,65.59,2.87,1.03,2.08,0.04,250.4,0.34,0.31,0.33
2023,211,28.91,35.55,23.04,62.39,2.92,1.06,2.1,0.4,259.1,0.34,0.31,0.33
2023,212,29.19,35.64,23.92,63.5,1.69,1.28,1.74,0.95,237.4,0.35,0.31,0.33
2023,213,27.29,31.43,24.18,72.26,1.74,1.74,2.29,1.36,231.4,0.35,0.31,0.33
2023,214,26.33,31.46,22.82,75.64,4.31,2.18,3.75,0.8,231.7,0.38,0.32,0.33
2023,215,26.68,33.1,22.0,73.95,7.58,1.56,2.49,0.81,241.6,0.42,0.32,0.33
2023,216,27.91,33.67,22.48,68.15,0.32,1.27,2.33,0.49,238.3,0.38,0.33,0.34
2023,217,27.73,32.01,23.96,67.64,0.78,1.45,2.28,0.53,234.6,0.34,0.32,0.33
2023,218,24.35,26.52,22.28,84.8,7.81,1.11,1.82,0.32,246.7,0.41,0.32,0.34
2023,219,25.7,31.35,21.68,76.31,8.14,1.11,2.45,0.45,254.9,0.43,0.33,0.34
2023,220,25.39,29.57,21.97,80.28,5.53,1.32,1.82,0.73,231.0,0.47,0.35,0.35
2023,221,25.36,30.0,22.37,77.51,2.85,1.46,2.34,0.65,235.7,0.4,0.34,0.35
2023,222,25.51,30.33,21.45,77.52,4.0,1.08,2.14,0.55,252.6,0.41,0.34,0.35
2023,223,26.55,32.05,22.12,72.08,3.41,0.87,2.03,0.34,301.7,0.42,0.34,0.35
2023,224,27.81,34.39,21.88,65.85,0.64,0.93,1.47,0.43,95.2,0.36,0.34,0.35
2023,225,26.63,31.31,23.65,71.29,3.67,0.83,1.55,0.11,151.6,0.38,0.34,0.35
2023,226,26.5,31.2,21.62,69.68,3.27,1.04,1.92,0.32,165.0,0.39,0.34,0.35
2023,227,25.79,30.65,22.79,73.78,0.8,0.79,1.27,0.3,249.4,0.39,0.34,0.35
2023,228,28.13,35.15,21.4,61.57,0.54,1.26,2.16,0.51,51.5,0.35,0.33,0.35
2023,229,29.04,36.22,23.52,57.77,2.35,1.06,1.95,0.46,89.5,0.35,0.33,0.35
2023,230,29.6,38.0,22.48,54.81,0.16,1.08,1.78,0.36,128.2,0.32,0.32,0.34
2023,231,28.9,35.16,23.51,62.31,1.45,1.05,1.62,0.63,223.4,0.32,0.32,0.34
2023,232,26.56,30.41,23.33,74.79,6.77,1.07,1.83,0.12,189.6,0.4,0.32,0.34
2023,233,27.5,33.64,22.67,68.08,0.42,0.81,1.55,0.38,76.7,0.38,0.33,0.35
2023,234,28.91,35.54,23.12,61.06,0.11,0.84,1.57,0.21,82.8,0.33,0.33,0.34
2023,235,29.95,37.21,23.92,57.6,0.52,1.05,1.87,0.31,206.7,0.31,0.32,0.34
2023,236,27.51,33.23,23.63,70.59,2.41,1.28,2.06,0.51,226.2,0.34,0.32,0.34
2023,237,27.44,33.18,22.64,67.4,0.77,0.86,1.94,0.1,213.1,0.36,0.32,0.34
2023,238,28.83,36.08,22.19,59.64,0.5,1.07,1.76,0.06,206.0,0.31,0.32,0.34
2023,239,26.88,32.66,23.17,74.26,7.79,0.92,1.7,0.17,149.2,0.42,0.33,0.34
2023,240,28.13,34.57,22.89,65.63,0.09,0.77,1.37,0.18,184.0,0.36,0.33,0.34
2023,241,28.46,35.15,23.17,64.1,0.39,1.21,1.79,0.42,221.0,0.32,0.32,0.34
2023,242,28.13,33.83,23.48,65.75,0.7,1.2,1.55,0.41,219.0,0.32,0.32,0.34
2023,243,28.15,35.58,22.65,62.82,0.5,0.98,1.85,0.26,219.4,0.31,0.32,0.34
2023,244,28.82,35.34,23.41,61.26,0.14,0.8,1.54,0.2,288.6,0.3,0.31,0.33
2023,245,27.62,32.12,23.36,66.47,8.26,0.92,1.82,0.18,127.3,0.36,0.31,0.33
2023,246,27.81,35.62,21.46,65.3,1.21,1.5,2.23,0.82,211.3,0.35,0.32,0.34
2023,247,26.34,30.47,22.71,73.92,12.37,1.01,1.84,0.27,281.2,0.45,0.33,0.35
2023,248,27.03,32.81,22.05,68.27,3.27,1.09,1.45,0.58,204.0,0.4,0.34,0.35
2023,249,28.07,35.99,21.39,63.72,0.73,0.89,1.4,0.37,220.3,0.37,0.33,0.35
2023,250,29.16,37.08,22.23,55.31,0.01,0.81,1.62,0.16,78.0,0.32,0.33,0.34
2023,251,28.84,35.98,22.85,60.58,103.41,1.04,1.68,0.55,157.5,0.39,0.33,0.34
2023,252,24.95,28.39,22.32,85.29,28.6,1.46,2.38,0.44,210.7,0.64,0.43,0.39
2023,253,26.17,31.95,21.89,77.18,6.07,1.07,1.51,0.58,272.9,0.51,0.43,0.4
2023,254,26.96,33.51,21.72,75.03,0.2,1.19,2.19,0.59,272.1,0.44,0.41,0.39
2023,255,28.12,33.73,23.72,70.75,2.53,0.78,1.53,0.13,204.1,0.44,0.4,0.39
2023,256,27.98,33.42,23.48,70.95,0.84,0.68,1.23,0.18,170.1,0.42,0.39,0.39
2023,257,27.25,33.21,22.63,73.58,2.66,0.83,1.68,0.41,235.5,0.42,0.38,0.39
2023,258,26.62,30.3,23.39,77.42,2.66,0.75,1.32,0.47,25.7,0.43,0.38,0.39
2023,259,27.17,33.23,22.49,74.24,1.76,0.95,1.8,0.39,125.0,0.4,0.37,0.39
2023,260,27.15,32.42,23.04,73.31,5.77,1.01,1.58,0.4,203.9,0.44,0.37,0.39
2023,261,28.0,34.61,22.64,66.75,0.31,1.03,1.46,0.4,61.0,0.38,0.37,0.39
2023,262,27.67,33.46,22.7,64.22,0.26,1.1,2.3,0.34,109.7,0.36,0.36,0.39
2023,263,28.06,35.44,21.84,59.19,0.0,1.33,2.42,0.43,118.5,0.34,0.36,0.38
2023,264,29.31,37.35,21.91,55.43,0.0,1.02,1.99,0.35,108.3,0.33,0.35,0.38
2023,265,29.41,37.16,23.98,53.31,0.02,1.14,2.19,0.42,60.4,0.32,0.35,0.38
2023,266,29.85,37.45,23.88,52.22,0.51,1.09,2.44,0.28,124.1,0.31,0.34,0.37
2023,267,27.38,34.7,23.21,68.59,10.8,1.12,1.91,0.18,89.5,0.39,0.34,0.37
2023,268,27.55,34.18,22.33,69.75,2.56,1.17,1.96,0.45,199.0,0.44,0.36,0.38
2023,269,28.26,35.33,22.46,64.26,0.01,1.07,1.74,0.64,306.8,0.37,0.35,0.38
2023,270,29.36,38.07,22.08,58.23,0.0,1.06,1.68,0.67,297.6,0.33,0.35,0.38
2023,271,29.81,38.61,22.31,55.07,0.04,0.8,1.53,0.08,254.8,0.32,0.34,0.37
2023,272,27.35,31.88,23.8,69.4,0.85,1.05,1.63,0.43,227.3,0.33,0.34,0.37
2023,273,27.06,32.5,22.86,70.68,1.99,0.89,1.5,0.23,42.8,0.36,0.34,0.37
2023,274,26.25,30.67,23.25,75.44,6.07,1.12,2.29,0.32,95.4,0.42,0.34,0.37
2023,275,26.02,30.91,22.51,79.1,7.6,0.68,1.28,0.23,89.0,0.47,0.35,0.37
2023,276,27.44,34.3,22.2,63.98,0.01,1.08,1.88,0.35,91.8,0.39,0.35,0.37
2023,277,27.05,34.18,22.24,52.15,0.0,1.4,2.88,0.47,48.2,0.34,0.35,0.37
2023,278,28.36,35.22,22.93,54.52,0.18,1.26,2.09,0.35,70.7,0.33,0.34,0.37
2023,279,27.77,33.48,23.3,61.29,0.11,1.82,3.66,0.31,75.2,0.33,0.34,0.37
2023,280,26.74,33.63,21.77,55.23,0.0,1.61,3.42,0.43,64.0,0.32,0.34,0.36
2023,281,27.42,35.05,20.98,48.8,0.0,1.47,2.97,0.56,57.8,0.31,0.33,0.36
2023,282,27.92,35.86,21.14,47.85,0.0,1.4,2.58,0.47,56.7,0.3,0.33,0.36
2023,283,28.42,36.75,21.35,45.01,0.0,1.52,2.94,0.48,43.2,0.29,0.33,0.36
2023,284,28.46,37.43,21.09,44.59,0.0,1.4,2.57,0.48,60.1,0.28,0.32,0.35
2023,285,28.62,35.79,22.16,46.67,0.01,0.76,1.7,0.05,95.6,0.28,0.32,0.35
2023,286,28.94,36.59,23.53,45.64,0.0,1.43,3.29,0.07,50.7,0.28,0.32,0.35
2023,287,26.62,34.98,20.58,40.18,0.0,1.43,2.78,0.55,51.4,0.28,0.32,0.35
2023,288,27.05,36.4,19.99,39.93,0.0,1.25,2.57,0.36,55.3,0.28,0.31,0.35
2023,289,27.9,35.86,21.86,46.73,0.0,0.8,1.49,0.34,101.3,0.27,0.31,0.34
2023,290,26.85,31.97,22.84,64.21,0.12,1.09,1.93,0.61,202.9,0.29,0.31,0.34
2023,291,28.03,37.02,21.84,51.01,0.01,1.65,3.23,0.61,42.2,0.28,0.31,0.34
2023,292,27.43,37.44,19.48,36.25,0.0,1.44,3.15,0.51,59.9,0.27,0.31,0.34
2023,293,27.1,36.84,18.94,37.52,0.0,1.57,2.93,0.65,55.9,0.26,0.31,0.34
2023,294,26.99,36.87,19.58,33.06,0.0,1.49,2.68,0.65,64.4,0.26,0.3,0.34
2023,295,26.78,36.6,19.28,32.03,0.0,1.55,3.22,0.64,65.3,0.25,0.3,0.33
