-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  12.3   longitude 7.99 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 504.45 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX        MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN        MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
WD2M            MERRA-2 Wind Direction at 2 Meters (Degrees) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF        MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,WD2M,GWETTOP,GWETROOT,GWETPROF
2023,70,27.74,35.29,21.51,17.32,0.0,2.4,4.54,1.31,81.1,0.13,0.19,0.2
2023,71,27.08,36.11,19.42,15.61,0.0,2.45,4.73,1.36,71.1,0.13,0.19,0.2
2023,72,25.13,34.85,18.38,16.0,0.0,1.9,3.46,0.94,70.4,0.13,0.19,0.2
2023,73,25.51,35.9,16.23,15.45,0.0,1.74,3.83,0.9,66.9,0.13,0.19,0.19
2023,74,25.08,36.16,15.05,14.86,0.0,1.43,2.26,0.97,60.4,0.13,0.19,0.19
2023,75,25.35,36.21,16.1,13.9,0.0,1.78,2.69,1.09,54.4,0.13,0.19,0.19
2023,76,25.19,36.36,15.29,12.91,0.0,1.79,2.8,1.05,57.0,0.13,0.19,0.19
2023,77,26.48,36.81,15.23,12.03,0.0,1.35,2.55,0.66,89.4,0.12,0.18,0.19
2023,78,27.93,36.35,20.23,40.4,0.07,1.41,2.9,0.67,223.9,0.13,0.18,0.19
2023,79,29.46,36.48,22.97,37.04,0.01,1.33,2.06,0.59,319.8,0.14,0.18,0.19
2023,80,29.05,36.08,22.49,27.62,0.0,0.98,2.16,0.57,42.2,0.14,0.18,0.19
2023,81,29.02,35.92,22.08,42.26,0.06,1.01,2.16,0.62,293.1,0.14,0.18,0.19
2023,82,29.35,36.65,23.91,37.64,0.24,1.68,2.88,0.7,304.7,0.15,0.18,0.19
2023,83,29.51,38.67,22.32,17.0,0.0,1.04,1.63,0.69,65.1,0.14,0.18,0.19
2023,84,27.48,35.94,20.29,19.35,0.0,1.71,2.9,0.82,78.7,0.14,0.18,0.19
2023,85,27.23,36.24,19.27,18.31,0.0,2.37,3.73,1.13,63.4,0.13,0.18,0.19
2023,86,26.85,35.84,18.86,19.5,0.0,2.15,3.67,1.11,59.6,0.13,0.18,0.19
2023,87,26.83,36.17,18.72,17.08,0.0,2.31,3.71,1.06,58.7,0.13,0.18,0.19
2023,88,27.15,36.57,18.74,15.03,0.0,2.24,4.18,0.93,59.8,0.12,0.18,0.19
2023,89,27.81,37.27,20.36,13.46,0.0,2.38,4.35,1.24,45.1,0.12,0.18,0.19
2023,90,27.72,36.93,20.52,15.02,0.0,2.45,4.87,1.03,60.1,0.12,0.18,0.19
2023,91,27.3,35.2,21.13,15.55,0.0,2.88,5.17,1.45,61.7,0.12,0.18,0.18
2023,92,27.15,36.36,19.46,13.77,0.0,2.24,4.09,1.04,61.4,0.12,0.18,0.18
2023,93,28.02,37.32,20.04,12.03,0.0,1.96,3.43,0.96,59.2,0.12,0.18,0.18
2023,94,28.79,38.82,19.68,11.33,0.02,1.4,2.8,0.58,85.5,0.11,0.18,0.18
2023,95,29.25,39.02,21.27,18.36,0.12,1.5,2.81,0.48,72.5,0.12,0.18,0.18
2023,96,30.58,40.6,19.83,14.1,0.0,1.68,3.44,0.74,76.8,0.12,0.18,0.18
2023,97,32.03,41.14,23.22,17.93,0.0,0.72,1.3,0.31,283.6,0.12,0.18,0.18
2023,98,31.05,40.22,22.8,42.12,0.0,1.75,2.75,0.57,263.2,0.12,0.18,0.18
2023,99,30.1,38.01,23.31,43.55,0.0,1.08,1.97,0.26,262.0,0.13,0.18,0.18
2023,100,30.68,39.95,22.54,35.64,0.0,1.95,2.97,1.15,303.6,0.13,0.18,0.18
2023,101,30.18,38.57,23.07,17.7,0.0,2.32,4.68,1.08,53.9,0.12,0.17,0.18
2023,102,29.39,37.92,22.34,15.66,0.0,2.62,4.67,1.22,63.4,0.12,0.17,0.18
2023,103,29.17,38.22,21.37,14.75,0.0,2.29,4.08,1.11,73.1,0.12,0.17,0.18
2023,104,29.87,38.92,21.55,16.03,0.0,2.03,3.8,0.94,81.3,0.11,0.17,0.18
2023,105,31.05,40.26,22.9,15.89,0.0,1.41,2.91,0.69,91.6,0.11,0.17,0.18
2023,106,29.94,37.98,22.68,27.65,0.0,1.03,1.72,0.59,190.3,0.12,0.17,0.18
2023,107,31.16,39.48,23.39,35.77,0.03,1.47,3.2,0.36,232.5,0.12,0.17,0.18
2023,108,32.56,40.75,25.03,35.99,0.0,1.36,2.05,0.67,294.0,0.12,0.17,0.18
2023,109,33.32,42.06,25.78,24.32,0.0,1.49,2.87,0.61,29.5,0.12,0.17,0.18
2023,110,33.5,42.27,26.15,15.92,0.0,1.07,1.81,0.31,88.5,0.12,0.17,0.18
2023,111,32.2,39.54,24.16,35.42,0.0,1.77,3.0,0.5,236.7,0.12,0.17,0.18
2023,112,32.28,40.83,24.11,38.66,0.0,1.81,2.81,1.0,256.4,0.12,0.17,0.18
2023,113,30.23,35.99,25.38,54.52,18.42,3.04,3.88,2.01,238.4,0.25,0.18,0.18
2023,114,27.54,32.56,23.4,70.51,77.21,2.07,3.14,1.09,231.0,0.5,0.28,0.24
2023,115,30.84,38.27,23.37,47.32,0.03,1.39,2.84,0.09,233.4,0.3,0.27,0.24
2023,116,31.79,40.33,24.08,36.5,0.0,1.16,2.24,0.38,255.0,0.24,0.25,0.24
2023,117,31.46,38.92,25.85,46.88,0.06,2.33,3.79,0.55,248.7,0.22,0.24,0.24
2023,118,31.06,37.88,25.12,48.41,0.08,2.31,4.18,0.03,262.7,0.21,0.23,0.24
2023,119,32.13,39.89,25.07,32.59,0.0,1.15,2.32,0.37,82.0,0.2,0.23,0.23
2023,120,31.08,39.43,23.82,26.62,0.0,1.48,2.89,0.03,83.2,0.19,0.23,0.23
2023,121,29.92,38.76,22.32,29.54,0.0,1.6,2.92,0.81,96.7,0.18,0.22,0.23
2023,122,30.07,39.17,21.54,26.41,0.0,1.86,3.08,1.04,98.4,0.18,0.22,0.23
2023,123,30.9,40.04,22.26,35.09,0.0,1.9,3.11,1.09,99.4,0.17,0.22,0.23
2023,124,31.2,40.19,22.77,39.33,0.0,1.86,2.91,1.0,106.8,0.17,0.22,0.23
2023,125,31.15,39.37,23.3,47.22,0.01,1.73,2.47,1.04,171.2,0.17,0.22,0.23
2023,126,31.94,40.72,24.46,39.26,0.0,1.95,3.23,1.01,96.1,0.17,0.21,0.23
2023,127,31.11,40.43,23.17,24.72,0.0,2.19,4.54,0.58,76.0,0.16,0.21,0.22
2023,128,30.46,39.88,21.16,25.59,0.0,1.22,2.09,0.6,107.7,0.16,0.21,0.22
2023,129,31.97,39.89,24.2,41.09,0.0,1.18,2.69,0.04,251.0,0.16,0.21,0.22
2023,130,32.05,40.69,23.17,41.78,0.0,1.46,3.18,0.08,221.3,0.16,0.21,0.22
2023,131,29.9,34.45,25.76,57.99,2.64,1.98,3.24,0.74,227.9,0.21,0.21,0.22
2023,132,30.75,38.57,23.97,48.31,0.01,1.61,2.52,0.67,329.3,0.21,0.21,0.22
2023,133,31.18,38.81,23.77,34.68,0.05,2.12,3.2,0.27,108.2,0.19,0.21,0.22
2023,134,31.44,38.35,26.08,33.86,0.1,1.7,2.82,0.3,156.9,0.18,0.21,0.22
2023,135,32.21,41.38,23.67,37.75,0.0,1.66,3.23,0.34,196.7,0.17,0.21,0.22
2023,136,32.01,39.9,24.84,51.89,0.86,2.63,4.08,1.55,231.2,0.18,0.21,0.22
2023,137,32.06,39.5,26.2,53.19,0.34,2.36,3.47,0.88,230.2,0.2,0.21,0.22
2023,138,32.23,39.47,26.16,52.35,1.15,2.26,3.59,0.55,237.6,0.21,0.21,0.22
2023,139,33.11,40.23,26.68,47.87,0.02,2.06,3.35,0.26,255.0,0.19,0.21,0.22
2023,140,31.91,36.99,27.08,50.52,0.64,1.95,3.2,0.23,243.1,0.2,0.21,0.22
2023,141,32.09,39.73,25.78,52.04,2.77,2.25,2.92,1.35,231.9,0.2,0.21,0.22
2023,142,30.04,35.67,25.89,60.25,2.01,2.4,4.39,0.85,247.4,0.26,0.22,0.22
2023,143,33.05,40.56,25.91,43.44,0.27,1.44,2.52,0.41,273.4,0.22,0.22,0.22
2023,144,33.61,40.99,26.39,43.67,0.01,1.55,2.43,0.62,256.1,0.19,0.21,0.22
2023,145,33.87,41.68,26.2,40.9,0.0,1.32,2.19,0.55,193.6,0.17,0.21,0.22
2023,146,34.07,41.64,26.34,43.16,0.0,1.39,2.54,0.25,245.2,0.17,0.21,0.22
2023,147,33.49,41.38,26.67,43.39,0.0,1.94,3.27,0.87,267.9,0.17,0.21,0.22
2023,148,33.05,40.93,25.51,41.6,0.0,1.6,2.13,0.38,293.8,0.16,0.21,0.22
2023,149,32.07,39.37,25.21,47.64,0.0,1.77,3.19,0.42,258.2,0.16,0.21,0.22
2023,150,33.49,40.75,25.91,40.27,0.01,1.46,2.42,0.41,281.4,0.16,0.21,0.21
2023,151,33.6,40.94,26.22,42.99,0.07,1.48,2.75,0.19,242.7,0.16,0.2,0.21
2023,152,29.96,33.07,27.52,59.99,2.13,2.18,3.01,1.64,250.8,0.2,0.2,0.21
2023,153,29.33,34.04,25.61,62.43,3.09,1.71,3.11,0.59,221.5,0.25,0.21,0.22
2023,154,28.11,30.7,25.67,67.03,10.03,1.64,2.81,0.49,219.2,0.33,0.22,0.22
2023,155,29.15,33.91,24.1,59.84,1.05,1.32,2.83,0.48,280.2,0.3,0.23,0.23
2023,156,30.36,36.22,24.74,52.81,0.02,1.65,3.08,0.77,244.0,0.25,0.23,0.23
2023,157,32.23,39.61,25.65,48.95,0.0,1.54,2.61,0.28,232.3,0.22,0.22,0.23
2023,158,29.8,34.45,25.76,58.02,0.39,2.24,3.05,1.47,219.5,0.22,0.22,0.23
2023,159,27.09,30.65,24.41,74.82,42.88,1.94,3.36,1.0,224.3,0.44,0.26,0.25
2023,160,28.53,34.91,22.62,64.26,3.91,1.27,2.4,0.51,243.7,0.4,0.3,0.28
2023,161,28.88,33.69,24.33,62.07,2.04,1.12,1.96,0.21,268.0,0.38,0.29,0.29
2023,162,27.23,31.94,23.16,70.47,35.0,1.39,2.11,0.46,105.8,0.44,0.29,0.29
2023,163,26.17,30.96,22.31,76.92,10.08,1.54,3.09,0.62,232.0,0.52,0.35,0.33
2023,164,27.98,33.43,22.88,67.58,3.46,1.43,2.62,0.28,269.8,0.45,0.34,0.34
2023,165,28.6,34.26,23.69,61.3,1.16,1.14,2.3,0.13,200.6,0.41,0.33,0.34
2023,166,28.91,34.76,23.61,60.09,4.72,1.26,1.83,0.72,149.6,0.41,0.32,0.33
2023,167,28.62,34.17,23.67,64.19,4.16,1.17,2.33,0.41,213.9,0.44,0.33,0.34
2023,168,30.3,37.26,23.55,56.93,0.07,1.25,2.02,0.33,285.8,0.38,0.32,0.33
2023,169,30.6,37.26,24.7,57.64,0.03,1.6,2.48,0.88,254.1,0.36,0.31,0.33
2023,170,29.59,35.16,24.79,62.61,0.25,1.13,1.81,0.14,236.4,0.36,0.31,0.33
2023,171,28.66,33.54,24.5,64.84,0.99,1.26,1.87,0.3,235.5,0.37,0.31,0.33
2023,172,27.45,31.56,23.67,66.65,0.26,1.69,2.75,0.6,256.0,0.37,0.31,0.33
2023,173,27.52,32.35,24.08,65.68,2.08,1.73,2.72,0.84,243.1,0.38,0.3,0.32
2023,174,27.72,33.24,22.73,64.6,5.04,1.25,2.26,0.43,199.3,0.41,0.31,0.32
2023,175,27.43,32.36,23.58,67.45,9.09,1.36,1.99,0.26,166.3,0.45,0.32,0.33
2023,176,26.78,31.76,22.62,68.6,3.67,0.95,2.1,0.41,241.7,0.43,0.32,0.33
2023,177,28.34,34.39,22.53,59.59,0.34,1.04,1.78,0.28,301.9,0.39,0.32,0.33
2023,178,29.6,36.8,22.72,50.82,0.0,1.09,1.86,0.27,274.6,0.36,0.31,0.33
2023,179,29.65,36.23,23.8,53.98,0.39,1.47,2.7,0.55,176.8,0.34,0.3,0.33
2023,180,28.73,34.14,23.22,58.83,1.1,1.34,2.06,0.44,167.9,0.36,0.3,0.32
2023,181,29.34,35.25,23.28,54.19,0.02,0.85,1.66,0.4,276.8,0.35,0.3,0.32
2023,182,30.49,37.59,23.39,50.94,0.0,1.1,2.03,0.3,274.8,0.33,0.29,0.32
2023,183,30.57,37.59,23.72,51.73,0.14,1.14,1.86,0.51,170.8,0.32,0.29,0.31
2023,184,29.89,36.47,24.89,58.05,4.85,1.14,1.85,0.51,242.1,0.36,0.29,0.31
2023,185,27.4,31.75,23.49,74.13,26.5,1.02,1.62,0.49,255.7,0.5,0.32,0.33
2023,186,28.64,35.37,22.95,63.25,1.6,0.79,1.56,0.11,229.8,0.44,0.33,0.34
2023,187,28.7,35.77,22.14,60.51,0.0,1.18,1.72,0.44,287.3,0.38,0.32,0.34
2023,188,29.99,37.24,22.95,55.72,0.04,0.92,1.69,0.11,199.9,0.36,0.32,0.33
2023,189,29.57,36.36,23.91,58.6,3.29,1.25,1.98,0.48,190.7,0.37,0.31,0.33
2023,190,26.8,30.33,23.53,74.68,15.39,0.82,1.7,0.15,239.1,0.51,0.33,0.34
2023,191,28.89,36.15,23.07,60.27,0.06,0.86,1.63,0.18,309.2,0.41,0.33,0.34
2023,192,28.94,35.56,22.81,62.48,3.53,1.09,2.21,0.42,260.4,0.4,0.32,0.34
2023,193,29.67,36.38,23.5,59.28,1.11,0.97,1.6,0.13,183.2,0.4,0.32,0.34
2023,194,28.27,33.32,23.2,67.06,8.59,0.7,1.24,0.29,203.9,0.45,0.32,0.34
2023,195,27.69,32.46,23.56,66.6,3.63,0.6,1.22,0.18,198.9,0.43,0.33,0.34
2023,196,29.67,36.73,23.44,58.18,4.48,0.69,1.23,0.22,129.1,0.41,0.33,0.34
2023,197,29.7,36.38,23.28,58.75,0.46,1.03,1.62,0.4,299.3,0.4,0.32,0.34
2023,198,30.68,38.03,24.26,53.78,0.1,0.86,1.45,0.5,205.9,0.36,0.32,0.34
2023,199,30.65,38.48,24.16,55.84,0.0,1.14,1.65,0.3,262.9,0.35,0.31,0.33
2023,200,29.09,36.07,24.15,66.27,6.78,1.86,2.39,1.46,244.0,0.39,0.31,0.33
2023,201,28.44,35.19,23.39,67.98,3.52,1.8,2.57,0.81,245.6,0.39,0.31,0.33
2023,202,26.67,30.12,23.62,74.82,15.52,1.17,2.26,0.19,231.3,0.53,0.34,0.35
2023,203,28.3,34.62,22.46,63.43,1.66,0.7,1.2,0.39,138.0,0.43,0.33,0.35
2023,204,27.42,32.25,22.99,71.3,6.9,0.83,1.8,0.27,233.9,0.46,0.33,0.35
2023,205,27.58,33.11,23.15,71.99,5.39,0.95,1.58,0.64,266.2,0.47,0.34,0.35
2023,206,28.33,35.1,22.78,68.83,0.09,1.19,2.11,0.58,267.5,0.41,0.33,0.35
2023,207,28.85,35.21,23.47,64.53,0.03,1.25,2.29,0.66,261.2,0.39,0.33,0.35
2023,208,28.43,33.38,24.31,66.14,0.53,1.18,1.84,0.48,251.4,0.39,0.32,0.34
2023,209,27.5,32.64,23.44,72.12,15.95,0.74,1.36,0.06,251.5,0.48,0.33,0.35
2023,210,26.71,32.1,22.4,75.09,8.11,1.02,1.54,0.44,273.3,0.49,0.35,0.36
2023,211,27.61,33.53,22.51,71.11,3.76,1.07,1.9,0.55,273.5,0.45,0.35,0.36
2023,212,28.49,35.13,23.03,69.74,1.94,1.13,1.7,0.77,260.1,0.44,0.34,0.36
2023,213,27.24,31.98,23.72,73.6,1.7,1.51,2.09,0.84,246.0,0.43,0.34,0.36
2023,214,26.19,31.49,22.69,78.03,7.39,1.8,2.95,0.75,232.9,0.47,0.34,0.36
2023,215,25.83,31.1,21.69,79.38,11.6,1.18,2.18,0.49,250.5,0.51,0.35,0.36
2023,216,27.7,33.34,22.41,71.49,0.52,0.96,1.93,0.46,256.4,0.46,0.35,0.37
2023,217,27.24,31.34,23.61,72.27,1.95,1.04,1.84,0.5,239.3,0.44,0.35,0.37
2023,218,23.87,25.44,21.84,88.65,18.61,1.03,1.67,0.54,235.8,0.53,0.36,0.38
2023,219,24.81,29.55,21.52,82.76,16.68,1.02,1.87,0.32,254.8,0.56,0.38,0.39
2023,220,25.29,29.62,21.85,82.1,9.46,0.63,1.35,0.14,235.2,0.56,0.4,0.41
2023,221,25.08,29.48,22.34,81.29,4.68,1.06,1.9,0.43,238.5,0.51,0.39,0.41
2023,222,25.05,29.74,21.17,81.52,8.77,0.95,1.63,0.42,254.4,0.53,0.39,0.41
2023,223,25.97,30.89,21.96,76.61,7.0,0.92,1.63,0.27,320.0,0.53,0.4,0.42
2023,224,26.79,33.11,21.35,72.04,1.02,0.74,1.46,0.17,79.9,0.48,0.39,0.42
2023,225,26.15,30.99,22.96,77.29,7.01,0.85,1.33,0.48,132.3,0.51,0.39,0.42
2023,226,26.19,30.58,21.19,73.1,3.02,0.85,1.64,0.32,131.0,0.49,0.39,0.42
2023,227,25.96,30.84,22.39,75.35,1.25,0.54,1.28,0.16,130.3,0.49,0.39,0.41
2023,228,27.3,33.73,21.29,68.16,0.44,0.98,1.87,0.48,58.1,0.46,0.38,0.41
2023,229,28.21,34.91,23.85,63.12,1.71,0.82,1.67,0.37,92.3,0.45,0.37,0.41
2023,230,28.59,36.71,21.8,61.65,0.02,0.91,1.65,0.51,106.5,0.43,0.37,0.4
2023,231,28.59,34.88,22.82,65.52,0.61,0.64,1.2,0.25,263.1,0.43,0.36,0.4
2023,232,26.58,30.65,22.93,75.97,4.94,0.67,1.29,0.16,176.2,0.47,0.36,0.39
2023,233,26.9,32.89,22.5,72.66,0.11,0.8,1.58,0.27,72.2,0.46,0.36,0.39
2023,234,27.99,34.12,22.76,66.58,0.06,0.64,1.48,0.11,76.2,0.43,0.36,0.39
2023,235,29.42,36.55,23.22,60.5,0.19,0.67,1.15,0.22,247.0,0.42,0.35,0.38
2023,236,27.27,32.46,23.61,74.06,1.72,1.1,1.85,0.45,245.7,0.43,0.35,0.38
2023,237,26.77,32.2,22.86,72.51,0.31,0.8,1.36,0.18,257.3,0.44,0.35,0.38
2023,238,28.33,35.31,21.71,63.91,0.32,0.52,1.29,0.05,152.3,0.42,0.35,0.37
2023,239,27.2,32.71,22.83,73.32,10.77,0.6,1.29,0.22,207.6,0.49,0.36,0.38
2023,240,27.26,33.14,22.84,70.75,0.02,0.68,1.06,0.3,262.8,0.44,0.35,0.38
2023,241,27.9,34.11,23.02,69.18,0.69,0.7,1.41,0.31,264.0,0.43,0.35,0.38
2023,242,27.77,32.88,23.55,70.85,1.7,0.66,1.21,0.2,258.1,0.43,0.35,0.37
2023,243,27.17,33.68,22.71,70.17,1.85,0.81,1.45,0.42,267.3,0.43,0.35,0.37
2023,244,27.4,33.27,22.85,70.51,0.16,0.89,1.38,0.31,287.2,0.42,0.34,0.37
2023,245,26.46,30.55,23.3,77.56,19.35,0.56,0.93,0.27,124.2,0.51,0.35,0.38
2023,246,27.11,34.42,21.21,71.08,2.0,0.69,1.36,0.29,193.2,0.47,0.37,0.38
2023,247,25.58,29.39,22.37,81.66,24.86,0.94,1.65,0.11,276.1,0.56,0.38,0.4
2023,248,26.66,32.18,21.69,73.14,4.07,0.69,1.35,0.33,220.9,0.51,0.39,0.41
2023,249,27.22,34.44,21.22,69.38,0.41,0.73,1.27,0.15,315.6,0.48,0.38,0.4
2023,250,27.97,35.28,21.12,62.78,0.0,0.68,1.27,0.28,28.6,0.44,0.37,0.4
2023,251,28.24,34.92,22.23,65.16,170.24,0.67,1.12,0.41,137.3,0.53,0.38,0.4
2023,252,24.99,27.89,22.59,87.87,33.69,1.07,1.68,0.41,219.2,0.69,0.53,0.5
2023,253,25.42,30.49,22.2,84.23,16.72,1.06,1.4,0.51,263.8,0.63,0.53,0.53
2023,254,26.24,32.28,21.73,81.24,0.33,1.12,1.95,0.43,263.5,0.56,0.5,0.53
2023,255,27.16,32.38,23.14,77.94,2.9,0.66,1.12,0.14,236.6,0.57,0.48,0.52
2023,256,27.08,32.31,23.0,78.25,1.3,0.72,1.34,0.32,98.2,0.55,0.47,0.52
2023,257,26.55,32.43,22.21,80.69,8.71,0.6,1.21,0.28,278.7,0.58,0.47,0.52
2023,258,26.12,29.92,23.18,82.29,3.85,0.47,0.8,0.16,326.2,0.57,0.47,0.52
2023,259,26.58,32.23,22.36,79.65,4.24,0.77,1.37,0.3,98.2,0.56,0.47,0.52
2023,260,26.76,31.95,22.71,78.27,15.7,0.65,1.15,0.38,163.1,0.62,0.48,0.53
2023,261,26.85,32.72,22.16,74.75,0.72,0.8,1.37,0.33,351.4,0.55,0.48,0.53
2023,262,26.33,31.54,21.91,74.58,0.44,0.78,1.47,0.38,105.4,0.54,0.47,0.52
2023,263,26.6,33.33,21.09,69.76,0.0,0.87,1.63,0.44,108.8,0.52,0.46,0.52
2023,264,27.57,34.59,20.86,65.26,0.0,0.75,1.48,0.36,98.9,0.51,0.45,0.51
2023,265,27.99,34.5,22.73,61.74,0.0,0.6,1.11,0.06,117.2,0.51,0.45,0.5
2023,266,28.19,35.03,22.68,62.96,0.6,0.8,1.53,0.46,107.9,0.51,0.44,0.5
2023,267,26.49,32.59,22.62,75.11,20.27,0.62,1.11,0.16,144.8,0.57,0.45,0.49
2023,268,27.05,33.5,21.89,73.6,0.99,0.71,1.37,0.3,226.5,0.56,0.46,0.51
2023,269,26.77,33.04,21.91,74.73,0.0,0.96,1.6,0.39,281.8,0.52,0.45,0.5
2023,270,27.6,35.29,21.44,70.16,0.0,0.95,1.41,0.38,275.0,0.51,0.45,0.49
2023,271,27.8,36.31,20.94,65.03,0.0,0.64,1.02,0.06,270.9,0.5,0.44,0.49
2023,272,26.66,31.91,22.64,75.37,0.27,0.68,1.28,0.33,238.2,0.51,0.43,0.48
2023,273,26.0,30.54,22.39,77.57,2.35,0.68,1.25,0.18,50.0,0.52,0.43,0.48
2023,274,25.28,29.42,22.47,84.13,9.78,1.23,2.1,0.57,89.3,0.56,0.44,0.48
2023,275,25.3,29.99,22.02,84.54,12.48,0.78,1.43,0.36,94.3,0.58,0.45,0.49
2023,276,26.09,32.33,21.71,72.29,0.0,0.77,1.4,0.34,102.4,0.53,0.45,0.49
2023,277,25.45,31.73,21.55,62.94,0.0,1.05,2.06,0.46,71.1,0.51,0.44,0.48
2023,278,26.29,32.59,20.98,64.65,0.41,0.89,1.65,0.42,77.7,0.5,0.43,0.48
2023,279,26.14,31.23,22.65,71.53,0.2,0.97,2.18,0.3,85.6,0.5,0.43,0.47
2023,280,25.03,31.03,20.88,65.88,0.0,1.12,2.47,0.47,84.1,0.49,0.42,0.47
2023,281,25.85,32.64,20.24,59.46,0.0,0.93,2.04,0.44,77.5,0.48,0.42,0.46
2023,282,26.49,33.71,19.85,57.24,0.0,0.85,1.84,0.18,74.5,0.47,0.41,0.45
2023,283,27.09,34.43,20.38,54.24,0.0,0.94,1.99,0.47,58.8,0.46,0.41,0.45
2023,284,26.65,34.6,19.84,54.78,0.0,0.91,1.76,0.46,78.6,0.46,0.4,0.44
2023,285,26.78,34.06,20.84,54.66,0.0,0.95,1.76,0.48,82.3,0.45,0.4,0.44
2023,286,26.9,34.0,21.75,54.73,0.0,1.02,2.12,0.41,71.9,0.45,0.39,0.43
2023,287,25.01,32.91,19.02,50.18,0.0,1.04,2.02,0.5,75.7,0.44,0.39,0.42
2023,288,25.15,33.62,18.15,50.61,0.0,0.93,1.93,0.47,74.1,0.44,0.38,0.42
2023,289,26.02,33.76,20.59,55.46,0.0,0.73,1.22,0.36,84.6,0.43,0.38,0.41
2023,290,25.5,30.42,21.35,70.93,0.01,0.7,1.44,0.39,236.0,0.45,0.37,0.41
2023,291,26.52,34.55,21.35,60.08,0.0,1.06,2.23,0.52,60.2,0.43,0.37,0.41
2023,292,26.11,35.25,18.23,44.35,0.0,0.93,2.11,0.31,76.4,0.41,0.36,0.4
2023,293,25.38,34.54,17.33,45.89,0.0,1.08,2.11,0.59,77.6,0.41,0.36,0.39
2023,294,24.88,34.52,17.43,42.76,0.0,0.96,1.87,0.61,81.7,0.4,0.35,0.39
2023,295,25.27,35.06,17.55,42.59,0.0,1.16,2.46,0.62,79.2,0.39,0.35,0.38
2023,296,24.53,34.84,16.39,40.2,0.0,1.25,2.59,0.64,79.8,0.38,0.34,0.38
2023,297,24.33,34.47,15.85,38.92,0.0,1.13,2.17,0.58,61.5,0.38,0.34,0.37
2023,298,25.05,35.03,16.01,38.11,0.0,0.9,1.96,0.26,61.1,0.38,0.33,0.37
2023,299,25.71,34.71,16.74,36.1,0.0,0.81,1.61,0.12,58.5,0.37,0.33,0.36
2023,300,25.99,34.66,18.04,31.95,0.0,0.75,1.18,0.18,63.7,0.37,0.33,0.36
2023,301,26.54,35.17,18.83,34.12,0.0,0.8,1.11,0.48,42.7,0.36,0.32,0.35
2023,302,26.42,36.01,18.21,37.85,0.0,0.97,1.7,0.6,55.0,0.36,0.32,0.35
2023,303,25.74,35.17,18.11,41.61,0.0,1.28,2.57,0.67,72.0,0.35,0.31,0.34
2023,304,25.02,31.62,18.88,42.66,0.0,1.14,2.0,0.52,64.4,0.35,0.31,0.34
2023,305,25.01,31.58,19.04,39.26,0.0,1.1,2.31,0.37,74.0,0.35,0.31,0.34
2023,306,25.64,33.63,18.48,37.71,0.0,1.13,2.3,0.31,68.9,0.34,0.3,0.33
2023,307,26.13,34.28,19.85,40.04,0.0,1.05,2.12,0.56,60.2,0.34,0.3,0.33
2023,308,26.04,34.05,19.73,44.15,0.0,1.12,2.31,0.63,73.6,0.34,0.3,0.33
2023,309,26.81,34.77,20.77,40.63,0.0,1.16,2.21,0.65,72.0,0.33,0.3,0.32
2023,310,25.69,34.42,18.01,39.04,0.0,1.12,2.08,0.55,65.7,0.32,0.29,0.32
2023,311,24.97,34.12,17.46,34.85,0.0,1.22,2.44,0.48,72.1,0.31,0.29,0.31
2023,312,25.3,35.1,16.72,31.41,0.0,1.14,2.19,0.48,66.0,0.31,0.29,0.31
2023,313,25.97,35.18,17.17,34.1,0.0,1.04,1.97,0.51,68.9,0.3,0.28,0.31
2023,314,26.25,35.33,18.86,36.97,0.0,1.09,1.81,0.65,58.1,0.3,0.28,0.3
2023,315,25.49,34.85,17.79,35.53,0.0,1.27,2.13,0.7,49.6,0.29,0.28,0.3
2023,316,25.24,34.14,17.95,36.32,0.0,1.4,2.54,0.62,54.2,0.29,0.28,0.3
2023,317,25.36,34.43,17.58,32.75,0.0,1.57,2.67,0.74,53.5,0.28,0.27,0.29
2023,318,25.7,33.86,17.92,32.79,0.07,1.78,3.24,0.76,65.1,0.27,0.27,0.29
2023,319,26.28,32.44,21.87,39.68,0.0,1.93,3.51,0.79,75.5,0.27,0.27,0.29
2023,320,26.23,32.49,21.52,41.46,0.04,1.95,3.56,0.93,65.9,0.27,0.27,0.29
